  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
 120 100  37.50  -27.0  11.4 19.8  36.6 17.3    6.5  27.0 11.3  43.1 14.2
 120 105  37.50  -46.5  33.2 19.7  44.3 16.2   15.4  49.4 10.9  40.7 13.1
 120 110  37.50  -74.4  63.0 19.0  48.8 14.9   22.0  70.9 10.4  30.2 11.8
 120 115  37.50 -102.5  82.4 18.3  48.1 14.0   19.8  81.8 10.2  23.6 22.2
 120 120  37.50 -123.8  92.0 17.9  43.6 13.3   11.1  87.7 10.3  24.6 20.9
 120 125  37.50 -138.6  98.4 17.6  39.2 12.7    -.6  92.5 10.5  28.6 20.1
 120 130  37.50 -148.3 103.4 17.5  36.7 12.2  -12.6  97.3 10.6  32.9 19.6
 120 135  37.50 -154.8 107.7 17.5  35.9 11.7  -23.2 101.9 10.8  36.4 19.2
 120 140  37.50 -159.1 111.4 17.6  36.4 11.3  -32.3 106.1 10.9  39.1 18.9
 120 145  37.50 -162.2 114.6 17.6  37.6 11.0  -39.9 109.6 11.0  41.2 18.7
 120 150  37.50 -164.4 117.3 17.6  39.0 22.8  -46.2 112.3 11.1  42.8 18.6
 120 155  37.50 -165.9 119.7 17.7  40.4 22.6  -51.3 114.4 11.1  43.9 18.5
 120 160  37.50 -166.9 121.5 17.7  41.8 22.5  -55.1 116.0 11.2  44.7 18.4
 120 165  37.50 -167.7 123.1 17.7  43.0 22.3  -58.3 117.2 11.2  45.3 18.3
 120 170  37.50 -168.3 124.3 17.7  43.9 22.3  -60.9 118.0 11.2  45.7 18.2
 120  80  42.50   -1.7   2.0 17.9   3.5 18.4     .1   2.9 11.6   3.1 16.0
 120  85  42.50   -4.0   4.0 17.9   4.2 18.4     .1   7.1 11.6   5.4 16.0
 120  90  42.50   -7.1   5.2 17.5  11.1 19.0     .0  10.8 11.4  14.7 16.1
 120  95  42.50  -11.1   5.3 17.5  21.4 18.4     .7  16.1 11.2  27.8 15.4
 120 100  42.50  -17.5   8.6 18.8  32.4 17.7    4.4  27.7 11.3  40.2 14.6
 120 105  42.50  -32.4  25.5 19.5  40.3 16.6   13.0  51.3 11.0  40.9 13.6
 120 110  42.50  -57.7  55.9 19.0  43.3 15.4   21.8  76.0 10.4  29.6 12.5
 120 115  42.50  -86.7  80.0 18.3  42.5 14.3   23.2  88.9 10.2  19.6 11.1
 120 120  42.50 -109.7  92.6 17.9  38.7 13.5   16.7  93.1 10.1  18.0 21.6
 120 125  42.50 -125.6  99.5 17.6  34.6 12.9    6.2  95.0 10.3  21.7 20.5
 120 130  42.50 -136.2 104.3 17.5  31.9 12.3   -5.2  97.0 10.5  25.9 20.0
 120 135  42.50 -143.2 108.1 17.5  30.9 11.8  -15.9  99.7 10.7  29.6 19.6
 120 140  42.50 -147.9 111.3 17.5  31.1 11.4  -25.3 102.7 10.9  32.5 19.3
 120 145  42.50 -151.2 114.1 17.5  32.1 11.1  -33.3 105.5 11.0  34.9 19.1
 120 150  42.50 -153.5 116.6 17.5  33.4 22.8  -40.0 108.1 11.1  36.7 18.9
 120 155  42.50 -155.0 118.7 17.6  34.9 22.6  -45.0 110.2 11.2  38.0 18.8
 120 160  42.50 -156.1 120.4 17.6  36.3 22.5  -49.3 111.9 11.2  39.2 18.6
 120 165  42.50 -157.0 121.9 17.6  37.5 22.4  -52.8 113.3 11.3  40.0 18.6
 120 170  42.50 -157.6 123.1 17.6  38.6 22.3  -55.4 114.4 11.3  40.6 18.5
 120  80  47.50   -1.0   2.1 17.9   4.7 17.0     .1   2.5 11.6   4.8 14.3
 120  85  47.50   -2.4   4.3 17.9   2.7 17.0     .1   6.8 11.6   2.7 14.3
 120  90  47.50   -4.4   6.0 17.4   7.2 19.2     .0  11.0 11.3   9.3 16.3
 120  95  47.50   -6.8   6.6 17.1  17.0 18.7     .1  16.6 11.1  21.6 15.8
 120 100  47.50  -10.5   8.7 17.6  28.2 18.0    2.6  28.1 11.2  35.1 15.0
 120 105  47.50  -20.6  21.3 18.7  36.3 17.0   10.2  52.0 11.0  39.5 14.1
 120 110  47.50  -42.7  48.8 18.7  38.6 15.8   20.4  79.6 10.5  29.8 13.1
 120 115  47.50  -71.5  76.8 18.2  36.5 14.7   25.2  96.4 10.1  17.2 12.0
 120 120  47.50  -95.8  92.7 17.8  32.4 13.7   20.6 100.5 10.0  11.9 22.4
 120 125  47.50 -112.6 100.8 17.5  28.6 13.0   11.2 100.0 10.1  14.4 21.0
 120 130  47.50 -123.7 105.5 17.4  26.1 12.5     .3  99.3 10.3  18.8 20.3
 120 135  47.50 -131.0 108.8 17.3  25.1 11.9  -10.3  99.6 10.6  22.6 19.9
 120 140  47.50 -135.9 111.6 17.4  25.3 11.5  -19.7 100.9 10.8  25.7 19.6
 120 145  47.50 -139.2 114.1 17.4  26.2 11.1  -27.8 102.6 10.9  28.2 19.4
 120 150  47.50 -141.3 116.3 17.4  27.6 22.9  -34.2 104.7 11.1  30.1 19.2
 120 155  47.50 -142.9 118.2 17.5  29.1 22.6  -39.5 106.6 11.2  31.8 19.1
 120 160  47.50 -144.1 119.8 17.5  30.5 22.5  -43.9 108.2 11.3  33.1 18.9
 120 165  47.50 -144.9 121.2 17.5  31.8 22.4  -47.4 109.6 11.3  34.1 18.8
 120 170  47.50 -145.5 122.3 17.5  32.9 22.3  -50.1 110.8 11.3  34.9 18.7
 120  80  52.50    -.6   2.1 17.8   5.4 15.6     .1   2.3 11.5   5.7 12.5
 120  85  52.50   -1.4   4.5 17.8   3.3 15.6     .1   6.5 11.5   3.3 12.5
 120  90  52.50   -2.7   6.9 17.3   3.8 19.3     .0  11.0 11.3   4.7 16.5
 120  95  52.50   -4.0   8.6 17.0  12.8 19.1    -.3  16.8 11.1  15.6 16.1
 120 100  52.50   -5.9  11.7 16.9  23.6 18.3    1.0  28.3 11.1  28.6 15.3
 120 105  52.50  -11.8  21.6 17.6  31.9 17.4    7.2  51.2 11.0  36.2 14.5
 120 110  52.50  -29.8  45.1 18.1  34.3 16.3   18.2  81.8 10.6  29.6 13.6
 120 115  52.50  -56.9  74.8 17.9  30.7 15.1   25.2 102.8 10.1  16.2 12.9
 120 120  52.50  -82.4  93.2 17.6  25.7 14.1   23.1 108.4 34.0   8.0 11.7
 120 125  52.50  -99.7 102.3 17.3  21.8 13.3   14.4 106.7 10.0   7.8 21.6
 120 130  52.50 -110.9 107.1 17.2  19.6 12.6    3.8 103.9 10.2  12.0 20.6
 120 135  52.50 -118.3 110.1 17.2  18.9 12.0   -6.6 102.1 10.5  15.9 20.2
 120 140  52.50 -123.1 112.6 17.2  19.3 11.5  -16.0 101.6 10.7  19.1 19.9
 120 145  52.50 -126.0 114.8 17.3  20.4 11.1  -23.5 102.2 10.9  21.7 19.6
 120 150  52.50 -128.2 116.6 17.3  21.8 22.8  -29.9 103.4 11.0  23.9 19.5
 120 155  52.50 -129.7 118.2 17.3  23.4 22.6  -35.2 104.8 11.1  25.7 19.3
 120 160  52.50 -130.8 119.7 17.4  24.8 22.4  -39.4 106.2 11.2  27.0 19.1
 120 165  52.50 -131.6 120.9 17.4  26.1 22.3  -42.7 107.5 11.3  28.3 19.0
 120 170  52.50 -132.2 122.0 17.4  27.3 22.2  -45.4 108.7 11.3  29.3 18.9
 120  80  57.50    -.3   2.0 17.7   5.2 15.2     .1   2.1 11.4   5.5 12.1
 120  85  57.50    -.8   4.8 17.7   4.4 15.2     .1   6.3 11.4   4.9 12.1
 120  90  57.50   -1.6   7.9 17.3   1.5 18.4    -.1  10.9 11.2   1.6 15.2
 120  95  57.50   -2.5  10.9 17.0   9.2 19.5    -.5  17.0 11.1  10.6 16.5
 120 100  57.50   -3.3  15.7 16.7  18.6 18.6    -.3  28.1 11.1  21.9 15.6
 120 105  57.50   -6.4  25.6 16.8  27.0 17.7    4.4  49.7 11.0  31.0 14.8
 120 110  57.50  -19.1  46.3 17.4  29.8 16.8   15.4  82.2 10.6  28.4 14.0
 120 115  57.50  -43.6  74.8 17.5  25.5 15.7   24.1 107.0 10.2  16.4 13.6
 120 120  57.50  -68.8  95.5 17.3  19.2 14.6   23.8 115.4 34.0   7.1 13.2
 120 125  57.50  -86.9 105.1 17.1  14.9 13.6   16.1 113.7 10.0   3.1 11.6
 120 130  57.50  -97.9 109.7 17.1  13.0 12.6    5.6 109.8 10.2   6.2 20.6
 120 135  57.50 -104.7 112.3 17.1  12.9 11.9   -4.7 106.6 10.4  10.1 20.2
 120 140  57.50 -109.0 114.3 17.1  13.7 11.3  -13.5 104.8 10.6  13.3 20.0
 120 145  57.50 -111.9 116.0 17.2  15.1 22.9  -20.8 104.5 10.8  15.9 19.7
 120 150  57.50 -114.0 117.5 17.2  16.7 22.6  -26.9 104.8 10.9  18.2 19.5
 120 155  57.50 -115.5 118.9 17.2  18.2 22.4  -31.9 105.6 11.1  19.9 19.4
 120 160  57.50 -116.4 120.2 17.3  19.7 22.2  -35.6 106.8 11.2  21.5 19.2
 120 165  57.50 -117.1 121.2 17.3  21.0 22.1  -38.7 107.9 11.2  22.9 19.1
 120 170  57.50 -117.6 122.2 17.3  22.1 22.0  -41.3 108.9 11.3  23.9 19.0
 120  80  62.50    -.2   2.0 17.6   4.3 15.2     .1   1.9 11.3   4.6 12.1
 120  85  62.50    -.5   4.9 17.6   4.8 15.2     .0   6.0 11.3   5.3 12.1
 120  90  62.50   -1.1   8.7 17.3   1.0 16.4    -.1  10.8 11.2   1.1 13.0
 120  95  62.50   -1.8  13.1 17.1   6.4 19.8    -.5  17.2 11.1   6.8 16.8
 120 100  62.50   -2.2  19.5 16.8  14.2 19.0   -1.1  27.7 11.0  16.0 16.0
 120 105  62.50   -3.2  31.1 16.5  21.7 18.0    1.8  48.2 10.9  24.6 15.0
 120 110  62.50  -10.8  51.0 16.8  25.2 17.1   11.9  80.7 10.6  25.6 14.3
 120 115  62.50  -31.9  77.6 17.0  21.5 16.3   22.3 109.2 10.2  17.0 14.0
 120 120  62.50  -55.7  99.2 17.0  13.7 15.3   23.3 120.4 34.0   8.4 14.2
 120 125  62.50  -73.1 109.3 16.9   8.5 14.0   16.2 119.7 10.0   2.9 14.2
 120 130  62.50  -83.7 113.2 16.9   7.1 12.5    6.1 115.6 10.2   2.7 19.2
 120 135  62.50  -90.2 115.1 16.9   7.9 11.5   -3.7 111.9 10.4   6.0 19.8
 120 140  62.50  -94.2 116.4 17.0   9.3 22.9  -12.1 109.6 10.6   8.9 19.7
 120 145  62.50  -96.9 117.6 17.0  10.9 22.5  -19.0 108.5 10.7  11.4 19.6
 120 150  62.50  -98.8 118.7 17.1  12.6 22.2  -24.6 108.3 10.9  13.5 19.4
 120 155  62.50 -100.0 119.9 17.1  14.1 22.1  -28.9 108.8 11.0  15.2 19.3
 120 160  62.50 -100.8 121.0 17.2  15.4 22.0  -32.2 109.6 11.1  16.8 19.2
 120 165  62.50 -101.4 121.9 17.2  16.6 21.9  -35.0 110.4 11.2  18.1 19.1
 120 170  62.50 -101.9 122.7 17.2  17.6 21.8  -37.1 111.3 11.2  19.1 19.0
 120  80  67.50    -.1   2.0 17.6   3.2 15.3     .0   1.8 11.3   3.3 12.2
 120  85  67.50    -.4   5.1 17.6   4.3 15.3     .0   5.8 11.3   4.8 12.2
 120  90  67.50    -.9   9.4 17.2   1.6 15.3    -.1  10.8 11.1   1.9 12.2
 120  95  67.50   -1.5  14.9 17.1   4.3 20.1    -.5  17.3 11.1   4.3 17.0
 120 100  67.50   -1.9  22.7 16.9  10.6 19.4   -1.5  27.4 11.0  11.3 16.3
 120 105  67.50   -1.6  36.1 16.4  16.2 18.2    -.2  46.6 10.8  18.1 15.2
 120 110  67.50   -5.6  56.4 16.3  20.6 17.4    8.3  77.9 10.5  21.4 14.5
 120 115  67.50  -21.8  82.6 16.6  18.6 16.8   19.7 109.6 10.2  16.7 14.2
 120 120  67.50  -43.5 103.7 16.7  10.6 16.1   21.7 123.5 34.0   9.8 14.6
 120 125  67.50  -59.5 113.7 16.7   4.3 15.3   15.2 124.2 10.0   5.0 15.3
 120 130  67.50  -69.2 116.8 16.8   2.8 11.3    5.7 120.5 10.2   2.7 17.3
 120 135  67.50  -74.9 117.8 16.8   4.8 22.6   -3.4 116.9 10.4   4.3 18.8
 120 140  67.50  -78.5 118.5 16.9   6.6 22.2  -11.1 114.6 10.6   6.5 19.1
 120 145  67.50  -80.9 119.2 17.0   8.2 21.9  -17.3 113.3 10.7   8.5 19.1
 120 150  67.50  -82.4 120.1 17.0   9.7 21.8  -22.2 112.9 10.8  10.2 19.0
 120 155  67.50  -83.3 121.1 17.0  11.0 21.7  -25.7 113.2 10.9  11.7 19.0
 120 160  67.50  -84.1 121.9 17.1  12.1 21.6  -28.5 113.6 11.0  13.0 18.9
 120 165  67.50  -84.6 122.7 17.1  13.1 21.6  -30.8 114.2 11.1  14.1 18.8
 120 170  67.50  -84.9 123.3 17.1  13.9 21.6  -32.4 114.9 11.1  15.1 18.8
 120  80  72.50    -.1   1.9 17.5   2.0 15.5     .0   1.6 11.2   2.1 12.3
 120  85  72.50    -.3   5.1 17.5   3.4 15.5     .0   5.6 11.2   3.7 12.3
 120  90  72.50    -.8   9.9 17.2   2.0 15.5    -.2  10.7 11.1   2.2 12.4
 120  95  72.50   -1.4  16.2 17.2   2.8 20.2    -.5  17.5 11.2   2.6 17.1
 120 100  72.50   -1.8  24.8 17.0   7.8 19.7   -1.5  27.3 11.0   7.9 16.6
 120 105  72.50    -.9  39.1 16.4  11.6 18.6   -1.6  45.0 10.7  12.3 15.5
 120 110  72.50   -2.2  60.8 16.1  16.1 17.6    4.9  74.8 10.3  16.3 14.6
 120 115  72.50  -13.5  87.8 16.2  15.8 17.1   16.3 108.6 10.1  14.7 14.4
 120 120  72.50  -32.2 108.7 16.4   9.6 16.9   18.9 125.3 10.0  10.0 14.9
 120 125  72.50  -46.1 117.9 16.6   3.5 17.1   13.2 127.3 10.1   6.1 15.7
 120 130  72.50  -54.2 120.1 16.6   2.0 21.0    4.8 124.4 10.3   4.2 16.8
 120 135  72.50  -58.9 120.3 16.7   3.8 21.4   -3.2 121.2 10.4   4.6 18.0
 120 140  72.50  -61.9 120.4 16.8   5.3 21.4   -9.8 119.0 10.6   5.9 18.4
 120 145  72.50  -63.7 120.7 16.9   6.6 21.3  -15.1 117.8 10.7   7.2 18.5
 120 150  72.50  -64.9 121.4 16.9   7.8 21.3  -19.0 117.6 10.8   8.4 18.6
 120 155  72.50  -65.6 122.0 17.0   8.8 21.3  -21.9 117.7 10.9   9.5 18.6
 120 160  72.50  -66.2 122.7 17.0   9.6 21.3  -24.2 118.0 11.0  10.4 18.6
 120 165  72.50  -66.6 123.4 17.0  10.3 21.3  -25.9 118.4 11.0  11.1 18.5
 120 170  72.50  -66.8 124.0 17.0  10.9 21.3  -27.0 118.9 11.1  11.8 18.5
 120  80  77.50    -.1   1.8 17.4   1.1 15.6     .0   1.4 11.2   1.2 12.4
 120  85  77.50    -.3   5.2 17.4   2.4 15.6    -.1   5.3 11.2   2.4 12.4
 120  90  77.50    -.7  10.2 17.1   1.9 15.7    -.2  10.6 11.1   1.9 12.5
 120  95  77.50   -1.2  17.0 17.2   1.7 20.0    -.5  17.7 11.2   1.5 17.0
 120 100  77.50   -1.5  26.1 17.1   5.4 20.0   -1.3  27.5 11.1   5.1 16.9
 120 105  77.50    -.6  40.3 16.5   7.7 18.9   -2.1  43.7 10.6   7.7 15.8
 120 110  77.50    -.5  63.5 15.9  11.4 17.7    2.4  72.1 10.1  11.0 14.8
 120 115  77.50   -8.1  92.4 16.0  12.5 17.4   11.6 106.7 33.9  11.4 14.7
 120 120  77.50  -22.5 113.9 16.2   8.6 17.5   14.8 126.5 34.0   8.9 15.2
 120 125  77.50  -33.0 122.1 16.4   4.4 18.3   10.2 129.7 10.1   6.2 16.0
 120 130  77.50  -39.0 123.2 16.5   3.3 19.7    3.5 127.3 10.3   5.0 16.9
 120 135  77.50  -42.5 122.6 16.7   3.9 20.5   -2.7 124.5 10.5   5.1 17.7
 120 140  77.50  -44.6 122.0 16.7   4.7 20.8   -7.9 122.6 10.6   5.7 18.0
 120 145  77.50  -45.9 122.0 16.8   5.5 20.9  -11.9 121.7 10.7   6.5 18.2
 120 150  77.50  -46.6 122.3 16.9   6.3 20.9  -14.8 121.6 10.8   7.2 18.2
 120 155  77.50  -47.2 122.8 16.9   7.0 20.9  -17.0 121.7 10.9   7.8 18.3
 120 160  77.50  -47.6 123.4 16.9   7.6 21.0  -18.8 122.0 11.0   8.3 18.3
 120 165  77.50  -47.8 124.0 17.0   8.2 21.0  -20.0 122.5 11.0   8.8 18.3
 120 170  77.50  -48.0 124.5 17.0   8.6 21.0  -20.9 122.8 11.0   9.2 18.3
 120  80  82.50    -.1   1.6 17.3    .6 15.7     .0   1.3 11.1    .6 12.3
 120  85  82.50    -.2   5.0 17.3   1.3 15.7    -.1   5.0 11.1   1.3 12.3
 120  90  82.50    -.5  10.3 17.1   1.3 15.9    -.2  10.5 11.1   1.3 12.6
 120  95  82.50    -.8  17.5 17.2    .9 19.7    -.4  17.9 11.2    .7 16.8
 120 100  82.50   -1.1  27.0 17.1   3.0 20.1   -1.0  27.8 11.2   2.8 17.1
 120 105  82.50    -.5  40.8 16.5   4.4 19.2   -1.8  42.8 10.6   4.1 16.1
 120 110  82.50    -.1  65.3 15.8   6.6 18.0     .8  70.1 34.0   6.2 15.0
 120 115  82.50   -4.9  97.0 15.8   8.0 17.7    6.8 105.3 33.8   7.3 15.0
 120 120  82.50  -14.3 119.5 16.1   6.3 18.0    9.3 127.5 34.0   6.4 15.5
 120 125  82.50  -20.9 126.6 16.3   4.1 18.8    6.3 131.6 10.2   5.1 16.4
 120 130  82.50  -24.4 126.4 16.5   3.4 19.6    2.0 129.5 10.4   4.4 17.1
 120 135  82.50  -26.5 124.8 16.6   3.5 20.2   -2.1 126.9 10.6   4.4 17.6
 120 140  82.50  -27.7 123.6 16.7   3.8 20.4   -5.5 125.2 10.7   4.7 17.9
 120 145  82.50  -28.4 123.3 16.8   4.3 20.6   -8.1 124.6 10.8   5.1 18.0
 120 150  82.50  -28.9 123.4 16.8   4.7 20.7  -10.1 124.5 10.9   5.5 18.1
 120 155  82.50  -29.2 123.8 16.9   5.2 20.8  -11.6 124.7 10.9   5.8 18.1
 120 160  82.50  -29.4 124.3 16.9   5.6 20.8  -12.8 125.1 11.0   6.1 18.2
 120 165  82.50  -29.5 124.8 16.9   6.0 20.9  -13.6 125.6 11.0   6.4 18.2
 120 170  82.50  -29.6 125.3 16.9   6.3 20.9  -14.3 126.1 11.0   6.6 18.2
 120  80  87.50     .0   1.4 17.1    .2 15.7     .0   1.0 10.9    .2 12.3
 120  85  87.50    -.1   4.8 17.1    .4 15.7    -.1   4.7 10.9    .4 12.3
 120  90  87.50    -.2  10.1 17.0    .5 15.9    -.1  10.1 11.0    .4 12.6
 120  95  87.50    -.3  17.7 17.2    .3 19.5    -.3  17.8 11.2    .2 16.6
 120 100  87.50    -.4  27.5 17.2   1.0 20.1    -.6  27.9 11.2    .9 17.1
 120 105  87.50    -.3  41.0 16.6   1.6 19.3   -1.0  42.0 10.6   1.5 16.3
 120 110  87.50    -.3  66.4 15.8   2.5 18.1    -.3  68.6 33.8   2.3 15.2
 120 115  87.50   -2.3 101.2 15.7   3.1 17.9    1.8 104.8 33.7   3.0 15.3
 120 120  87.50   -6.2 125.9 16.0   2.6 18.2    2.8 129.4 34.0   2.7 15.7
 120 125  87.50   -8.7 131.9 16.3   1.9 19.0    1.6 134.1 10.3   2.2 16.5
 120 130  87.50   -9.8 130.3 16.5   1.6 19.7     .0 132.0 10.5   1.9 17.2
 120 135  87.50  -10.4 127.8 16.6   1.5 20.1   -1.5 129.3 10.6   1.9 17.7
 120 140  87.50  -10.8 126.1 16.7   1.6 20.4   -2.8 127.5 10.8   2.0 17.9
 120 145  87.50  -11.0 125.5 16.8   1.7 20.5   -3.8 126.9 10.8   2.1 18.0
 120 150  87.50  -11.1 125.5 16.9   1.9 20.6   -4.7 127.0 10.9   2.2 18.1
 120 155  87.50  -11.2 125.8 16.9   2.1 20.7   -5.4 127.3 11.0   2.3 18.1
 120 160  87.50  -11.3 126.3 16.9   2.3 20.8   -5.9 127.8 11.0   2.5 18.2
 120 165  87.50  -11.3 126.9 17.0   2.4 20.9   -6.3 128.4 11.0   2.6 18.2
 120 170  87.50  -11.3 127.5 17.0   2.5 20.9   -6.6 129.0 11.0   2.6 18.2
 150  80 -87.50    2.2   5.8 18.5    .0 21.4     .1   5.7 24.5    .0 12.2
 150  85 -87.50    3.6  13.6 18.5    .1 21.4     .2  13.5 24.5    .1 12.2
 150  90 -87.50    5.8  30.0 18.3    .3 19.9     .8  30.2 24.3    .3 22.6
 150  95 -87.50    8.7  55.1 17.4   1.0 18.5    1.6  56.6 23.4   1.0 21.2
 150 100 -87.50    9.7  90.2 16.6   2.0 17.4     .6  93.9 22.6   2.1 20.2
 150 105 -87.50    6.6 130.0 16.3   2.3 16.7    -.7 135.1 22.2   2.3 19.6
 150 110 -87.50    2.9 164.7 16.2   2.1 16.3    -.4 169.1 22.2   2.0 19.2
 150 115 -87.50     .5 190.7 16.3   1.5 15.9     .5 194.1 22.2   1.4 19.0
 150 120 -87.50    -.6 209.1 16.3   1.1 15.5    1.3 211.5 22.3   1.0 19.0
 150 125 -87.50   -1.1 222.0 16.4    .8 15.1    2.0 224.1 22.4    .8 12.3
 150 130 -87.50   -1.4 231.3 16.4    .7 21.7    2.6 233.4 22.4    .7 12.3
 150 135 -87.50   -1.6 238.2 16.5    .6 21.0    3.2 240.3 22.5    .7 12.2
 150 140 -87.50   -1.7 243.4 16.5    .6 20.8    3.8 245.5 22.5    .6 12.1
 150 145 -87.50   -1.8 247.4 16.5    .4 20.6    4.4 249.5 22.6    .4 12.0
 150 150 -87.50   -1.9 250.6 16.6    .3 20.4    4.9 252.8 22.6    .3 11.9
 150 155 -87.50   -2.0 253.3 16.6    .3 20.2    5.4 255.5 22.6    .3 11.8
 150 160 -87.50   -2.0 255.4 16.6    .3 20.1    5.8 257.5 22.6    .3 11.8
 150 165 -87.50   -2.1 257.2 16.6    .2 20.0    6.1 259.3 22.6    .2 11.7
 150 170 -87.50   -2.1 258.6 16.6    .2 19.9    6.4 260.7 22.6    .2 11.7
 150  80 -82.50    6.4   6.1 18.4   4.4 21.4    -.1   5.8 24.5   4.2 12.2
 150  85 -82.50    9.9  13.4 18.4   5.0 21.4     .0  13.3 24.5   4.8 12.2
 150  90 -82.50   15.6  28.7 18.3   6.4 19.9     .8  29.6 24.3   6.5 22.6
 150  95 -82.50   22.0  52.2 17.4   8.2 18.5    1.6  56.3 23.5   8.4 21.2
 150 100 -82.50   24.8  85.6 16.7   9.8 17.4    -.1  93.8 22.7   9.9 20.2
 150 105 -82.50   20.7 124.1 16.4   9.5 16.7   -2.5 134.4 22.3   8.7 19.6
 150 110 -82.50   14.8 158.7 16.3   7.3 16.3   -3.6 168.2 22.2   5.9 19.2
 150 115 -82.50   10.0 185.1 16.3   4.7 15.9   -4.2 193.2 22.2   3.2 19.0
 150 120 -82.50    6.8 203.8 16.3   2.6 15.5   -4.6 210.8 22.3   1.1 19.0
 150 125 -82.50    4.7 216.9 16.4   1.1 15.1   -4.6 223.4 22.4   1.1 12.3
 150 130 -82.50    3.1 226.3 16.4    .6 21.7   -4.3 232.6 22.4   1.8 12.3
 150 135 -82.50    2.0 233.1 16.5   1.1 21.0   -3.8 239.4 22.5   2.2 12.2
 150 140 -82.50    1.1 238.3 16.5   1.4 20.8   -3.1 244.5 22.5   2.4 12.1
 150 145 -82.50     .5 242.3 16.5   1.5 20.6   -2.3 248.4 22.5   2.4 12.0
 150 150 -82.50    -.1 245.4 16.6   1.6 20.4   -1.5 251.5 22.6   2.3 11.9
 150 155 -82.50    -.5 248.0 16.6   1.6 20.2    -.8 254.0 22.6   2.3 11.8
 150 160 -82.50    -.8 250.0 16.6   1.6 20.1    -.2 255.9 22.6   2.1 11.8
 150 165 -82.50   -1.1 251.8 16.6   1.5 20.0     .4 257.6 22.6   2.0 11.7
 150 170 -82.50   -1.3 253.2 16.6   1.5 19.9     .9 258.9 22.6   1.9 11.7
 150  80 -77.50    9.3   6.3 18.1  12.8 21.6    -.3   5.7 24.3  12.4 12.3
 150  85 -77.50   13.8  12.6 18.1  13.7 21.6    -.1  12.2 24.3  13.6 12.3
 150  90 -77.50   21.2  25.2 18.1  17.2 20.0     .5  26.7 24.2  17.7 22.7
 150  95 -77.50   30.0  44.8 17.5  22.5 18.6     .8  51.9 23.6  23.7 21.3
 150 100 -77.50   35.3  72.7 16.9  27.1 17.5   -1.1  88.1 23.0  27.6 20.2
 150 105 -77.50   34.2 107.6 16.5  27.2 16.7   -4.2 127.9 22.5  25.3 19.5
 150 110 -77.50   28.4 141.4 16.4  22.2 16.2   -6.9 162.0 22.3  18.1 19.1
 150 115 -77.50   21.8 169.1 16.4  15.5 15.7   -9.4 188.2 22.3  10.8 18.8
 150 120 -77.50   16.1 189.2 16.4   9.7 15.3  -11.5 207.0 22.3   5.2 18.5
 150 125 -77.50   11.8 203.3 16.4   5.6 14.9  -12.6 220.4 22.3   3.0 14.7
 150 130 -77.50    8.7 213.2 16.5   3.3 11.8  -12.9 229.9 22.4   3.0 13.8
 150 135 -77.50    6.4 220.3 16.5   2.8 11.1  -12.6 236.8 22.4   3.9 13.2
 150 140 -77.50    4.7 225.6 16.5   2.7 22.5  -11.8 241.8 22.5   4.5 12.9
 150 145 -77.50    3.4 229.6 16.6   2.8 22.0  -10.8 245.5 22.5   4.8 12.8
 150 150 -77.50    2.4 232.6 16.6   2.8 21.7   -9.7 248.4 22.5   4.8 12.7
 150 155 -77.50    1.6 235.0 16.6   2.8 21.4   -8.6 250.6 22.5   4.8 12.6
 150 160 -77.50    1.0 237.0 16.6   2.8 21.2   -7.5 252.3 22.6   4.7 12.6
 150 165 -77.50     .5 238.6 16.6   2.7 21.1   -6.4 253.6 22.6   4.5 12.6
 150 170 -77.50     .2 240.0 16.6   2.6 21.0   -5.5 254.7 22.6   4.4 12.6
 150  80 -72.50   10.8   6.2 17.9  19.4 21.9    -.3   5.4 24.0  19.5 12.7
 150  85 -72.50   15.6  11.4 17.9  19.9 21.9     .1  10.6 24.0  20.4 12.7
 150  90 -72.50   23.1  21.3 17.9  24.1 20.3     .6  22.2 24.1  25.6 11.0
 150  95 -72.50   32.3  36.1 17.6  33.0 18.8     .4  43.3 23.8  36.2 21.6
 150 100 -72.50   39.8  57.0 17.1  41.8 17.7   -1.6  75.1 23.2  44.9 20.5
 150 105 -72.50   41.2  85.1 16.7  45.1 16.8   -5.5 112.8 22.8  44.9 19.6
 150 110 -72.50   38.0 116.0 16.5  40.5 16.2   -9.4 147.6 22.5  36.3 19.1
 150 115 -72.50   31.7 144.1 16.5  31.8 15.7  -13.1 176.0 22.4  25.4 18.7
 150 120 -72.50   25.2 166.0 16.5  23.2 15.2  -16.4 197.3 22.4  16.3 18.2
 150 125 -72.50   19.6 181.7 16.5  16.4 14.8  -18.6 212.4 22.4  10.2 17.6
 150 130 -72.50   15.3 192.7 16.6  11.9 14.3  -19.7 223.1 22.4   7.1 16.4
 150 135 -72.50   12.0 200.5 16.6   9.0 13.7  -19.9 230.6 22.5   6.3 15.5
 150 140 -72.50    9.5 206.2 16.7   7.5 13.2  -19.5 235.9 22.5   6.3 15.0
 150 145 -72.50    7.6 210.4 16.7   6.6 12.7  -18.7 239.7 22.5   6.5 14.8
 150 150 -72.50    6.3 213.5 16.7   6.2 12.4  -17.8 242.4 22.5   6.8 14.6
 150 155 -72.50    5.2 215.9 16.7   5.9 12.2  -16.7 244.5 22.5   7.0 14.6
