   Lat    LonW     Alb
 -41.50 110.50    .190
 -41.50 111.50    .180
 -41.50 112.50    .170
 -41.50 113.50    .190
 -41.50 114.50    .170
 -41.50 115.50    .170
 -41.50 116.50    .180
 -41.50 117.50    .180
 -41.50 118.50    .190
 -41.50 119.50    .170
 -41.50 120.50    .180
 -41.50 121.50    .180
 -41.50 122.50    .190
 -41.50 123.50    .180
 -41.50 124.50    .190
 -41.50 125.50    .190
 -41.50 126.50    .180
 -41.50 127.50    .170
 -41.50 128.50    .210
 -41.50 129.50    .190
 -41.50 130.50    .190
 -41.50 131.50    .190
 -41.50 132.50    .190
 -41.50 133.50    .180
 -41.50 134.50    .180
 -41.50 135.50    .200
 -41.50 136.50    .190
 -41.50 137.50    .190
 -41.50 138.50    .190
 -41.50 139.50    .180
 -41.50 140.50    .180
 -41.50 141.50    .200
 -41.50 142.50    .210
 -41.50 143.50    .200
 -41.50 144.50    .210
 -41.50 145.50    .220
 -41.50 146.50    .220
 -41.50 147.50    .220
 -41.50 148.50    .220
 -41.50 149.50    .220
 -41.50 150.50    .230
 -41.50 151.50    .220
 -41.50 152.50    .220
 -41.50 153.50    .210
 -41.50 154.50    .190
 -41.50 155.50    .190
 -41.50 156.50    .180
 -41.50 157.50    .170
 -41.50 158.50    .170
 -41.50 159.50    .180
 -41.50 160.50    .190
 -41.50 161.50    .200
 -41.50 162.50    .210
 -41.50 163.50    .190
 -41.50 164.50    .190
 -41.50 165.50    .190
 -41.50 166.50    .170
 -41.50 167.50    .180
 -41.50 168.50    .190
 -41.50 169.50    .170
 -41.50 170.50    .170
 -41.50 171.50    .170
 -41.50 172.50    .170
 -41.50 173.50    .180
 -41.50 174.50    .170
 -41.50 175.50    .180
 -41.50 176.50    .180
 -41.50 177.50    .190
 -41.50 178.50    .190
 -41.50 179.50    .190
 -41.50 180.50    .190
 -41.50 181.50    .190
 -41.50 182.50    .190
 -41.50 183.50    .190
 -41.50 184.50    .200
 -41.50 185.50    .200
 -41.50 186.50    .200
 -41.50 187.50    .200
 -41.50 188.50    .190
 -41.50 189.50    .190
 -41.50 190.50    .200
 -41.50 191.50    .200
 -41.50 192.50    .200
 -41.50 193.50    .200
 -41.50 194.50    .200
 -41.50 195.50    .210
 -41.50 196.50    .200
 -41.50 197.50    .200
 -41.50 198.50    .200
 -41.50 199.50    .200
 -41.50 200.50    .200
 -41.50 201.50    .200
 -41.50 202.50    .220
 -41.50 203.50    .220
 -41.50 204.50    .220
 -41.50 205.50    .240
 -41.50 206.50    .240
 -41.50 207.50    .240
 -41.50 208.50    .240
 -41.50 209.50    .220
 -41.50 210.50    .210
 -41.50 211.50    .230
 -41.50 212.50    .230
 -41.50 213.50    .230
 -41.50 214.50    .250
 -41.50 215.50    .240
 -41.50 216.50    .240
 -41.50 217.50    .250
 -41.50 218.50    .250
 -41.50 219.50    .250
 -41.50 220.50    .250
 -41.50 221.50    .250
 -41.50 222.50    .250
 -41.50 223.50    .250
 -41.50 224.50    .250
 -41.50 225.50    .260
 -41.50 226.50    .250
 -41.50 227.50    .260
 -41.50 228.50    .240
 -41.50 229.50    .250
 -41.50 230.50    .250
 -41.50 231.50    .250
 -41.50 232.50    .250
 -41.50 233.50    .250
 -41.50 234.50    .250
 -41.50 235.50    .250
 -41.50 236.50    .260
 -41.50 237.50    .260
 -41.50 238.50    .260
 -41.50 239.50    .270
 -41.50 240.50    .260
 -41.50 241.50    .260
 -41.50 242.50    .270
 -41.50 243.50    .270
 -41.50 244.50    .260
 -41.50 245.50    .250
 -41.50 246.50    .260
 -41.50 247.50    .250
 -41.50 248.50    .250
 -41.50 249.50    .260
 -41.50 250.50    .260
 -41.50 251.50    .250
 -41.50 252.50    .250
 -41.50 253.50    .250
 -41.50 254.50    .250
 -41.50 255.50    .250
 -41.50 256.50    .240
 -41.50 257.50    .230
 -41.50 258.50    .230
 -41.50 259.50    .230
 -41.50 260.50    .230
 -41.50 261.50    .230
 -41.50 262.50    .220
 -41.50 263.50    .210
 -41.50 264.50    .200
 -41.50 265.50    .200
 -41.50 266.50    .210
 -41.50 267.50    .220
 -41.50 268.50    .200
 -41.50 269.50    .210
 -41.50 270.50    .230
 -41.50 271.50    .230
 -41.50 272.50    .240
 -41.50 273.50    .260
 -41.50 274.50    .260
 -41.50 275.50    .270
 -41.50 276.50    .260
 -41.50 277.50    .270
 -41.50 278.50    .270
 -41.50 279.50    .270
 -41.50 280.50    .270
 -41.50 281.50    .280
 -41.50 282.50    .270
 -41.50 283.50    .290
 -41.50 284.50    .280
 -41.50 285.50    .280
 -41.50 286.50    .280
 -41.50 287.50    .280
 -41.50 288.50    .280
 -41.50 289.50    .270
 -41.50 290.50    .280
 -41.50 291.50    .280
 -41.50 292.50    .290
 -41.50 293.50    .280
 -41.50 294.50    .290
 -41.50 295.50    .290
 -41.50 296.50    .290
 -41.50 297.50    .290
 -41.50 298.50    .290
 -41.50 299.50    .290
 -41.50 300.50    .290
 -41.50 301.50    .290
 -41.50 302.50    .290
 -41.50 303.50    .280
 -41.50 304.50    .280
 -41.50 305.50    .270
 -41.50 306.50    .280
 -41.50 307.50    .280
 -41.50 308.50    .270
 -41.50 309.50    .260
 -41.50 310.50    .260
 -41.50 311.50    .250
 -41.50 312.50    .240
 -41.50 313.50    .220
 -41.50 314.50    .200
 -41.50 315.50    .190
 -41.50 316.50    .200
 -41.50 317.50    .220
 -41.50 318.50    .220
 -41.50 319.50    .230
 -41.50 320.50    .220
 -41.50 321.50    .230
 -41.50 322.50    .220
 -41.50 323.50    .220
 -41.50 324.50    .210
 -41.50 325.50    .220
 -41.50 326.50    .230
 -41.50 327.50    .240
 -41.50 328.50    .240
 -41.50 329.50    .250
 -41.50 330.50    .230
 -41.50 331.50    .240
 -41.50 332.50    .240
 -41.50 333.50    .230
 -41.50 334.50    .240
 -41.50 335.50    .220
 -41.50 336.50    .220
 -41.50 337.50    .230
 -41.50 338.50    .230
 -41.50 339.50    .220
 -41.50 340.50    .220
 -41.50 341.50    .220
 -41.50 342.50    .210
 -41.50 343.50    .210
 -41.50 344.50    .220
 -41.50 345.50    .220
 -41.50 346.50    .220
 -41.50 347.50    .230
 -41.50 348.50    .210
 -41.50 349.50    .220
 -41.50 350.50    .220
 -41.50 351.50    .230
 -41.50 352.50    .220
 -41.50 353.50    .230
 -41.50 354.50    .220
 -41.50 355.50    .230
 -41.50 356.50    .220
 -41.50 357.50    .220
 -41.50 358.50    .230
 -41.50 359.50    .230
 -40.50    .50    .200
 -40.50   1.50    .220
 -40.50   2.50    .210
 -40.50   3.50    .210
 -40.50   4.50    .200
 -40.50   5.50    .200
 -40.50   6.50    .200
 -40.50   7.50    .200
 -40.50   8.50    .200
 -40.50   9.50    .200
 -40.50  10.50    .200
 -40.50  11.50    .190
 -40.50  12.50    .190
 -40.50  13.50    .190
 -40.50  14.50    .190
 -40.50  15.50    .190
 -40.50  16.50    .190
 -40.50  17.50    .200
 -40.50  18.50    .200
 -40.50  19.50    .200
 -40.50  20.50    .190
 -40.50  21.50    .190
 -40.50  22.50    .190
 -40.50  23.50    .190
 -40.50  24.50    .200
 -40.50  25.50    .200
 -40.50  26.50    .190
 -40.50  27.50    .180
 -40.50  28.50    .200
 -40.50  29.50    .200
 -40.50  30.50    .190
 -40.50  31.50    .190
 -40.50  32.50    .190
 -40.50  33.50    .190
 -40.50  34.50    .190
 -40.50  35.50    .190
 -40.50  36.50    .170
 -40.50  37.50    .190
 -40.50  38.50    .190
 -40.50  39.50    .200
 -40.50  40.50    .190
 -40.50  41.50    .190
 -40.50  42.50    .190
 -40.50  43.50    .190
 -40.50  44.50    .190
 -40.50  45.50    .180
 -40.50  46.50    .180
 -40.50  47.50    .180
 -40.50  48.50    .180
 -40.50  49.50    .190
 -40.50  50.50    .190
 -40.50  51.50    .180
 -40.50  52.50    .180
 -40.50  53.50    .190
 -40.50  54.50    .190
 -40.50  55.50    .200
 -40.50  56.50    .200
 -40.50  57.50    .190
 -40.50  58.50    .190
 -40.50  59.50    .190
 -40.50  60.50    .190
 -40.50  61.50    .190
 -40.50  62.50    .190
 -40.50  63.50    .200
 -40.50  64.50    .200
 -40.50  65.50    .190
 -40.50  66.50    .200
 -40.50  67.50    .180
 -40.50  68.50    .180
 -40.50  69.50    .200
 -40.50  70.50    .200
 -40.50  71.50    .200
 -40.50  72.50    .180
 -40.50  73.50    .190
 -40.50  74.50    .180
 -40.50  75.50    .180
 -40.50  76.50    .180
 -40.50  77.50    .180
 -40.50  78.50    .190
 -40.50  79.50    .190
 -40.50  80.50    .190
 -40.50  81.50    .190
 -40.50  82.50    .190
 -40.50  83.50    .230
 -40.50  84.50    .190
 -40.50  85.50    .210
 -40.50  86.50    .210
 -40.50  87.50    .210
 -40.50  88.50    .200
 -40.50  89.50    .200
 -40.50  90.50    .220
 -40.50  91.50    .220
 -40.50  92.50    .220
 -40.50  93.50    .230
 -40.50  94.50    .220
 -40.50  95.50    .220
 -40.50  96.50    .210
 -40.50  97.50    .210
 -40.50  98.50    .200
 -40.50  99.50    .200
 -40.50 100.50    .200
 -40.50 101.50    .190
 -40.50 102.50    .190
 -40.50 103.50    .180
 -40.50 104.50    .170
 -40.50 105.50    .170
 -40.50 106.50    .170
 -40.50 107.50    .160
 -40.50 108.50    .170
 -40.50 109.50    .170
 -40.50 110.50    .170
 -40.50 111.50    .170
 -40.50 112.50    .170
 -40.50 113.50    .170
 -40.50 114.50    .180
 -40.50 115.50    .190
 -40.50 116.50    .200
 -40.50 117.50    .200
 -40.50 118.50    .180
 -40.50 119.50    .180
 -40.50 120.50    .170
 -40.50 121.50    .170
 -40.50 122.50    .170
 -40.50 123.50    .170
 -40.50 124.50    .180
 -40.50 125.50    .180
 -40.50 126.50    .170
 -40.50 127.50    .180
 -40.50 128.50    .170
 -40.50 129.50    .180
 -40.50 130.50    .170
 -40.50 131.50    .170
 -40.50 132.50    .170
 -40.50 133.50    .180
 -40.50 134.50    .180
 -40.50 135.50    .180
 -40.50 136.50    .180
 -40.50 137.50    .180
 -40.50 138.50    .180
 -40.50 139.50    .170
 -40.50 140.50    .180
 -40.50 141.50    .180
 -40.50 142.50    .180
 -40.50 143.50    .190
 -40.50 144.50    .200
 -40.50 145.50    .200
 -40.50 146.50    .200
 -40.50 147.50    .210
 -40.50 148.50    .220
 -40.50 149.50    .210
 -40.50 150.50    .220
 -40.50 151.50    .210
 -40.50 152.50    .210
 -40.50 153.50    .210
 -40.50 154.50    .190
 -40.50 155.50    .180
 -40.50 156.50    .170
 -40.50 157.50    .160
 -40.50 158.50    .170
 -40.50 159.50    .170
 -40.50 160.50    .170
 -40.50 161.50    .190
 -40.50 162.50    .180
 -40.50 163.50    .180
 -40.50 164.50    .190
 -40.50 165.50    .190
 -40.50 166.50    .170
 -40.50 167.50    .180
 -40.50 168.50    .170
 -40.50 169.50    .170
 -40.50 170.50    .170
 -40.50 171.50    .180
 -40.50 172.50    .180
 -40.50 173.50    .170
 -40.50 174.50    .170
 -40.50 175.50    .170
 -40.50 176.50    .180
 -40.50 177.50    .190
 -40.50 178.50    .180
 -40.50 179.50    .190
 -40.50 180.50    .190
 -40.50 181.50    .190
 -40.50 182.50    .200
 -40.50 183.50    .180
 -40.50 184.50    .190
 -40.50 185.50    .180
 -40.50 186.50    .190
 -40.50 187.50    .190
 -40.50 188.50    .190
 -40.50 189.50    .180
 -40.50 190.50    .180
 -40.50 191.50    .190
 -40.50 192.50    .200
 -40.50 193.50    .200
 -40.50 194.50    .200
 -40.50 195.50    .200
 -40.50 196.50    .190
 -40.50 197.50    .190
 -40.50 198.50    .190
 -40.50 199.50    .180
 -40.50 200.50    .180
 -40.50 201.50    .190
 -40.50 202.50    .200
 -40.50 203.50    .200
 -40.50 204.50    .210
 -40.50 205.50    .210
 -40.50 206.50    .220
 -40.50 207.50    .230
 -40.50 208.50    .240
 -40.50 209.50    .240
 -40.50 210.50    .230
 -40.50 211.50    .240
 -40.50 212.50    .230
 -40.50 213.50    .240
 -40.50 214.50    .250
 -40.50 215.50    .240
 -40.50 216.50    .240
 -40.50 217.50    .250
 -40.50 218.50    .240
 -40.50 219.50    .240
 -40.50 220.50    .240
 -40.50 221.50    .250
 -40.50 222.50    .240
 -40.50 223.50    .240
 -40.50 224.50    .250
 -40.50 225.50    .250
 -40.50 226.50    .250
 -40.50 227.50    .240
 -40.50 228.50    .240
 -40.50 229.50    .250
 -40.50 230.50    .240
 -40.50 231.50    .250
 -40.50 232.50    .240
 -40.50 233.50    .240
 -40.50 234.50    .250
 -40.50 235.50    .250
 -40.50 236.50    .250
 -40.50 237.50    .250
 -40.50 238.50    .270
 -40.50 239.50    .250
 -40.50 240.50    .260
 -40.50 241.50    .250
 -40.50 242.50    .260
 -40.50 243.50    .260
 -40.50 244.50    .260
 -40.50 245.50    .270
 -40.50 246.50    .250
 -40.50 247.50    .260
 -40.50 248.50    .250
 -40.50 249.50    .250
 -40.50 250.50    .250
 -40.50 251.50    .260
 -40.50 252.50    .250
 -40.50 253.50    .240
 -40.50 254.50    .250
 -40.50 255.50    .240
 -40.50 256.50    .230
 -40.50 257.50    .230
 -40.50 258.50    .230
 -40.50 259.50    .230
 -40.50 260.50    .220
 -40.50 261.50    .220
 -40.50 262.50    .210
 -40.50 263.50    .230
 -40.50 264.50    .200
 -40.50 265.50    .210
 -40.50 266.50    .200
 -40.50 267.50    .200
 -40.50 268.50    .200
 -40.50 269.50    .210
 -40.50 270.50    .220
 -40.50 271.50    .220
 -40.50 272.50    .230
 -40.50 273.50    .240
 -40.50 274.50    .220
 -40.50 275.50    .240
 -40.50 276.50    .240
 -40.50 277.50    .260
 -40.50 278.50    .260
 -40.50 279.50    .270
 -40.50 280.50    .270
 -40.50 281.50    .270
 -40.50 282.50    .280
 -40.50 283.50    .290
 -40.50 284.50    .280
 -40.50 285.50    .290
 -40.50 286.50    .280
 -40.50 287.50    .280
 -40.50 288.50    .280
 -40.50 289.50    .280
 -40.50 290.50    .280
 -40.50 291.50    .270
 -40.50 292.50    .280
 -40.50 293.50    .290
 -40.50 294.50    .290
 -40.50 295.50    .290
 -40.50 296.50    .280
 -40.50 297.50    .290
 -40.50 298.50    .290
 -40.50 299.50    .280
 -40.50 300.50    .280
 -40.50 301.50    .290
 -40.50 302.50    .290
 -40.50 303.50    .280
 -40.50 304.50    .280
 -40.50 305.50    .280
 -40.50 306.50    .270
 -40.50 307.50    .280
 -40.50 308.50    .280
 -40.50 309.50    .270
 -40.50 310.50    .260
 -40.50 311.50    .240
 -40.50 312.50    .240
 -40.50 313.50    .230
 -40.50 314.50    .210
 -40.50 315.50    .190
 -40.50 316.50    .200
 -40.50 317.50    .210
 -40.50 318.50    .220
 -40.50 319.50    .220
 -40.50 320.50    .220
 -40.50 321.50    .220
 -40.50 322.50    .230
 -40.50 323.50    .230
 -40.50 324.50    .230
 -40.50 325.50    .220
 -40.50 326.50    .230
 -40.50 327.50    .230
 -40.50 328.50    .240
 -40.50 329.50    .240
 -40.50 330.50    .240
 -40.50 331.50    .250
 -40.50 332.50    .230
 -40.50 333.50    .240
 -40.50 334.50    .230
 -40.50 335.50    .230
 -40.50 336.50    .220
 -40.50 337.50    .220
 -40.50 338.50    .220
 -40.50 339.50    .220
 -40.50 340.50    .220
 -40.50 341.50    .220
 -40.50 342.50    .210
 -40.50 343.50    .220
 -40.50 344.50    .210
 -40.50 345.50    .200
 -40.50 346.50    .220
 -40.50 347.50    .230
 -40.50 348.50    .220
 -40.50 349.50    .220
 -40.50 350.50    .210
 -40.50 351.50    .220
 -40.50 352.50    .220
 -40.50 353.50    .230
 -40.50 354.50    .230
 -40.50 355.50    .220
 -40.50 356.50    .220
 -40.50 357.50    .230
 -40.50 358.50    .210
 -40.50 359.50    .220
 -39.50    .50    .210
 -39.50   1.50    .200
 -39.50   2.50    .200
 -39.50   3.50    .200
 -39.50   4.50    .190
 -39.50   5.50    .190
 -39.50   6.50    .190
 -39.50   7.50    .190
 -39.50   8.50    .190
 -39.50   9.50    .190
 -39.50  10.50    .190
 -39.50  11.50    .190
 -39.50  12.50    .190
 -39.50  13.50    .190
 -39.50  14.50    .180
 -39.50  15.50    .180
 -39.50  16.50    .180
 -39.50  17.50    .180
 -39.50  18.50    .180
 -39.50  19.50    .180
 -39.50  20.50    .190
 -39.50  21.50    .190
 -39.50  22.50    .190
 -39.50  23.50    .190
 -39.50  24.50    .180
 -39.50  25.50    .190
 -39.50  26.50    .170
 -39.50  27.50    .170
 -39.50  28.50    .190
 -39.50  29.50    .190
 -39.50  30.50    .190
 -39.50  31.50    .190
 -39.50  32.50    .180
 -39.50  33.50    .170
 -39.50  34.50    .180
 -39.50  35.50    .170
 -39.50  36.50    .170
 -39.50  37.50    .180
 -39.50  38.50    .190
 -39.50  39.50    .180
 -39.50  40.50    .180
 -39.50  41.50    .190
 -39.50  42.50    .190
 -39.50  43.50    .180
 -39.50  44.50    .170
 -39.50  45.50    .180
 -39.50  46.50    .170
 -39.50  47.50    .190
 -39.50  48.50    .180
 -39.50  49.50    .180
 -39.50  50.50    .180
 -39.50  51.50    .170
 -39.50  52.50    .180
 -39.50  53.50    .180
 -39.50  54.50    .200
 -39.50  55.50    .200
 -39.50  56.50    .190
 -39.50  57.50    .190
 -39.50  58.50    .200
 -39.50  59.50    .180
 -39.50  60.50    .190
 -39.50  61.50    .180
 -39.50  62.50    .180
 -39.50  63.50    .190
 -39.50  64.50    .180
 -39.50  65.50    .190
 -39.50  66.50    .190
 -39.50  67.50    .190
 -39.50  68.50    .200
 -39.50  69.50    .190
 -39.50  70.50    .190
 -39.50  71.50    .190
 -39.50  72.50    .190
 -39.50  73.50    .180
 -39.50  74.50    .180
 -39.50  75.50    .170
 -39.50  76.50    .190
 -39.50  77.50    .180
 -39.50  78.50    .190
 -39.50  79.50    .190
 -39.50  80.50    .210
 -39.50  81.50    .210
 -39.50  82.50    .220
 -39.50  83.50    .210
 -39.50  84.50    .200
 -39.50  85.50    .210
 -39.50  86.50    .200
 -39.50  87.50    .200
 -39.50  88.50    .200
 -39.50  89.50    .210
 -39.50  90.50    .210
 -39.50  91.50    .210
 -39.50  92.50    .220
 -39.50  93.50    .210
 -39.50  94.50    .220
 -39.50  95.50    .210
 -39.50  96.50    .210
 -39.50  97.50    .210
 -39.50  98.50    .200
 -39.50  99.50    .190
 -39.50 100.50    .180
 -39.50 101.50    .200
 -39.50 102.50    .190
 -39.50 103.50    .180
 -39.50 104.50    .180
 -39.50 105.50    .170
 -39.50 106.50    .170
 -39.50 107.50    .170
 -39.50 108.50    .160
 -39.50 109.50    .160
 -39.50 110.50    .170
 -39.50 111.50    .160
 -39.50 112.50    .170
 -39.50 113.50    .170
 -39.50 114.50    .180
 -39.50 115.50    .180
 -39.50 116.50    .190
 -39.50 117.50    .170
 -39.50 118.50    .170
 -39.50 119.50    .170
 -39.50 120.50    .160
 -39.50 121.50    .170
 -39.50 122.50    .170
 -39.50 123.50    .180
 -39.50 124.50    .180
 -39.50 125.50    .170
 -39.50 126.50    .170
 -39.50 127.50    .170
 -39.50 128.50    .170
 -39.50 129.50    .170
 -39.50 130.50    .170
 -39.50 131.50    .180
 -39.50 132.50    .170
 -39.50 133.50    .170
 -39.50 134.50    .180
 -39.50 135.50    .170
 -39.50 136.50    .170
 -39.50 137.50    .180
 -39.50 138.50    .160
 -39.50 139.50    .170
 -39.50 140.50    .170
 -39.50 141.50    .180
 -39.50 142.50    .180
 -39.50 143.50    .180
 -39.50 144.50    .180
 -39.50 145.50    .190
 -39.50 146.50    .190
 -39.50 147.50    .200
 -39.50 148.50    .190
 -39.50 149.50    .190
 -39.50 150.50    .200
 -39.50 151.50    .210
 -39.50 152.50    .210
 -39.50 153.50    .200
 -39.50 154.50    .190
 -39.50 155.50    .180
 -39.50 156.50    .170
 -39.50 157.50    .170
 -39.50 158.50    .160
 -39.50 159.50    .170
 -39.50 160.50    .180
 -39.50 161.50    .170
 -39.50 162.50    .170
 -39.50 163.50    .180
 -39.50 164.50    .180
 -39.50 165.50    .170
 -39.50 166.50    .180
 -39.50 167.50    .170
 -39.50 168.50    .170
 -39.50 169.50    .160
 -39.50 170.50    .160
 -39.50 171.50    .170
 -39.50 172.50    .180
 -39.50 173.50    .180
 -39.50 174.50    .180
 -39.50 175.50    .170
 -39.50 176.50    .170
 -39.50 177.50    .170
 -39.50 178.50    .170
 -39.50 179.50    .180
 -39.50 180.50    .170
 -39.50 181.50    .170
 -39.50 182.50    .180
 -39.50 183.50    .190
 -39.50 184.50    .180
 -39.50 185.50    .180
 -39.50 186.50    .180
 -39.50 187.50    .170
 -39.50 188.50    .180
 -39.50 189.50    .180
 -39.50 190.50    .180
 -39.50 191.50    .180
 -39.50 192.50    .180
 -39.50 193.50    .180
 -39.50 194.50    .190
 -39.50 195.50    .190
 -39.50 196.50    .180
 -39.50 197.50    .170
 -39.50 198.50    .170
 -39.50 199.50    .170
 -39.50 200.50    .180
 -39.50 201.50    .170
 -39.50 202.50    .190
 -39.50 203.50    .180
 -39.50 204.50    .180
 -39.50 205.50    .200
 -39.50 206.50    .200
 -39.50 207.50    .220
 -39.50 208.50    .220
 -39.50 209.50    .230
 -39.50 210.50    .240
 -39.50 211.50    .240
 -39.50 212.50    .230
 -39.50 213.50    .230
 -39.50 214.50    .240
 -39.50 215.50    .240
 -39.50 216.50    .240
 -39.50 217.50    .230
 -39.50 218.50    .240
 -39.50 219.50    .230
 -39.50 220.50    .230
 -39.50 221.50    .230
 -39.50 222.50    .240
 -39.50 223.50    .240
 -39.50 224.50    .250
 -39.50 225.50    .240
 -39.50 226.50    .240
 -39.50 227.50    .240
 -39.50 228.50    .240
 -39.50 229.50    .240
 -39.50 230.50    .240
 -39.50 231.50    .240
 -39.50 232.50    .230
 -39.50 233.50    .230
 -39.50 234.50    .240
 -39.50 235.50    .240
 -39.50 236.50    .230
 -39.50 237.50    .240
 -39.50 238.50    .240
 -39.50 239.50    .250
 -39.50 240.50    .250
 -39.50 241.50    .260
 -39.50 242.50    .260
 -39.50 243.50    .250
 -39.50 244.50    .250
 -39.50 245.50    .250
 -39.50 246.50    .250
 -39.50 247.50    .260
 -39.50 248.50    .250
 -39.50 249.50    .260
 -39.50 250.50    .250
 -39.50 251.50    .260
 -39.50 252.50    .240
 -39.50 253.50    .240
 -39.50 254.50    .240
 -39.50 255.50    .240
 -39.50 256.50    .240
 -39.50 257.50    .230
 -39.50 258.50    .230
 -39.50 259.50    .220
 -39.50 260.50    .230
 -39.50 261.50    .220
 -39.50 262.50    .210
 -39.50 263.50    .210
 -39.50 264.50    .210
 -39.50 265.50    .210
 -39.50 266.50    .200
 -39.50 267.50    .200
 -39.50 268.50    .220
 -39.50 269.50    .200
 -39.50 270.50    .200
 -39.50 271.50    .220
 -39.50 272.50    .210
 -39.50 273.50    .220
 -39.50 274.50    .220
 -39.50 275.50    .230
 -39.50 276.50    .250
 -39.50 277.50    .250
 -39.50 278.50    .260
 -39.50 279.50    .260
 -39.50 280.50    .270
 -39.50 281.50    .270
 -39.50 282.50    .290
 -39.50 283.50    .280
 -39.50 284.50    .280
 -39.50 285.50    .280
 -39.50 286.50    .270
 -39.50 287.50    .280
 -39.50 288.50    .280
 -39.50 289.50    .280
 -39.50 290.50    .280
 -39.50 291.50    .280
 -39.50 292.50    .280
 -39.50 293.50    .280
 -39.50 294.50    .280
 -39.50 295.50    .290
 -39.50 296.50    .290
 -39.50 297.50    .290
 -39.50 298.50    .290
 -39.50 299.50    .290
 -39.50 300.50    .290
 -39.50 301.50    .290
 -39.50 302.50    .280
 -39.50 303.50    .270
 -39.50 304.50    .280
 -39.50 305.50    .280
 -39.50 306.50    .280
 -39.50 307.50    .270
 -39.50 308.50    .270
 -39.50 309.50    .260
 -39.50 310.50    .250
 -39.50 311.50    .240
 -39.50 312.50    .220
 -39.50 313.50    .200
 -39.50 314.50    .190
 -39.50 315.50    .180
 -39.50 316.50    .210
 -39.50 317.50    .210
 -39.50 318.50    .210
 -39.50 319.50    .210
 -39.50 320.50    .220
 -39.50 321.50    .220
 -39.50 322.50    .220
 -39.50 323.50    .220
 -39.50 324.50    .220
 -39.50 325.50    .230
 -39.50 326.50    .230
 -39.50 327.50    .220
 -39.50 328.50    .230
 -39.50 329.50    .230
 -39.50 330.50    .230
 -39.50 331.50    .220
 -39.50 332.50    .220
 -39.50 333.50    .220
 -39.50 334.50    .230
 -39.50 335.50    .230
 -39.50 336.50    .220
 -39.50 337.50    .220
 -39.50 338.50    .220
 -39.50 339.50    .210
 -39.50 340.50    .210
 -39.50 341.50    .210
 -39.50 342.50    .220
 -39.50 343.50    .220
 -39.50 344.50    .220
 -39.50 345.50    .230
 -39.50 346.50    .210
 -39.50 347.50    .210
 -39.50 348.50    .220
 -39.50 349.50    .220
 -39.50 350.50    .220
 -39.50 351.50    .220
 -39.50 352.50    .220
 -39.50 353.50    .210
 -39.50 354.50    .210
 -39.50 355.50    .220
 -39.50 356.50    .220
 -39.50 357.50    .210
 -39.50 358.50    .210
 -39.50 359.50    .210
 -38.50    .50    .200
 -38.50   1.50    .200
 -38.50   2.50    .190
 -38.50   3.50    .190
 -38.50   4.50    .200
 -38.50   5.50    .190
 -38.50   6.50    .190
 -38.50   7.50    .190
 -38.50   8.50    .190
 -38.50   9.50    .190
 -38.50  10.50    .190
 -38.50  11.50    .180
 -38.50  12.50    .180
 -38.50  13.50    .180
 -38.50  14.50    .190
 -38.50  15.50    .190
 -38.50  16.50    .180
 -38.50  17.50    .190
 -38.50  18.50    .180
 -38.50  19.50    .190
 -38.50  20.50    .180
 -38.50  21.50    .180
 -38.50  22.50    .180
 -38.50  23.50    .190
 -38.50  24.50    .180
 -38.50  25.50    .180
 -38.50  26.50    .170
 -38.50  27.50    .170
 -38.50  28.50    .170
 -38.50  29.50    .170
 -38.50  30.50    .170
 -38.50  31.50    .160
 -38.50  32.50    .170
 -38.50  33.50    .160
 -38.50  34.50    .160
 -38.50  35.50    .170
 -38.50  36.50    .170
 -38.50  37.50    .190
 -38.50  38.50    .170
 -38.50  39.50    .170
 -38.50  40.50    .170
 -38.50  41.50    .170
 -38.50  42.50    .170
 -38.50  43.50    .180
 -38.50  44.50    .170
 -38.50  45.50    .170
 -38.50  46.50    .180
 -38.50  47.50    .180
 -38.50  48.50    .190
 -38.50  49.50    .180
 -38.50  50.50    .180
 -38.50  51.50    .180
 -38.50  52.50    .180
 -38.50  53.50    .180
 -38.50  54.50    .180
 -38.50  55.50    .180
 -38.50  56.50    .180
 -38.50  57.50    .180
 -38.50  58.50    .180
 -38.50  59.50    .190
 -38.50  60.50    .190
 -38.50  61.50    .180
 -38.50  62.50    .190
 -38.50  63.50    .180
 -38.50  64.50    .180
 -38.50  65.50    .180
 -38.50  66.50    .180
 -38.50  67.50    .190
 -38.50  68.50    .190
 -38.50  69.50    .190
 -38.50  70.50    .180
 -38.50  71.50    .180
 -38.50  72.50    .180
 -38.50  73.50    .170
 -38.50  74.50    .180
 -38.50  75.50    .190
 -38.50  76.50    .190
 -38.50  77.50    .190
 -38.50  78.50    .190
 -38.50  79.50    .190
 -38.50  80.50    .190
 -38.50  81.50    .190
 -38.50  82.50    .200
 -38.50  83.50    .200
 -38.50  84.50    .200
 -38.50  85.50    .200
 -38.50  86.50    .190
 -38.50  87.50    .200
 -38.50  88.50    .190
 -38.50  89.50    .200
 -38.50  90.50    .200
 -38.50  91.50    .200
 -38.50  92.50    .210
 -38.50  93.50    .210
 -38.50  94.50    .210
 -38.50  95.50    .190
 -38.50  96.50    .210
 -38.50  97.50    .210
 -38.50  98.50    .200
 -38.50  99.50    .200
 -38.50 100.50    .190
 -38.50 101.50    .180
 -38.50 102.50    .190
 -38.50 103.50    .190
 -38.50 104.50    .190
 -38.50 105.50    .180
