  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
  90  80  22.50   -4.1    .9 18.3   9.2 16.7    -.5   3.2 11.2   7.4 13.5
  90  85  22.50   -7.4   2.3 18.3  12.5 16.7    -.8   7.0 11.2   8.8 13.5
  90  90  22.50  -11.7   3.9 18.3  16.1 16.5    -.9  11.3 11.2  11.4 13.5
  90  95  22.50  -17.0   6.1 18.6  20.2 16.1    -.9  16.6 11.3  14.6 13.3
  90 100  22.50  -23.3   9.7 18.8  23.7 15.7    -.8  23.5 11.4  16.9 12.8
  90 105  22.50  -31.0  15.0 18.8  25.8 15.1    -.9  32.5 11.3  17.3 12.2
  90 110  22.50  -40.1  20.9 18.7  25.5 14.6   -1.6  43.0 11.2  16.1 11.3
  90 115  22.50  -49.2  25.3 18.7  23.1 14.1   -3.9  53.2 11.0  15.5 22.3
  90 120  22.50  -57.2  28.9 18.9  19.6 13.6   -7.6  61.8 10.9  15.9 21.4
  90 125  22.50  -63.6  32.3 19.1  16.3 13.1  -12.1  68.4 10.8  16.8 20.8
  90 130  22.50  -68.1  35.6 19.3  13.6 12.7  -16.5  72.9 10.7  17.2 20.4
  90 135  22.50  -71.1  38.5 19.5  11.7 12.2  -20.2  75.9 10.6  17.4 20.1
  90 140  22.50  -73.0  40.9 19.6  10.4 11.8  -23.2  77.7 10.6  17.3 19.9
  90 145  22.50  -74.3  42.7 19.7   9.7 11.5  -25.4  78.7 10.6  17.2 19.7
  90 150  22.50  -75.1  44.1 19.8   9.2 11.1  -27.1  79.3 10.5  17.0 19.6
  90 155  22.50  -75.6  45.1 19.8   9.0 22.9  -28.4  79.7 10.5  16.9 19.5
  90 160  22.50  -76.0  45.8 19.8   8.9 22.7  -29.3  79.8 10.5  16.7 19.5
  90 165  22.50  -76.2  46.3 19.8   8.9 22.5  -30.0  79.9 10.5  16.6 19.4
  90 170  22.50  -76.4  46.7 19.8   8.8 22.4  -30.5  80.0 10.5  16.6 19.4
  90  80  27.50   -3.8   1.2 18.1   9.9 16.7    -.4   3.3 11.4   8.7 13.7
  90  85  27.50   -6.9   2.9 18.1  13.5 16.7    -.5   7.3 11.4  11.5 13.7
  90  90  27.50  -11.0   5.0 18.2  17.1 16.4    -.4  12.1 11.4  14.8 13.5
  90  95  27.50  -16.0   7.8 18.4  21.0 16.0    -.3  18.3 11.4  18.3 13.2
  90 100  27.50  -22.1  12.2 18.5  24.3 15.6    -.1  26.6 11.4  20.8 12.7
  90 105  27.50  -29.7  18.6 18.5  26.2 15.1     .2  37.1 11.3  21.0 12.1
  90 110  27.50  -39.0  26.1 18.4  25.7 14.5     .1  49.0 11.1  19.4 11.3
  90 115  27.50  -48.8  31.9 18.3  23.3 13.9   -1.6  60.0 10.9  18.5 22.3
  90 120  27.50  -57.7  36.6 18.4  20.2 13.3   -5.1  68.7 10.8  18.9 21.5
  90 125  27.50  -65.0  40.6 18.5  17.5 12.7   -9.7  75.3 10.8  20.0 20.8
  90 130  27.50  -70.2  44.0 18.7  15.6 12.2  -14.4  79.9 10.7  20.7 20.4
  90 135  27.50  -73.8  47.0 18.9  14.5 11.8  -18.6  82.9 10.7  21.1 20.1
  90 140  27.50  -76.2  49.4 19.0  13.8 11.4  -21.9  84.7 10.7  21.3 19.9
  90 145  27.50  -77.7  51.2 19.1  13.5 11.1  -24.6  85.9 10.7  21.4 19.7
  90 150  27.50  -78.7  52.6 19.2  13.4 22.9  -26.5  86.5 10.7  21.4 19.6
  90 155  27.50  -79.4  53.6 19.2  13.3 22.7  -28.0  86.9 10.7  21.4 19.5
  90 160  27.50  -79.8  54.3 19.2  13.3 22.5  -29.1  87.2 10.6  21.4 19.4
  90 165  27.50  -80.1  54.8 19.2  13.3 22.4  -29.9  87.3 10.6  21.3 19.4
  90 170  27.50  -80.3  55.2 19.3  13.3 22.4  -30.5  87.4 10.6  21.3 19.4
  90  80  32.50   -3.3   1.4 18.0  10.7 16.7    -.2   3.4 11.5  10.1 13.7
  90  85  32.50   -6.0   3.5 18.0  14.5 16.7    -.2   7.6 11.5  13.9 13.7
  90  90  32.50   -9.7   6.1 18.1  17.8 16.4    -.1  12.8 11.5  17.4 13.4
  90  95  32.50  -14.3   9.6 18.2  21.3 16.0     .0  19.8 11.5  20.8 13.1
  90 100  32.50  -20.1  14.7 18.3  24.3 15.5     .4  29.2 11.4  23.1 12.6
  90 105  32.50  -27.5  22.1 18.2  25.8 15.0    1.0  41.0 11.2  23.1 12.0
  90 110  32.50  -36.8  31.0 18.1  25.0 14.4    1.4  53.9 11.0  21.2 11.3
  90 115  32.50  -47.0  38.4 18.0  22.7 13.7     .4  65.6 10.8  19.9 22.3
  90 120  32.50  -56.5  44.2 18.0  20.0 13.1   -2.8  74.4 10.8  20.0 21.5
  90 125  32.50  -64.6  48.9 18.1  18.1 12.4   -7.3  80.9 10.7  21.0 20.9
  90 130  32.50  -70.7  52.8 18.3  17.0 11.9  -12.3  85.4 10.7  21.9 20.4
  90 135  32.50  -74.8  55.9 18.4  16.6 11.4  -16.7  88.4 10.7  22.4 20.1
  90 140  32.50  -77.6  58.4 18.5  16.4 11.1  -20.4  90.3 10.8  22.8 19.9
  90 145  32.50  -79.4  60.3 18.6  16.4 22.8  -23.4  91.5 10.8  22.9 19.7
  90 150  32.50  -80.6  61.7 18.7  16.5 22.6  -25.6  92.3 10.8  23.1 19.6
  90 155  32.50  -81.4  62.7 18.7  16.6 22.5  -27.3  92.8 10.8  23.1 19.5
  90 160  32.50  -81.9  63.4 18.8  16.7 22.4  -28.6  93.1 10.8  23.2 19.4
  90 165  32.50  -82.3  64.0 18.8  16.7 22.3  -29.5  93.2 10.8  23.2 19.4
  90 170  32.50  -82.5  64.4 18.8  16.7 22.3  -30.2  93.4 10.8  23.2 19.3
  90  80  37.50   -2.7   1.7 18.0  11.2 16.6     .0   3.4 11.5  11.4 13.6
  90  85  37.50   -4.9   4.1 18.0  15.1 16.6     .0   7.7 11.5  15.6 13.6
  90  90  37.50   -8.1   7.1 18.0  18.1 16.3     .1  13.3 11.5  18.9 13.3
  90  95  37.50  -12.3  11.3 18.0  21.1 15.9     .2  20.9 11.4  22.0 13.0
  90 100  37.50  -17.7  17.2 18.0  23.8 15.4     .6  31.1 11.3  24.0 12.5
  90 105  37.50  -24.7  25.7 17.9  24.9 14.9    1.5  43.9 11.1  23.9 12.0
  90 110  37.50  -33.8  35.7 17.8  23.7 14.3    2.4  57.8 10.9  21.6 11.3
  90 115  37.50  -44.2  44.6 17.7  21.3 13.6    2.1  70.0 10.7  19.8 22.4
  90 120  37.50  -54.1  51.6 17.7  19.1 12.9    -.7  78.9 10.7  19.4 21.5
  90 125  37.50  -62.8  57.1 17.8  17.8 12.2   -5.1  85.4 10.7  20.3 20.9
  90 130  37.50  -69.5  61.5 17.9  17.6 11.6  -10.1  89.9 10.7  21.2 20.4
  90 135  37.50  -74.2  64.8 18.1  17.7 11.1  -14.8  92.9 10.8  21.8 20.1
  90 140  37.50  -77.4  67.4 18.2  18.1 22.8  -18.9  95.0 10.8  22.2 19.9
  90 145  37.50  -79.4  69.3 18.2  18.4 22.6  -22.1  96.3 10.8  22.5 19.7
  90 150  37.50  -80.8  70.8 18.3  18.6 22.4  -24.6  97.2 10.8  22.6 19.6
  90 155  37.50  -81.7  71.9 18.4  18.8 22.3  -26.4  97.8 10.8  22.8 19.5
  90 160  37.50  -82.3  72.6 18.4  19.0 22.2  -27.8  98.1 10.8  22.8 19.4
  90 165  37.50  -82.7  73.2 18.4  19.1 22.2  -28.9  98.4 10.8  22.9 19.3
  90 170  37.50  -82.9  73.6 18.4  19.1 22.1  -29.6  98.5 10.8  22.9 19.3
  90  80  42.50   -2.1   2.0 17.9  11.4 16.6     .1   3.3 11.5  12.0 13.5
  90  85  42.50   -3.8   4.6 17.9  15.3 16.6     .1   7.7 11.5  16.4 13.5
  90  90  42.50   -6.6   8.2 17.8  18.0 16.2     .1  13.6 11.4  19.3 13.3
  90  95  42.50  -10.3  13.0 17.8  20.5 15.8     .2  21.5 11.3  22.0 12.9
  90 100  42.50  -15.2  19.8 17.7  22.7 15.4     .7  32.2 11.2  23.7 12.5
  90 105  42.50  -21.7  29.3 17.6  23.4 14.9    1.7  45.7 10.9  23.5 12.0
  90 110  42.50  -30.4  40.5 17.4  21.9 14.3    3.1  60.5 10.7  21.0 11.3
  90 115  42.50  -40.5  50.7 17.4  19.3 13.5    3.4  73.4 10.6  18.6 22.4
  90 120  42.50  -50.7  58.8 17.4  17.4 12.7    1.2  82.7 10.6  17.8 21.6
  90 125  42.50  -59.6  65.0 17.5  16.8 11.9   -3.0  89.2 10.6  18.4 20.9
  90 130  42.50  -66.7  69.7 17.6  17.3 11.3   -8.0  93.8 10.7  19.4 20.4
  90 135  42.50  -71.8  73.4 17.8  18.1 22.9  -12.9  97.0 10.8  20.1 20.0
  90 140  42.50  -75.3  76.1 17.9  18.8 22.6  -17.2  99.2 10.8  20.6 19.8
  90 145  42.50  -77.6  78.1 17.9  19.4 22.4  -20.7 100.8 10.8  21.0 19.6
  90 150  42.50  -79.2  79.6 18.0  19.8 22.2  -23.4 101.8 10.9  21.2 19.5
  90 155  42.50  -80.2  80.7 18.1  20.1 22.1  -25.4 102.4 10.9  21.3 19.4
  90 160  42.50  -80.8  81.5 18.1  20.4 22.0  -27.0 102.9 10.9  21.5 19.3
  90 165  42.50  -81.3  82.1 18.1  20.5 22.0  -28.2 103.2 10.9  21.5 19.2
  90 170  42.50  -81.6  82.6 18.1  20.6 21.9  -29.1 103.4 10.9  21.6 19.2
  90  80  47.50   -1.5   2.2 17.8  11.0 16.5     .1   3.3 11.5  11.8 13.5
  90  85  47.50   -2.9   5.1 17.8  15.0 16.5     .1   7.7 11.5  16.3 13.5
  90  90  47.50   -5.3   9.1 17.7  17.4 16.2     .1  13.6 11.4  18.8 13.2
  90  95  47.50   -8.5  14.6 17.6  19.5 15.8     .2  21.6 11.2  21.0 12.8
  90 100  47.50  -13.0  22.5 17.4  21.2 15.3     .6  32.6 11.0  22.5 12.4
  90 105  47.50  -18.9  32.9 17.3  21.4 14.8    1.7  46.5 10.8  22.3 12.0
  90 110  47.50  -26.8  45.3 17.1  19.7 14.2    3.3  62.1 10.6  19.8 11.4
  90 115  47.50  -36.5  56.7 17.1  16.8 13.5    4.1  75.8 10.5  16.9 22.5
  90 120  47.50  -46.4  65.7 17.1  15.2 12.5    2.7  85.6 10.5  15.7 21.6
  90 125  47.50  -55.4  72.5 17.2  15.4 11.7   -1.2  92.4 10.6  16.1 20.8
  90 130  47.50  -62.6  77.6 17.4  16.5 11.1   -6.1  97.2 10.7  17.1 20.3
  90 135  47.50  -67.9  81.3 17.5  17.7 22.6  -11.1 100.7 10.8  18.1 19.9
  90 140  47.50  -71.6  84.2 17.6  18.8 22.3  -15.6 103.3 10.8  18.8 19.6
  90 145  47.50  -74.1  86.3 17.7  19.7 22.1  -19.3 105.1 10.9  19.3 19.5
  90 150  47.50  -75.8  87.8 17.8  20.3 22.0  -22.2 106.3 10.9  19.6 19.3
  90 155  47.50  -76.9  89.0 17.8  20.7 21.9  -24.5 107.2 10.9  19.8 19.2
  90 160  47.50  -77.6  89.8 17.8  21.0 21.8  -26.2 107.8 11.0  20.0 19.1
  90 165  47.50  -78.2  90.5 17.9  21.2 21.8  -27.5 108.2 11.0  20.1 19.1
  90 170  47.50  -78.5  90.9 17.9  21.4 21.7  -28.5 108.5 11.0  20.1 19.0
  90  80  52.50   -1.0   2.3 17.8   9.9 16.5     .1   3.1 11.4  10.7 13.4
  90  85  52.50   -2.2   5.5 17.8  14.1 16.5     .1   7.6 11.4  15.3 13.4
  90  90  52.50   -4.3  10.0 17.6  16.5 16.2     .0  13.4 11.3  17.7 13.2
  90  95  52.50   -7.2  16.1 17.4  18.1 15.8     .1  21.5 11.1  19.4 12.8
  90 100  52.50  -11.2  24.9 17.2  19.2 15.3     .4  32.5 10.9  20.5 12.4
  90 105  52.50  -16.5  36.3 17.0  19.1 14.8    1.4  46.6 10.7  20.4 12.0
  90 110  52.50  -23.4  49.8 16.8  17.1 14.2    3.2  62.8 10.5  18.1 11.4
  90 115  52.50  -32.2  62.4 16.8  14.2 13.4    4.3  77.3 10.4  15.0 22.6
  90 120  52.50  -41.5  72.1 16.9  12.8 12.4    3.4  87.8 10.4  13.4 21.7
  90 125  52.50  -50.3  79.5 17.0  13.6 11.4     .1  95.1 10.5  13.7 20.8
  90 130  52.50  -57.4  84.8 17.2  15.4 22.8   -4.6 100.3 10.7  14.9 20.2
  90 135  52.50  -62.7  88.7 17.3  17.0 22.4   -9.6 104.2 10.8  16.2 19.7
  90 140  52.50  -66.4  91.6 17.4  18.3 22.1  -14.1 107.2 10.9  17.2 19.5
  90 145  52.50  -69.0  93.7 17.5  19.3 21.9  -17.9 109.3 10.9  17.9 19.3
  90 150  52.50  -70.7  95.3 17.6  20.1 21.8  -21.0 110.8 11.0  18.4 19.1
  90 155  52.50  -71.9  96.5 17.6  20.6 21.7  -23.4 111.9 11.0  18.8 19.0
  90 160  52.50  -72.7  97.3 17.7  20.9 21.7  -25.3 112.7 11.0  19.0 18.9
  90 165  52.50  -73.2  98.0 17.7  21.2 21.6  -26.7 113.3 11.0  19.2 18.9
  90 170  52.50  -73.6  98.4 17.7  21.3 21.6  -27.7 113.7 11.1  19.3 18.8
  90  80  57.50    -.7   2.4 17.6   8.3 16.4     .1   2.9 11.4   8.9 13.4
  90  85  57.50   -1.8   5.9 17.6  12.7 16.4     .1   7.4 11.4  13.7 13.4
  90  90  57.50   -3.6  10.6 17.5  15.1 16.2     .0  13.2 11.2  16.1 13.2
  90  95  57.50   -6.3  17.5 17.3  16.4 15.8     .0  21.2 11.0  17.4 12.8
  90 100  57.50   -9.8  27.0 17.0  16.9 15.3     .1  32.0 10.8  18.2 12.4
  90 105  57.50  -14.5  39.3 16.8  16.5 14.8    1.0  46.1 10.6  18.0 11.9
  90 110  57.50  -20.3  53.6 16.6  14.5 14.2    2.6  62.5 10.4  16.1 11.4
  90 115  57.50  -27.8  67.3 16.5  11.8 13.4    4.0  77.9 10.3  13.1 22.7
  90 120  57.50  -36.2  77.8 16.7  10.5 12.3    3.5  89.4 10.4  11.2 21.7
  90 125  57.50  -44.2  85.5 16.8  11.8 11.2     .8  97.3 10.5  11.6 20.7
  90 130  57.50  -51.1  91.1 17.0  14.0 22.6   -3.5 103.0 10.7  13.1 20.0
  90 135  57.50  -56.2  95.2 17.2  15.9 22.2   -8.2 107.4 10.8  14.6 19.6
  90 140  57.50  -59.8  98.1 17.3  17.4 22.0  -12.6 110.7 10.9  15.9 19.3
  90 145  57.50  -62.4 100.3 17.4  18.4 21.8  -16.4 113.2 11.0  16.9 19.1
  90 150  57.50  -64.1 101.8 17.4  19.2 21.7  -19.5 115.0 11.0  17.6 18.9
  90 155  57.50  -65.2 103.0 17.5  19.7 21.6  -22.0 116.3 11.1  18.1 18.8
  90 160  57.50  -66.0 103.8 17.5  20.0 21.5  -23.8 117.3 11.1  18.5 18.7
  90 165  57.50  -66.5 104.5 17.5  20.3 21.5  -25.2 118.1 11.1  18.7 18.7
  90 170  57.50  -66.9 105.0 17.6  20.4 21.5  -26.4 118.6 11.1  18.9 18.6
  90  80  62.50    -.6   2.5 17.5   6.3 16.5     .1   2.7 11.3   6.7 13.4
  90  85  62.50   -1.6   6.1 17.5  10.9 16.5     .0   7.2 11.3  11.6 13.4
  90  90  62.50   -3.2  11.2 17.3  13.4 16.3    -.1  12.8 11.2  14.1 13.3
  90  95  62.50   -5.6  18.5 17.1  14.3 15.9    -.1  20.8 11.0  15.1 12.9
  90 100  62.50   -8.8  28.5 16.9  14.4 15.4    -.1  31.3 10.7  15.6 12.4
  90 105  62.50  -12.6  41.4 16.6  13.8 14.8     .4  45.1 10.5  15.3 11.9
  90 110  62.50  -17.3  56.3 16.4  12.0 14.3    1.8  61.4 10.3  14.0 11.5
  90 115  62.50  -23.3  70.9 16.3   9.6 13.4    3.4  77.7 10.2  11.3 22.8
  90 120  62.50  -30.5  82.4 16.5   8.5 12.2    3.3  90.1 10.3   9.3 21.7
  90 125  62.50  -37.6  90.6 16.7  10.0 11.1    1.1  98.8 10.5   9.7 20.6
  90 130  62.50  -43.9  96.4 16.9  12.3 22.4   -2.6 105.1 10.6  11.4 19.8
  90 135  62.50  -48.7 100.6 17.0  14.3 22.1   -6.9 109.8 10.8  13.1 19.4
  90 140  62.50  -52.1 103.6 17.2  15.8 21.8  -11.0 113.4 10.9  14.6 19.1
  90 145  62.50  -54.5 105.7 17.3  16.8 21.7  -14.5 116.1 11.0  15.7 18.9
  90 150  62.50  -56.1 107.3 17.4  17.5 21.6  -17.3 118.2 11.1  16.5 18.8
  90 155  62.50  -57.1 108.4 17.4  17.9 21.5  -19.6 119.7 11.1  17.1 18.7
  90 160  62.50  -57.9 109.3 17.4  18.3 21.4  -21.3 120.8 11.2  17.5 18.6
  90 165  62.50  -58.4 109.9 17.5  18.5 21.4  -22.7 121.6 11.2  17.8 18.6
  90 170  62.50  -58.7 110.4 17.5  18.6 21.4  -23.8 122.2 11.2  18.0 18.5
  90  80  67.50    -.6   2.5 17.4   4.4 16.5     .0   2.5 11.2   4.6 13.5
  90  85  67.50   -1.5   6.3 17.4   8.8 16.5     .0   7.0 11.2   9.3 13.5
  90  90  67.50   -3.0  11.6 17.2  11.4 16.4    -.1  12.6 11.1  11.8 13.3
  90  95  67.50   -5.1  19.2 17.0  12.0 16.0    -.3  20.4 10.9  12.7 12.9
  90 100  67.50   -7.9  29.3 16.7  11.9 15.4    -.4  30.6 10.7  12.8 12.4
  90 105  67.50  -10.9  42.3 16.4  11.2 14.9    -.1  43.7 10.4  12.5 11.9
  90 110  67.50  -14.3  57.5 16.2   9.8 14.3     .9  59.8 10.2  11.6 11.4
  90 115  67.50  -18.8  73.0 16.2   7.7 13.5    2.3  76.8 10.1   9.6 22.7
  90 120  67.50  -24.6  85.6 16.3   6.7 12.2    2.5  90.3 10.2   7.7 21.7
  90 125  67.50  -30.7  94.5 16.5   8.2 23.0     .8  99.8 10.4   8.1 20.5
  90 130  67.50  -36.1 100.7 16.8  10.5 22.3   -2.2 106.7 10.6   9.9 19.7
  90 135  67.50  -40.4 105.0 17.0  12.4 22.0   -5.8 111.7 10.8  11.6 19.3
  90 140  67.50  -43.4 108.1 17.1  13.7 21.8   -9.2 115.4 10.9  12.9 19.0
  90 145  67.50  -45.5 110.3 17.2  14.6 21.6  -12.2 118.1 11.0  13.9 18.8
  90 150  67.50  -47.0 111.8 17.3  15.2 21.5  -14.7 120.2 11.1  14.6 18.7
  90 155  67.50  -48.0 112.9 17.3  15.6 21.5  -16.6 121.7 11.2  15.1 18.6
  90 160  67.50  -48.6 113.8 17.4  15.8 21.4  -18.1 122.8 11.2  15.4 18.5
  90 165  67.50  -49.1 114.4 17.4  16.0 21.4  -19.3 123.6 11.2  15.7 18.5
  90 170  67.50  -49.4 114.8 17.4  16.1 21.3  -20.2 124.2 11.2  15.8 18.5
  90  80  72.50    -.5   2.4 17.3   2.8 16.6     .0   2.3 11.2   2.9 13.5
  90  85  72.50   -1.4   6.3 17.3   6.8 16.6    -.1   6.7 11.2   7.0 13.5
  90  90  72.50   -2.7  11.7 17.1   9.2 16.4    -.2  12.3 11.1   9.3 13.4
  90  95  72.50   -4.6  19.3 16.9   9.8 16.1    -.3  19.9 10.9  10.0 13.0
  90 100  72.50   -6.9  29.4 16.6   9.5 15.5    -.5  29.8 10.7   9.9 12.4
  90 105  72.50   -9.2  42.0 16.3   9.0 15.0    -.5  42.2 10.4   9.7 11.9
  90 110  72.50  -11.5  57.3 16.1   8.1 14.4     .1  57.9 10.1   9.1 11.3
  90 115  72.50  -14.6  73.6 16.1   6.3 13.6    1.2  75.2 10.1   7.6 22.6
  90 120  72.50  -18.9  87.3 16.2   5.3 12.3    1.6  89.8 10.2   6.4 21.6
  90 125  72.50  -23.7  97.2 16.4   6.5 23.0     .4 100.2 10.4   6.8 20.4
  90 130  72.50  -28.0 103.9 16.7   8.5 22.3   -2.0 107.7 10.6   8.5 19.6
  90 135  72.50  -31.5 108.6 16.9  10.1 22.0   -4.8 113.0 10.8  10.0 19.2
  90 140  72.50  -34.1 111.7 17.0  11.3 21.8   -7.5 116.8 11.0  11.0 18.9
  90 145  72.50  -35.8 113.9 17.2  12.0 21.6   -9.9 119.5 11.1  11.8 18.8
  90 150  72.50  -37.0 115.5 17.2  12.5 21.5  -11.8 121.5 11.1  12.3 18.7
  90 155  72.50  -37.9 116.6 17.3  12.8 21.4  -13.4 122.9 11.2  12.6 18.6
  90 160  72.50  -38.4 117.4 17.3  13.0 21.4  -14.6 123.9 11.2  12.8 18.5
  90 165  72.50  -38.8 118.0 17.4  13.1 21.4  -15.6 124.7 11.3  12.9 18.5
  90 170  72.50  -39.1 118.4 17.4  13.2 21.3  -16.3 125.2 11.3  13.0 18.5
  90  80  77.50    -.4   2.4 17.3   1.7 16.7     .0   2.1 11.2   1.7 13.5
  90  85  77.50   -1.2   6.2 17.3   4.9 16.7    -.1   6.4 11.2   4.8 13.5
  90  90  77.50   -2.3  11.7 17.1   6.9 16.5    -.2  12.1 11.0   6.7 13.3
  90  95  77.50   -3.9  19.1 16.9   7.6 16.1    -.3  19.5 10.9   7.3 13.0
  90 100  77.50   -5.7  28.9 16.6   7.4 15.6    -.5  29.0 10.7   7.0 12.4
  90 105  77.50   -7.4  41.0 16.3   7.1 15.0    -.5  40.7 10.4   6.9 11.7
  90 110  77.50   -8.8  56.1 16.1   6.5 14.4    -.2  55.8 10.1   6.7 11.1
  90 115  77.50  -10.8  73.1 16.0   5.2 13.7     .5  73.1 10.0   5.8 22.4
  90 120  77.50  -13.5  88.0 16.1   4.3 12.4     .8  88.7 10.1   5.2 21.4
  90 125  77.50  -16.8  98.7 16.4   5.0 11.2    -.1 100.0 10.4   5.7 20.3
  90 130  77.50  -19.8 106.1 16.6   6.5 22.4   -1.8 108.0 10.6   7.0 19.6
  90 135  77.50  -22.3 111.1 16.8   7.8 22.0   -3.8 113.7 10.8   8.1 19.2
  90 140  77.50  -24.1 114.4 17.0   8.6 21.8   -5.7 117.6 11.0   8.9 19.0
  90 145  77.50  -25.4 116.7 17.1   9.2 21.7   -7.4 120.4 11.1   9.4 18.8
  90 150  77.50  -26.3 118.3 17.2   9.6 21.6   -8.8 122.3 11.2   9.7 18.7
  90 155  77.50  -26.9 119.4 17.2   9.9 21.5   -9.9 123.7 11.2   9.8 18.6
  90 160  77.50  -27.3 120.2 17.3  10.1 21.4  -10.8 124.7 11.3   9.9 18.6
  90 165  77.50  -27.6 120.8 17.3  10.2 21.4  -11.5 125.4 11.3  10.0 18.5
  90 170  77.50  -27.8 121.2 17.3  10.3 21.4  -12.1 125.9 11.3  10.1 18.5
  90  80  82.50    -.3   2.2 17.2   1.0 16.6     .0   1.9 11.1    .9 13.4
  90  85  82.50    -.8   6.0 17.2   3.0 16.6    -.1   6.1 11.1   2.8 13.4
  90  90  82.50   -1.6  11.6 17.0   4.4 16.5    -.2  11.8 11.0   4.0 13.3
  90  95  82.50   -2.8  18.9 16.9   4.9 16.1    -.3  19.2 10.9   4.4 12.9
  90 100  82.50   -4.1  28.3 16.7   4.8 15.5    -.4  28.3 10.6   4.3 12.3
  90 105  82.50   -5.3  39.8 16.3   4.8 14.9    -.4  39.4 10.3   4.3 11.6
  90 110  82.50   -6.3  54.5 16.1   4.5 14.3    -.3  53.7 10.1   4.3 22.9
  90 115  82.50   -7.4  71.8 16.0   3.8 13.5     .0  71.0 34.0   4.0 22.2
  90 120  82.50   -8.8  87.7 16.1   3.3 12.4    -.1  87.3 10.1   3.9 21.2
  90 125  82.50  -10.5  99.3 16.3   3.7 11.4    -.7  99.3 10.3   4.4 20.3
  90 130  82.50  -12.2 107.3 16.6   4.6 22.6   -1.9 107.9 10.6   5.2 19.7
  90 135  82.50  -13.5 112.7 16.8   5.3 22.2   -3.2 113.9 10.8   5.9 19.3
  90 140  82.50  -14.6 116.3 16.9   5.9 22.0   -4.4 118.1 11.0   6.3 19.1
  90 145  82.50  -15.3 118.7 17.1   6.3 21.8   -5.5 120.9 11.1   6.6 18.9
  90 150  82.50  -15.8 120.4 17.2   6.6 21.7   -6.4 122.9 11.2   6.8 18.8
  90 155  82.50  -16.2 121.5 17.2   6.8 21.6   -7.1 124.3 11.3   6.9 18.7
  90 160  82.50  -16.5 122.3 17.3   6.9 21.6   -7.7 125.3 11.3   6.9 18.7
  90 165  82.50  -16.6 122.9 17.3   7.0 21.5   -8.1 126.0 11.3   7.0 18.6
  90 170  82.50  -16.7 123.3 17.3   7.1 21.5   -8.4 126.5 11.3   7.0 18.6
  90  80  87.50    -.1   2.0 17.0    .3 16.6     .0   1.7 10.9    .3 13.4
  90  85  87.50    -.3   5.7 17.0   1.0 16.6    -.1   5.8 10.9    .9 13.4
  90  90  87.50    -.6  11.4 17.0   1.5 16.4    -.2  11.5 10.9   1.3 13.2
  90  95  87.50   -1.1  18.7 16.9   1.7 16.1    -.2  18.8 10.8   1.5 12.8
  90 100  87.50   -1.8  27.6 16.6   1.7 15.5    -.3  27.6 10.6   1.5 12.2
  90 105  87.50   -2.5  38.5 16.3   1.8 14.8    -.4  38.2 10.3   1.5 11.5
  90 110  87.50   -3.1  52.6 16.1   1.8 14.2    -.5  51.8 10.1   1.6 22.8
  90 115  87.50   -3.6  69.8 16.0   1.6 13.4    -.6  68.9 34.0   1.6 22.0
  90 120  87.50   -4.1  86.4 16.1   1.5 12.4    -.9  85.6 10.1   1.7 21.0
  90 125  87.50   -4.6  98.9 16.3   1.6 11.4   -1.4  98.4 10.4   1.9 20.3
  90 130  87.50   -5.1 107.6 16.6   1.9 22.8   -2.0 107.6 10.6   2.2 19.8
  90 135  87.50   -5.5 113.7 16.8   2.2 22.4   -2.6 114.1 10.9   2.4 19.4
  90 140  87.50   -5.8 117.8 17.0   2.3 22.1   -3.1 118.6 11.0   2.6 19.2
  90 145  87.50   -6.1 120.5 17.1   2.4 21.9   -3.6 121.7 11.2   2.6 19.0
  90 150  87.50   -6.3 122.4 17.2   2.5 21.8   -4.0 123.8 11.3   2.7 18.9
  90 155  87.50   -6.4 123.7 17.3   2.6 21.7   -4.3 125.3 11.3   2.7 18.8
  90 160  87.50   -6.5 124.6 17.3   2.6 21.6   -4.6 126.3 11.4   2.7 18.8
  90 165  87.50   -6.6 125.2 17.3   2.7 21.6   -4.8 127.0 11.4   2.7 18.7
  90 170  87.50   -6.6 125.7 17.3   2.7 21.6   -5.0 127.5 11.4   2.7 18.7
 120  80 -87.50     .8   5.1 17.4    .0 12.4     .1   5.0 23.4    .0 14.6
 120  85 -87.50    1.4   8.8 17.4    .0 12.4     .1   8.7 23.4    .0 14.6
 120  90 -87.50    2.3  15.1 17.5    .0 18.3     .2  15.1 23.4    .0 21.3
 120  95 -87.50    3.4  25.2 17.2    .1 17.6     .3  25.5 23.2    .1 20.4
 120 100 -87.50    4.4  38.3 17.0    .2 16.9     .3  38.9 22.9    .2 19.6
 120 105 -87.50    5.0  51.7 16.8    .3 16.3     .2  52.4 22.7    .3 19.1
 120 110 -87.50    5.4  63.2 16.7    .3 15.9     .2  63.5 22.6    .3 18.7
 120 115 -87.50    5.4  71.4 16.7    .2 15.6     .3  71.3 22.5    .2 18.4
 120 120 -87.50    5.4  76.6 16.6    .1 15.4     .4  76.0 22.5    .1 18.2
 120 125 -87.50    5.3  80.0 16.6    .1 15.2     .6  79.0 22.5    .1 18.0
 120 130 -87.50    5.2  82.2 16.6    .1 15.1     .7  80.9 22.4    .0 17.9
 120 135 -87.50    5.2  83.7 16.5    .0 15.0     .9  82.2 22.4    .0 17.8
