  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
 120 225  47.50 -156.4 192.3 17.8  22.8 18.7  -63.2 161.4 11.5  17.9 17.1
 120 230  47.50 -156.4 192.3 17.8  22.8 18.7  -63.3 161.4 11.5  17.9 17.1
 120 235  47.50 -156.4 192.3 17.8  22.8 18.7  -63.3 161.4 11.5  17.9 17.1
 120 240  47.50 -156.4 192.3 17.8  22.8 18.7  -63.4 161.4 11.5  17.9 17.1
 120  80  52.50  -49.7  18.9 19.6  18.4 15.8   -2.7   4.8 11.3  16.4 16.5
 120  85  52.50  -60.0  30.4 19.6  18.9 15.8   -2.4  23.5 11.3  16.0 16.5
 120  90  52.50  -71.0  58.9 18.5  13.1 15.5   -4.1  50.5 11.2  17.1 16.9
 120  95  52.50  -84.5  84.9 18.0   5.7 15.3   -4.6  75.7 11.1  18.7 17.3
 120 100  52.50  -97.4 105.1 17.8   1.1 20.0   -5.1  94.6 11.2  18.1 17.6
 120 105  52.50 -108.1 120.4 17.9   2.0 22.9   -8.0 107.5 11.3  14.2 18.0
 120 110  52.50 -117.5 133.0 18.1   4.0 12.6  -13.4 115.0 11.5   7.8 18.4
 120 115  52.50 -125.6 143.2 18.2   5.6 13.1  -20.0 119.6 11.6   3.4 11.0
 120 120  52.50 -131.3 151.7 18.2   5.4 13.3  -26.4 123.7 11.7   4.7 12.0
 120 125  52.50 -135.1 159.1 18.2   4.1 13.3  -32.2 128.2 11.7   7.5 13.3
 120 130  52.50 -137.6 165.5 18.2   3.0 13.2  -37.4 133.1 11.7  10.2 13.9
 120 135  52.50 -139.3 171.1 18.1   4.0 19.2  -41.8 137.8 11.7  12.4 14.2
 120 140  52.50 -140.3 175.8 18.1   6.0 19.3  -45.4 142.2 11.7  13.9 14.5
 120 145  52.50 -141.0 179.6 18.0   8.1 19.2  -48.5 146.1 11.7  15.0 14.7
 120 150  52.50 -141.4 182.8 18.0  10.0 19.2  -51.0 149.3 11.7  15.8 14.8
 120 155  52.50 -141.8 185.4 17.9  11.7 19.2  -53.2 152.0 11.7  16.3 15.0
 120 160  52.50 -142.1 187.5 17.9  13.2 19.2  -54.9 154.2 11.7  16.7 15.1
 120 165  52.50 -142.3 189.1 17.9  14.5 19.1  -56.3 156.0 11.6  16.9 15.2
 120 170  52.50 -142.4 190.5 17.9  15.6 19.1  -57.5 157.4 11.6  17.1 15.3
 120 175  52.50 -142.5 191.6 17.9  16.5 19.1  -58.3 158.6 11.6  17.3 15.4
 120 180  52.50 -142.6 192.4 17.8  17.4 19.1  -59.1 159.5 11.6  17.4 15.5
 120 185  52.50 -142.7 193.1 17.8  18.1 19.1  -59.7 160.2 11.6  17.5 15.5
 120 190  52.50 -142.7 193.6 17.8  18.7 19.1  -60.2 160.8 11.6  17.6 15.6
 120 195  52.50 -142.8 194.1 17.8  19.2 19.1  -60.6 161.3 11.6  17.7 15.6
 120 200  52.50 -142.8 194.5 17.8  19.6 19.1  -60.9 161.6 11.6  17.8 15.7
 120 205  52.50 -142.9 194.8 17.8  20.0 19.1  -61.1 161.9 11.6  17.9 15.7
 120 210  52.50 -142.9 195.0 17.8  20.3 19.1  -61.3 162.1 11.6  18.0 15.7
 120 215  52.50 -142.9 195.2 17.8  20.5 19.1  -61.5 162.3 11.5  18.1 15.7
 120 220  52.50 -142.9 195.4 17.8  20.8 19.1  -61.6 162.5 11.5  18.1 15.8
 120 225  52.50 -142.9 195.5 17.8  20.9 19.1  -61.7 162.6 11.5  18.2 15.8
 120 230  52.50 -143.0 195.6 17.8  21.1 19.1  -61.8 162.6 11.5  18.3 15.8
 120 235  52.50 -143.0 195.7 17.8  21.2 19.1  -61.9 162.7 11.5  18.3 15.8
 120 240  52.50 -143.0 195.7 17.8  21.2 19.1  -61.9 162.7 11.5  18.3 15.8
 120  80  57.50  -44.5  20.5 19.7  17.5 15.6   -2.3   7.1 11.5  10.7 16.8
 120  85  57.50  -53.1  29.3 19.7  18.0 15.6   -3.3  27.0 11.5   9.8 16.8
 120  90  57.50  -62.4  56.9 18.4  14.2 15.5   -5.8  54.5 11.4  12.5 17.5
 120  95  57.50  -74.7  83.0 18.0   8.4 15.6   -6.2  80.5 11.3  16.0 17.8
 120 100  57.50  -86.6 104.2 17.8   3.4 16.7   -6.1 101.2 11.3  17.5 18.1
 120 105  57.50  -96.6 120.8 17.9   2.1 19.5   -8.3 116.1 11.5  16.0 18.6
 120 110  57.50 -105.1 134.4 18.1   2.5 13.7  -13.4 125.5 11.7  12.1 19.2
 120 115  57.50 -112.0 145.3 18.2   3.5 12.9  -19.5 131.3 11.9   8.2 20.0
 120 120  57.50 -116.8 154.1 18.3   3.8 12.2  -25.5 135.9 12.0   5.5 21.4
 120 125  57.50 -120.0 161.6 18.2   3.8 11.4  -31.1 140.4 12.0   4.8 22.6
 120 130  57.50 -122.0 168.1 18.2   4.1 22.3  -36.2 145.0 12.0   4.8 11.0
 120 135  57.50 -123.4 173.7 18.1   5.4 21.4  -40.9 149.3 12.0   6.0 14.3
 120 140  57.50 -124.2 178.3 18.1   7.1 20.9  -44.9 153.3 12.0   8.2 14.4
 120 145  57.50 -124.8 182.1 18.0   8.6 20.6  -48.4 156.7 11.9  10.0 14.4
 120 150  57.50 -125.2 185.2 18.0  10.1 20.4  -51.5 159.5 11.9  11.3 14.5
 120 155  57.50 -125.5 187.7 17.9  11.4 20.2  -54.1 161.8 11.9  12.4 14.5
 120 160  57.50 -125.7 189.7 17.9  12.6 20.1  -56.2 163.7 11.9  13.2 14.5
 120 165  57.50 -125.9 191.4 17.9  13.6 20.0  -58.0 165.1 11.8  13.9 14.6
 120 170  57.50 -126.0 192.7 17.9  14.5 19.9  -59.4 166.3 11.8  14.4 14.6
 120 175  57.50 -126.1 193.7 17.9  15.4 19.8  -60.6 167.2 11.8  14.8 14.6
 120 180  57.50 -126.2 194.5 17.9  16.1 19.8  -61.6 167.9 11.8  15.1 14.6
 120 185  57.50 -126.3 195.2 17.8  16.8 19.8  -62.3 168.5 11.8  15.3 14.7
 120 190  57.50 -126.3 195.7 17.8  17.3 19.7  -62.9 168.9 11.7  15.5 14.7
 120 195  57.50 -126.4 196.2 17.8  17.8 19.7  -63.4 169.2 11.7  15.7 14.7
 120 200  57.50 -126.4 196.5 17.8  18.2 19.7  -63.8 169.5 11.7  15.8 14.7
 120 205  57.50 -126.5 196.8 17.8  18.6 19.7  -64.1 169.6 11.7  15.9 14.7
 120 210  57.50 -126.5 197.0 17.8  18.8 19.6  -64.3 169.8 11.7  16.1 14.8
 120 215  57.50 -126.5 197.2 17.8  19.1 19.6  -64.6 169.9 11.7  16.1 14.8
 120 220  57.50 -126.5 197.3 17.8  19.3 19.6  -64.7 170.0 11.7  16.2 14.8
 120 225  57.50 -126.5 197.4 17.8  19.5 19.6  -64.8 170.0 11.7  16.3 14.8
 120 230  57.50 -126.6 197.5 17.8  19.6 19.6  -64.9 170.1 11.7  16.3 14.8
 120 235  57.50 -126.6 197.6 17.8  19.8 19.6  -65.0 170.1 11.7  16.4 14.8
 120 240  57.50 -126.6 197.7 17.8  19.9 19.6  -65.1 170.1 11.7  16.4 14.8
 120  80  62.50  -38.5  24.1 20.2  17.8 15.4   -1.6   9.1 11.9   6.5 15.3
 120  85  62.50  -45.5  27.0 20.2  18.4 15.4   -2.8  30.6 11.9   4.3 15.3
 120  90  62.50  -53.2  52.4 18.5  16.8 15.4   -5.1  57.7 11.5   6.8 17.8
 120  95  62.50  -63.8  78.7 18.0  12.6 15.7   -5.9  83.4 11.4  12.2 18.1
 120 100  62.50  -74.3 101.0 17.8   8.3 16.3   -6.1 105.2 11.5  15.9 18.3
 120 105  62.50  -83.2 119.2 18.0   5.8 16.5   -8.1 121.9 11.6  16.5 18.7
 120 110  62.50  -90.6 133.9 18.2   4.2 15.6  -12.7 133.4 11.9  14.7 19.1
 120 115  62.50  -96.4 145.4 18.3   3.1 14.5  -18.0 140.9 12.0  12.6 19.6
 120 120  62.50 -100.4 154.4 18.3   2.0 13.2  -23.2 146.7 12.1  10.4 19.8
 120 125  62.50 -102.8 162.1 18.3   3.5 22.5  -28.1 152.0 12.2   8.0 19.9
 120 130  62.50 -104.4 168.7 18.2   5.7 22.0  -32.9 157.1 12.2   5.5 19.9
 120 135  62.50 -105.5 174.1 18.1   7.8 21.6  -37.4 161.8 12.2   4.6 16.9
 120 140  62.50 -106.2 178.6 18.1   9.5 21.4  -41.5 165.9 12.1   5.0 16.9
 120 145  62.50 -106.7 182.3 18.0  11.0 21.2  -45.3 169.5 12.1   5.2 16.8
 120 150  62.50 -107.1 185.2 18.0  12.2 21.0  -48.7 172.4 12.1   5.3 16.7
 120 155  62.50 -107.3 187.5 17.9  13.4 20.8  -51.7 174.8 12.0   5.4 16.6
 120 160  62.50 -107.5 189.5 17.9  14.4 20.7  -54.2 176.7 12.0   5.4 16.3
 120 165  62.50 -107.7 191.0 17.9  15.3 20.6  -56.3 178.1 12.0   5.6 15.5
 120 170  62.50 -107.8 192.2 17.9  16.1 20.5  -58.1 179.3 12.0   6.1 14.7
 120 175  62.50 -107.9 193.2 17.9  16.9 20.4  -59.5 180.3 11.9   6.7 14.4
 120 180  62.50 -108.0 194.0 17.9  17.6 20.3  -60.8 180.9 11.9   7.2 14.3
 120 185  62.50 -108.1 194.6 17.9  18.1 20.3  -61.7 181.5 11.9   7.6 14.2
 120 190  62.50 -108.1 195.1 17.9  18.6 20.2  -62.6 181.9 11.9   8.0 14.2
 120 195  62.50 -108.2 195.5 17.8  19.1 20.2  -63.2 182.2 11.9   8.3 14.2
 120 200  62.50 -108.2 195.9 17.8  19.5 20.2  -63.7 182.4 11.9   8.6 14.2
 120 205  62.50 -108.3 196.1 17.8  19.8 20.1  -64.2 182.6 11.9   8.8 14.2
 120 210  62.50 -108.3 196.4 17.8  20.0 20.1  -64.5 182.7 11.9   9.0 14.2
 120 215  62.50 -108.3 196.5 17.8  20.3 20.1  -64.8 182.8 11.9   9.2 14.2
 120 220  62.50 -108.3 196.7 17.8  20.5 20.1  -65.0 182.9 11.9   9.3 14.2
 120 225  62.50 -108.3 196.8 17.8  20.6 20.1  -65.2 182.9 11.8   9.4 14.2
 120 230  62.50 -108.3 196.9 17.8  20.8 20.1  -65.4 183.0 11.8   9.5 14.2
 120 235  62.50 -108.3 197.0 17.8  20.9 20.1  -65.5 183.0 11.8   9.5 14.2
 120 240  62.50 -108.3 197.0 17.8  21.0 20.1  -65.6 183.0 11.8   9.6 14.2
 120  80  67.50  -31.6  29.1 20.9  19.0 15.1     .3   9.3 12.4   7.7 13.1
 120  85  67.50  -37.4  24.2 20.9  19.5 15.1    -.7  31.8 12.4   5.9 13.1
 120  90  67.50  -43.7  46.7 18.6  19.4 15.4   -2.5  58.0 11.8   4.1 15.3
 120  95  67.50  -52.1  73.5 17.9  16.2 15.7   -3.7  83.0 11.6   6.7 17.5
 120 100  67.50  -60.6  97.1 17.9  12.6 16.2   -5.0 105.2 11.6  11.9 18.0
 120 105  67.50  -68.2 116.6 18.0  10.5 16.5   -7.5 123.2 11.8  13.7 18.3
 120 110  67.50  -74.6 132.3 18.2   8.6 16.4  -11.3 136.3 12.0  13.0 18.8
 120 115  67.50  -79.5 144.4 18.3   5.9 16.1  -15.4 145.4 12.2  12.3 19.2
 120 120  67.50  -82.8 153.7 18.3   2.7 15.4  -19.1 152.3 12.2  11.8 19.4
 120 125  67.50  -84.7 161.4 18.3   1.8 20.1  -22.7 158.5 12.2  11.3 19.4
 120 130  67.50  -85.9 167.7 18.2   4.6 21.5  -26.3 164.1 12.2  10.5 19.4
 120 135  67.50  -86.7 172.9 18.1   7.5 21.5  -30.0 169.1 12.2   9.5 19.3
 120 140  67.50  -87.2 177.2 18.1   9.9 21.3  -33.4 173.5 12.2   8.5 19.2
 120 145  67.50  -87.6 180.6 18.0  11.9 21.2  -36.7 177.3 12.1   7.5 19.1
 120 150  67.50  -87.9 183.2 18.0  13.6 21.0  -39.7 180.4 12.1   6.5 19.0
 120 155  67.50  -88.1 185.4 17.9  15.1 20.9  -42.3 182.9 12.1   5.6 18.9
 120 160  67.50  -88.2 187.1 17.9  16.4 20.8  -44.6 185.1 12.0   4.8 18.6
 120 165  67.50  -88.4 188.5 17.9  17.6 20.7  -46.7 186.7 12.0   4.3 17.7
 120 170  67.50  -88.5 189.6 17.9  18.7 20.6  -48.4 188.1 12.0   4.2 16.8
 120 175  67.50  -88.5 190.5 17.9  19.6 20.6  -49.9 189.1 12.0   4.4 16.5
 120 180  67.50  -88.6 191.2 17.9  20.4 20.5  -51.1 190.0 12.0   4.5 16.3
 120 185  67.50  -88.7 191.8 17.9  21.0 20.5  -52.2 190.6 12.0   4.6 16.2
 120 190  67.50  -88.7 192.3 17.9  21.6 20.4  -53.1 191.2 12.0   4.7 16.2
 120 195  67.50  -88.7 192.6 17.9  22.1 20.4  -53.8 191.6 12.0   4.8 16.1
 120 200  67.50  -88.8 193.0 17.9  22.5 20.4  -54.4 191.9 12.0   4.9 16.0
 120 205  67.50  -88.8 193.2 17.8  22.9 20.4  -54.9 192.1 11.9   5.0 16.0
 120 210  67.50  -88.8 193.4 17.8  23.2 20.4  -55.4 192.4 11.9   5.1 16.0
 120 215  67.50  -88.8 193.6 17.8  23.4 20.3  -55.7 192.5 11.9   5.1 16.0
 120 220  67.50  -88.8 193.8 17.8  23.7 20.3  -56.0 192.6 11.9   5.2 15.9
 120 225  67.50  -88.9 193.9 17.8  23.8 20.3  -56.2 192.7 11.9   5.2 15.9
 120 230  67.50  -88.9 194.0 17.8  24.0 20.3  -56.4 192.8 11.9   5.3 15.9
 120 235  67.50  -88.9 194.1 17.8  24.1 20.3  -56.6 192.8 11.9   5.3 15.9
 120 240  67.50  -88.9 194.1 17.8  24.2 20.3  -56.7 192.9 11.9   5.3 15.9
 120  80  72.50  -24.7  32.5 21.7  18.6 15.1    2.4   9.6 13.0  12.4 12.6
 120  85  72.50  -29.2  21.7 21.7  19.4 15.1    1.6  30.5 13.0  12.3 12.6
 120  90  72.50  -33.9  41.6 18.6  19.9 15.4     .2  55.8 12.1   7.7 12.9
 120  95  72.50  -39.8  69.4 17.9  17.4 15.8   -2.0  80.3 11.8   4.9 15.6
 120 100  72.50  -45.9  94.0 17.9  14.3 16.2   -4.7 102.5 11.8   7.8 16.9
 120 105  72.50  -52.0 114.4 18.1  12.8 16.4   -7.6 121.4 11.9   9.4 17.4
 120 110  72.50  -57.5 130.9 18.3  11.4 16.5  -10.9 135.4 12.1   8.6 17.8
 120 115  72.50  -61.6 143.5 18.4   9.0 16.4  -13.9 145.3 12.2   7.9 18.4
 120 120  72.50  -64.3 152.9 18.4   5.6 16.4  -16.2 152.9 12.3   8.2 18.9
 120 125  72.50  -65.7 160.4 18.3   2.1 17.3  -18.3 159.3 12.2   9.1 19.0
 120 130  72.50  -66.5 166.4 18.2   2.6 20.4  -20.4 165.0 12.2   9.8 19.0
 120 135  72.50  -66.9 171.4 18.1   5.7 21.1  -22.5 169.9 12.1  10.3 18.9
 120 140  72.50  -67.2 175.4 18.1   8.5 21.1  -24.5 174.2 12.1  10.6 18.8
 120 145  72.50  -67.3 178.5 18.0  11.0 21.0  -26.4 177.7 12.1  10.7 18.7
 120 150  72.50  -67.4 180.9 18.0  13.2 20.9  -28.2 180.6 12.0  10.7 18.6
 120 155  72.50  -67.5 182.9 17.9  15.2 20.8  -29.8 183.1 12.0  10.8 18.5
 120 160  72.50  -67.5 184.4 17.9  16.9 20.7  -31.2 185.1 12.0  10.7 18.4
 120 165  72.50  -67.6 185.6 17.9  18.5 20.6  -32.5 186.8 12.0  10.7 18.3
 120 170  72.50  -67.6 186.6 17.9  19.8 20.6  -33.6 188.2 12.0  10.7 18.3
 120 175  72.50  -67.6 187.4 17.9  21.0 20.5  -34.6 189.3 11.9  10.7 18.2
 120 180  72.50  -67.6 188.1 17.9  22.0 20.5  -35.4 190.2 11.9  10.7 18.1
 120 185  72.50  -67.7 188.6 17.9  22.8 20.5  -36.2 191.0 11.9  10.7 18.0
 120 190  72.50  -67.7 189.0 17.9  23.5 20.4  -36.8 191.6 11.9  10.6 18.0
 120 195  72.50  -67.7 189.4 17.8  24.2 20.4  -37.3 192.1 11.9  10.6 17.9
 120 200  72.50  -67.7 189.6 17.8  24.7 20.4  -37.8 192.5 11.9  10.6 17.9
 120 205  72.50  -67.7 189.9 17.8  25.1 20.4  -38.2 192.9 11.9  10.6 17.8
 120 210  72.50  -67.7 190.1 17.8  25.5 20.4  -38.5 193.1 11.9  10.6 17.8
 120 215  72.50  -67.7 190.2 17.8  25.8 20.4  -38.8 193.4 11.9  10.6 17.7
 120 220  72.50  -67.7 190.4 17.8  26.0 20.4  -39.1 193.6 11.9  10.6 17.7
 120 225  72.50  -67.7 190.4 17.8  26.2 20.4  -39.3 193.7 11.9  10.6 17.7
 120 230  72.50  -67.7 190.5 17.8  26.4 20.3  -39.4 193.9 11.9  10.6 17.7
 120 235  72.50  -67.7 190.6 17.8  26.5 20.3  -39.6 193.9 11.9  10.6 17.7
 120 240  72.50  -67.7 190.7 17.8  26.7 20.3  -39.7 194.0 11.9  10.6 17.6
 120  80  77.50  -18.0  31.8 22.1  13.9 15.2    3.0  11.9 13.7  12.9 12.9
 120  85  77.50  -21.1  19.7 22.1  15.3 15.2    2.4  28.0 13.7  13.8 12.9
 120  90  77.50  -24.0  38.8 18.6  15.9 15.5    1.2  52.6 12.4  10.8 13.2
 120  95  77.50  -27.0  67.8 17.8  14.0 15.8   -1.6  77.3 12.0   7.1 14.1
 120 100  77.50  -30.7  93.1 17.8  11.6 16.2   -5.2  99.9 11.9   6.6 15.4
 120 105  77.50  -35.3 113.6 18.0  10.7 16.4   -8.3 119.0 12.0   6.8 16.0
 120 110  77.50  -39.9 130.3 18.3   9.9 16.4  -11.1 133.5 12.2   5.6 16.2
 120 115  77.50  -43.2 142.8 18.4   8.3 16.3  -13.4 143.6 12.3   4.3 16.5
 120 120  77.50  -45.1 152.1 18.4   5.9 16.2  -15.0 151.2 12.3   4.0 17.1
 120 125  77.50  -46.1 159.5 18.3   3.1 16.4  -16.3 157.6 12.2   4.8 17.8
 120 130  77.50  -46.5 165.5 18.2   1.4 18.5  -17.3 163.1 12.2   6.2 18.1
 120 135  77.50  -46.6 170.4 18.2   3.2 20.4  -18.2 167.7 12.1   7.7 18.1
 120 140  77.50  -46.6 174.4 18.1   5.6 20.7  -19.0 171.6 12.0   9.0 18.1
 120 145  77.50  -46.6 177.6 18.0   7.9 20.7  -19.6 174.7 12.0  10.1 18.0
 120 150  77.50  -46.5 180.1 18.0  10.0 20.6  -20.1 177.2 12.0  11.2 17.9
 120 155  77.50  -46.4 182.1 18.0  11.8 20.5  -20.5 179.3 12.0  12.2 17.8
 120 160  77.50  -46.3 183.7 17.9  13.5 20.5  -20.8 181.1 11.9  13.0 17.8
 120 165  77.50  -46.3 184.9 17.9  15.0 20.4  -21.1 182.5 11.9  13.8 17.7
 120 170  77.50  -46.3 185.9 17.9  16.3 20.4  -21.3 183.7 11.9  14.5 17.7
 120 175  77.50  -46.2 186.7 17.9  17.5 20.4  -21.5 184.7 11.9  15.1 17.6
 120 180  77.50  -46.2 187.3 17.9  18.5 20.3  -21.7 185.5 11.9  15.6 17.6
 120 185  77.50  -46.2 187.8 17.8  19.3 20.3  -21.8 186.2 11.9  16.0 17.5
 120 190  77.50  -46.2 188.2 17.8  20.0 20.3  -21.9 186.8 11.9  16.3 17.5
 120 195  77.50  -46.2 188.5 17.8  20.6 20.3  -22.0 187.3 11.9  16.7 17.5
 120 200  77.50  -46.2 188.8 17.8  21.1 20.3  -22.1 187.7 11.9  16.9 17.5
 120 205  77.50  -46.2 189.0 17.8  21.6 20.2  -22.2 188.1 11.9  17.1 17.5
 120 210  77.50  -46.2 189.2 17.8  21.9 20.2  -22.3 188.4 11.9  17.3 17.5
 120 215  77.50  -46.2 189.3 17.8  22.2 20.2  -22.3 188.6 11.9  17.4 17.4
 120 220  77.50  -46.1 189.4 17.8  22.5 20.2  -22.4 188.8 11.9  17.6 17.4
 120 225  77.50  -46.1 189.5 17.8  22.7 20.2  -22.4 189.0 11.9  17.7 17.4
 120 230  77.50  -46.1 189.6 17.8  22.9 20.2  -22.5 189.1 11.9  17.8 17.4
 120 235  77.50  -46.1 189.7 17.8  23.0 20.2  -22.5 189.3 11.9  17.8 17.4
 120 240  77.50  -46.1 189.7 17.8  23.2 20.2  -22.5 189.4 11.9  17.9 17.4
 120  80  82.50  -10.9  27.6 22.0   5.4 15.4    2.3  15.2 14.4   6.1 13.0
 120  85  82.50  -12.8  19.0 22.0   6.5 15.4    2.0  24.6 14.4   6.8 13.0
 120  90  82.50  -14.0  38.5 18.5   6.6 15.5    1.4  48.6 12.7   5.7 13.2
 120  95  82.50  -14.7  68.2 17.8   5.7 15.7   -1.2  74.7 12.1   4.1 13.7
 120 100  82.50  -16.5  93.8 17.8   4.6 15.7   -4.6  98.4 12.0   3.4 15.1
 120 105  82.50  -19.7 113.7 18.0   4.2 14.4   -7.2 117.5 12.1   3.1 16.7
 120 110  82.50  -23.0 129.6 18.2   4.0 13.7   -9.3 132.0 12.2   2.6 17.0
 120 115  82.50  -25.4 141.4 18.3   3.5 19.1  -11.2 141.9 12.3   1.9 16.8
 120 120  82.50  -26.8 150.5 18.4   2.7 18.5  -12.6 149.4 12.3   1.5 16.7
 120 125  82.50  -27.5 158.1 18.3   1.7 18.2  -13.7 155.8 12.3   1.7 17.0
 120 130  82.50  -27.7 164.6 18.3    .9 18.5  -14.5 161.6 12.2   2.4 17.1
 120 135  82.50  -27.7 170.2 18.2   1.3 19.7  -15.0 166.5 12.2   3.3 17.0
 120 140  82.50  -27.7 174.8 18.1   2.2 19.8  -15.2 170.5 12.1   4.0 17.0
 120 145  82.50  -27.6 178.6 18.1   3.1 19.7  -15.3 173.9 12.1   4.7 16.9
 120 150  82.50  -27.5 181.6 18.0   4.0 19.6  -15.3 176.6 12.0   5.5 16.8
 120 155  82.50  -27.4 184.0 18.0   4.7 19.5  -15.1 178.7 12.0   6.1 16.7
 120 160  82.50  -27.3 186.1 18.0   5.4 19.4  -14.9 180.5 12.0   6.6 16.6
 120 165  82.50  -27.2 187.6 17.9   6.1 19.3  -14.6 181.9 12.0   7.2 16.6
 120 170  82.50  -27.2 188.8 17.9   6.6 19.2  -14.3 183.1 11.9   7.6 16.5
 120 175  82.50  -27.1 189.8 17.9   7.1 19.1  -14.0 184.1 11.9   8.0 16.4
 120 180  82.50  -27.1 190.6 17.9   7.5 19.1  -13.7 184.8 11.9   8.3 16.4
 120 185  82.50  -27.0 191.2 17.8   7.9 19.0  -13.4 185.5 11.9   8.6 16.3
 120 190  82.50  -27.0 191.7 17.8   8.2 18.9  -13.2 186.0 11.9   8.9 16.3
 120 195  82.50  -27.0 192.1 17.8   8.4 18.8  -13.0 186.5 11.9   9.1 16.2
 120 200  82.50  -27.0 192.4 17.8   8.7 18.8  -12.8 186.9 11.9   9.3 16.2
 120 205  82.50  -26.9 192.6 17.8   8.9 18.7  -12.6 187.2 11.9   9.4 16.1
 120 210  82.50  -26.9 192.8 17.8   9.0 18.7  -12.5 187.4 11.9   9.6 16.1
 120 215  82.50  -26.9 193.0 17.8   9.2 18.6  -12.3 187.6 11.9   9.7 16.0
 120 220  82.50  -26.9 193.1 17.8   9.3 18.6  -12.2 187.8 11.9   9.8 16.0
 120 225  82.50  -26.9 193.2 17.8   9.4 18.5  -12.1 188.0 11.9   9.9 16.0
 120 230  82.50  -26.9 193.3 17.8   9.5 18.5  -12.1 188.1 11.9   9.9 16.0
 120 235  82.50  -26.9 193.3 17.8   9.5 18.4  -12.0 188.2 11.9  10.0 15.9
 120 240  82.50  -26.9 193.4 17.8   9.6 18.4  -11.9 188.3 11.9  10.0 15.9
 120  80  87.50   -3.4  22.3 21.4    .5 15.5     .9  16.9 14.8    .6 13.0
 120  85  87.50   -4.1  19.6 21.4    .7 15.5     .8  21.3 14.8    .7 13.0
 120  90  87.50   -4.3  40.3 18.5    .5 15.5     .5  45.2 12.7    .5 13.1
 120  95  87.50   -4.0  70.1 17.8    .3 15.5    -.9  73.2 12.1    .2 13.4
 120 100  87.50   -4.5  95.9 17.7    .1 15.3   -2.6  98.3 11.9    .1 15.4
 120 105  87.50   -5.9 115.1 17.9    .1 12.4   -3.9 117.5 12.1    .1 18.2
 120 110  87.50   -7.5 129.7 18.2    .2 23.0   -5.0 131.6 12.3    .2 18.8
 120 115  87.50   -8.6 140.3 18.4    .2 21.9   -6.1 141.1 12.4    .2 18.3
 120 120  87.50   -9.4 148.9 18.4    .2 20.9   -7.1 148.6 12.4    .2 17.6
 120 125  87.50   -9.9 156.7 18.4    .3 20.2   -7.9 155.6 12.4    .3 17.1
 120 130  87.50  -10.2 163.9 18.3    .4 19.7   -8.6 162.1 12.3    .4 16.8
 120 135  87.50  -10.3 170.2 18.3    .5 19.4   -9.0 167.8 12.3    .5 16.5
 120 140  87.50  -10.3 175.6 18.2    .4 19.1   -9.3 172.7 12.2    .4 16.3
 120 145  87.50  -10.3 180.1 18.2    .4 18.9   -9.5 176.8 12.2    .4 16.1
 120 150  87.50  -10.2 183.8 18.1    .4 18.9   -9.5 180.1 12.1    .4 16.1
 120 155  87.50  -10.2 186.7 18.0    .4 18.6   -9.4 182.8 12.1    .3 15.9
 120 160  87.50  -10.1 189.2 18.0    .3 18.5   -9.3 184.9 12.1    .3 15.8
 120 165  87.50  -10.1 191.0 18.0    .3 18.4   -9.1 186.6 12.0    .3 15.7
 120 170  87.50  -10.0 192.5 17.9    .2 18.2   -8.9 187.9 12.0    .2 15.6
 120 175  87.50  -10.0 193.7 17.9    .2 18.1   -8.7 189.1 12.0    .2 15.5
 120 180  87.50  -10.0 194.6 17.9    .2 17.9   -8.5 189.9 12.0    .1 15.4
 120 185  87.50   -9.9 195.3 17.9    .1 17.7   -8.3 190.6 11.9    .1 15.3
 120 190  87.50   -9.9 195.8 17.9    .1 17.7   -8.2 191.1 11.9    .1 15.2
 120 195  87.50   -9.9 196.3 17.8    .1 17.5   -8.0 191.5 11.9    .1 15.1
 120 200  87.50   -9.9 196.6 17.8    .1 17.4   -7.8 191.8 11.9    .1 15.0
 120 205  87.50   -9.9 196.8 17.8    .1 17.2   -7.7 192.1 11.9    .1 14.9
 120 210  87.50   -9.8 197.0 17.8    .1 17.2   -7.6 192.3 11.9    .1 14.9
 120 215  87.50   -9.8 197.2 17.8    .1 17.0   -7.5 192.4 11.9    .0 14.8
 120 220  87.50   -9.8 197.3 17.8    .1 17.0   -7.4 192.6 11.9    .0 14.8
 120 225  87.50   -9.8 197.4 17.8    .0 16.9   -7.3 192.7 11.9    .0 14.7
 120 230  87.50   -9.8 197.4 17.8    .0 16.8   -7.2 192.7 11.9    .0 14.6
 120 235  87.50   -9.8 197.5 17.8    .0 16.7   -7.2 192.8 11.9    .0 14.6
 120 240  87.50   -9.8 197.5 17.8    .0 16.6   -7.1 192.9 11.9    .0 14.5
 150  80 -87.50   21.0  37.5 12.9   2.2 21.4    -.1  40.9 19.0    .8 12.4
 150  85 -87.50   27.6  53.3 12.9   3.7 21.4   11.4  62.9 19.0   6.3 12.4
 150  90 -87.50   38.9 175.5 14.5  23.3 11.6   16.8 184.9 20.3  18.0 14.9
 150  95 -87.50   33.1 290.5 15.9  14.9 13.8  -12.8 302.2 21.8  16.6 15.9
 150 100 -87.50    9.8 303.4 16.7  11.1 16.1  -50.3 316.8 22.6   7.7 19.4
 150 105 -87.50  -12.6 240.9 16.9  12.0 19.7  -65.8 254.2 22.8  10.7 11.2
 150 110 -87.50  -24.5 180.8 16.6   7.4 22.0  -58.9 197.5 22.5   7.7 11.5
