  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
  60 165 -12.5 182.16 39.19 14.8 14.45 13.5 1.547E-06  54.6 13.9  22.0 12.7 3.272E-11  49.3 14.3  19.7 13.2
  60 170 -12.5 182.59 39.78 14.8 14.59 13.6 1.073E-06  59.6 13.6  23.4 12.6 2.146E-11  55.1 14.1  22.4 13.3
  60  80  -7.5 130.42  1.02 16.0  7.08 20.8 4.536E-02    .5 16.2   9.4 22.0 1.735E-06    .2 16.9   4.8 22.4
  60  85  -7.5 125.41  1.29 16.0  7.99 20.8 2.215E-02    .9 16.3  12.2 21.9 8.813E-07    .3 16.9   8.7 22.4
  60  90  -7.5 121.32  1.52 15.9  8.30 20.0 1.055E-02   2.0 16.1  18.0 21.5 4.336E-07    .9 16.4  13.8 22.1
  60  95  -7.5 118.54  1.74 16.2  8.27 19.0 4.914E-03   2.6 16.0  20.5 21.2 2.066E-07   1.6 16.0  18.9 21.6
  60 100  -7.5 117.07  2.09 16.7  7.90 17.8 2.261E-03   4.2 16.0  23.6 20.7 9.614E-08   2.5 15.8  23.4 21.2
  60 105  -7.5 117.41  2.56 17.2  7.97 16.4 1.038E-03   5.0 16.0  23.7 20.4 4.387E-08   3.5 15.9  26.3 20.6
  60 110  -7.5 121.06  3.42 17.9 10.00 15.0 4.828E-04   6.5 16.2  20.2 19.9 1.974E-08   4.7 16.0  26.8 20.1
  60 115  -7.5 129.16  5.29 17.3 12.80 14.0 2.331E-04   7.2 16.4  16.5 19.6 8.906E-09   5.5 16.7  23.5 19.7
  60 120  -7.5 140.22  9.29 15.9 14.96 13.4 1.193E-04   9.6 16.5   6.6 19.2 4.181E-09   6.4 17.7  17.1 19.3
  60 125  -7.5 151.49 15.22 15.1 15.76 13.1 6.506E-05  12.3 16.1   1.7 18.8 2.092E-09   7.7 18.0   9.9 19.0
  60 130  -7.5 161.11 21.44 14.8 15.70 12.9 3.718E-05  16.5 15.6   3.8 13.1 1.112E-09   9.8 17.4   3.5 18.8
  60 135  -7.5 168.53 26.87 14.7 15.34 12.9 2.205E-05  22.1 15.2   8.4 13.0 6.216E-10  13.2 16.5   2.3 12.8
  60 140  -7.5 173.87 31.15 14.7 15.04 13.0 1.347E-05  28.8 14.8  12.6 13.0 3.606E-10  18.2 15.8   6.5 12.8
  60 145  -7.5 177.58 34.40 14.6 14.90 13.1 8.420E-06  36.1 14.6  16.4 12.9 2.152E-10  24.2 15.3  10.1 12.9
  60 150  -7.5 180.08 36.82 14.6 14.94 13.2 5.376E-06  43.3 14.3  19.5 12.9 1.314E-10  30.8 15.0  13.3 13.0
  60 155  -7.5 181.76 38.55 14.6 15.07 13.3 3.502E-06  50.2 14.1  22.0 12.9 8.166E-11  37.7 14.7  16.3 13.1
  60 160  -7.5 182.86 39.74 14.7 15.19 13.3 2.323E-06  50.2 14.1  22.0 12.9 5.160E-11  44.8 14.4  19.3 13.2
  60 165  -7.5 183.52 40.60 14.7 15.32 13.4 1.581E-06  56.1 13.8  23.8 12.8 3.331E-11  51.4 14.2  22.0 13.3
  60 170  -7.5 183.99 41.20 14.7 15.44 13.4 1.097E-06  60.8 13.6  24.9 12.7 2.187E-11  57.4 14.1  24.7 13.4
  60  80  -2.5 130.37  1.09 15.1  7.41 20.7 4.539E-02    .5 15.7  10.1 22.0 1.737E-06    .2 17.1   5.5 22.4
  60  85  -2.5 125.24  1.33 15.1  8.37 20.7 2.215E-02   1.0 15.6  13.0 21.9 8.822E-07    .3 17.1   9.6 22.4
  60  90  -2.5 121.18  1.44 15.1  8.84 19.9 1.053E-02   2.1 15.3  18.9 21.4 4.335E-07   1.0 15.6  14.9 22.1
  60  95  -2.5 118.42  1.62 15.9  8.91 18.9 4.904E-03   2.7 15.3  21.4 21.2 2.064E-07   1.7 14.8  20.1 21.6
  60 100  -2.5 116.88  2.28 16.9  8.52 17.7 2.255E-03   4.1 15.5  24.6 20.6 9.600E-08   2.4 14.6  24.8 21.1
  60 105  -2.5 117.10  3.25 17.3  8.49 16.3 1.032E-03   5.0 15.7  24.8 20.3 4.377E-08   3.2 15.0  27.7 20.5
  60 110  -2.5 120.74  4.35 17.6 10.62 14.9 4.790E-04   7.0 16.1  21.1 19.7 1.965E-08   4.6 15.7  28.2 20.0
  60 115  -2.5 129.00  6.18 16.9 13.71 14.0 2.312E-04   8.0 16.3  17.1 19.5 8.837E-09   6.1 16.7  24.9 19.6
  60 120  -2.5 140.44 10.15 15.6 16.03 13.4 1.183E-04  11.1 16.3   6.9 18.8 4.139E-09   7.6 17.6  18.2 19.1
  60 125  -2.5 152.10 16.04 14.9 16.85 13.1 6.457E-05  14.0 16.0   2.1 17.4 2.069E-09   9.2 17.7  10.7 18.7
  60 130  -2.5 162.04 22.25 14.7 16.75 12.9 3.698E-05  18.4 15.5   4.4 13.8 1.101E-09  11.5 17.1   4.0 18.1
  60 135  -2.5 169.69 27.68 14.6 16.32 12.9 2.199E-05  24.1 15.1   9.1 13.4 6.164E-10  15.1 16.3   2.7 14.1
  60 140  -2.5 175.20 32.00 14.6 15.94 13.0 1.347E-05  30.9 14.8  13.4 13.2 3.586E-10  20.3 15.7   6.9 13.3
  60 145  -2.5 179.02 35.30 14.6 15.74 13.1 8.451E-06  38.2 14.5  17.1 13.1 2.146E-10  26.4 15.2  10.8 13.2
  60 150  -2.5 181.61 37.78 14.6 15.74 13.2 5.413E-06  45.5 14.3  20.3 13.1 1.313E-10  33.1 14.9  14.2 13.2
  60 155  -2.5 183.34 39.53 14.6 15.81 13.2 3.533E-06  52.1 14.1  22.8 13.0 8.186E-11  40.2 14.6  17.5 13.3
  60 160  -2.5 184.48 40.76 14.6 15.90 13.3 2.351E-06  52.1 14.1  22.8 13.0 5.189E-11  47.4 14.4  20.7 13.4
  60 165  -2.5 185.17 41.64 14.6 16.01 13.3 1.603E-06  57.8 13.8  24.4 13.0 3.357E-11  54.0 14.2  23.7 13.5
  60 170  -2.5 185.66 42.26 14.6 16.10 13.4 1.114E-06  62.4 13.5  25.3 12.9 2.208E-11  60.0 14.0  26.5 13.5
  60  80   2.5 130.11  1.22 14.9  6.81 20.6 4.501E-02    .6 15.4  10.5 21.9 1.725E-06    .2 16.5   6.3 22.2
  60  85   2.5 124.89  1.44 14.9  7.55 20.6 2.191E-02   1.1 15.3  13.1 21.8 8.750E-07    .4 16.5  10.0 22.2
  60  90   2.5 120.92  1.58 15.2  7.93 19.8 1.040E-02   2.3 15.1  18.4 21.3 4.287E-07   1.1 15.1  14.8 21.9
  60  95   2.5 118.23  1.95 16.2  7.94 18.9 4.836E-03   2.9 15.2  20.6 21.1 2.037E-07   1.9 14.4  19.5 21.5
  60 100   2.5 116.70  2.97 16.8  7.46 17.8 2.221E-03   4.6 15.6  23.5 20.6 9.462E-08   2.5 14.4  23.7 21.0
  60 105   2.5 116.88  4.15 16.9  7.46 16.4 1.015E-03   5.8 15.8  23.9 20.3 4.311E-08   3.6 15.2  26.5 20.5
  60 110   2.5 120.58  5.09 16.9  9.82 15.0 4.706E-04   8.7 16.2  20.7 19.8 1.931E-08   5.6 16.0  27.4 20.1
  60 115   2.5 129.01  6.81 16.4 13.19 14.1 2.267E-04  10.1 16.3  17.1 19.5 8.661E-09   7.7 16.7  24.5 19.6
  60 120   2.5 140.78 10.89 15.3 15.73 13.5 1.163E-04  13.6 16.1   7.4 18.9 4.054E-09   9.7 17.3  18.3 19.2
  60 125   2.5 152.78 16.84 14.8 16.75 13.2 6.357E-05  16.7 15.8   2.8 17.6 2.027E-09  11.5 17.2  11.2 18.8
  60 130   2.5 163.00 23.06 14.6 16.82 13.0 3.651E-05  21.2 15.4   4.2 14.3 1.080E-09  14.0 16.7   4.8 18.2
  60 135   2.5 170.84 28.49 14.5 16.50 13.0 2.179E-05  27.0 15.0   8.6 13.7 6.064E-10  17.9 16.1   2.6 15.0
  60 140   2.5 176.48 32.82 14.5 16.18 13.1 1.339E-05  33.8 14.7  12.9 13.5 3.537E-10  23.2 15.5   6.5 13.8
  60 145   2.5 180.40 36.16 14.5 16.03 13.2 8.430E-06  41.1 14.5  16.7 13.4 2.124E-10  29.4 15.1  10.4 13.6
  60 150   2.5 183.05 38.69 14.5 16.05 13.2 5.416E-06  48.2 14.3  19.8 13.3 1.303E-10  36.2 14.8  14.0 13.5
  60 155   2.5 184.84 40.47 14.6 16.12 13.3 3.546E-06  54.8 14.1  22.2 13.3 8.148E-11  43.4 14.6  17.6 13.6
  60 160   2.5 186.01 41.72 14.6 16.21 13.3 2.366E-06  54.8 14.1  22.2 13.3 5.180E-11  50.5 14.4  21.1 13.7
  60 165   2.5 186.73 42.63 14.6 16.32 13.4 1.617E-06  60.2 13.8  23.9 13.2 3.360E-11  57.1 14.2  24.4 13.7
  60 170   2.5 187.24 43.25 14.6 16.41 13.4 1.126E-06  64.4 13.6  24.7 13.2 2.215E-11  63.1 14.0  27.5 13.8
  60  80   7.5 129.90  1.36 15.4  5.70 20.4 4.461E-02    .7 15.4  10.4 21.7 1.712E-06    .2 15.5   7.0 21.9
  60  85   7.5 124.68  1.61 15.4  5.98 20.4 2.170E-02   1.2 15.4  12.5 21.6 8.672E-07    .4 15.5  10.0 21.9
  60  90   7.5 120.82  1.92 15.9  6.04 19.7 1.029E-02   2.5 15.5  16.6 21.2 4.240E-07   1.2 14.9  13.7 21.7
  60  95   7.5 118.22  2.64 16.6  5.91 19.0 4.781E-03   3.3 15.6  18.4 21.0 2.012E-07   1.9 14.7  17.1 21.3
  60 100   7.5 116.71  3.93 16.8  5.41 18.1 2.196E-03   5.5 16.1  20.9 20.6 9.348E-08   2.8 15.3  20.5 21.0
  60 105   7.5 116.82  5.11 16.5  5.43 16.6 1.004E-03   7.2 16.2  21.4 20.4 4.262E-08   4.5 16.1  23.2 20.6
  60 110   7.5 120.46  5.78 16.3  7.88 15.1 4.650E-04  11.0 16.3  19.4 20.0 1.909E-08   7.4 16.4  24.6 20.2
  60 115   7.5 128.87  7.47 15.9 11.42 14.3 2.238E-04  12.8 16.3  16.5 19.8 8.549E-09  10.0 16.8  22.7 19.8
  60 120   7.5 140.85 11.76 15.1 14.15 13.7 1.148E-04  16.8 16.0   8.0 19.2 3.998E-09  12.1 17.1  17.7 19.5
  60 125   7.5 153.13 17.84 14.6 15.45 13.4 6.280E-05  20.0 15.6   3.4 18.4 1.998E-09  14.3 16.9  11.6 19.2
  60 130   7.5 163.60 24.10 14.5 15.78 13.2 3.614E-05  24.8 15.3   2.8 15.0 1.065E-09  17.1 16.4   5.8 18.7
  60 135   7.5 171.65 29.53 14.5 15.68 13.2 2.161E-05  30.7 15.0   6.9 13.9 5.987E-10  21.3 15.9   2.2 16.6
  60 140   7.5 177.44 33.88 14.5 15.53 13.3 1.332E-05  37.5 14.7  11.0 13.7 3.499E-10  26.8 15.4   4.9 14.3
  60 145   7.5 181.46 37.26 14.5 15.50 13.3 8.409E-06  44.9 14.5  14.7 13.6 2.105E-10  33.2 15.0   8.8 13.9
  60 150   7.5 184.20 39.83 14.5 15.61 13.4 5.416E-06  51.8 14.3  17.7 13.6 1.295E-10  40.0 14.7  12.5 13.9
  60 155   7.5 186.04 41.63 14.5 15.73 13.5 3.556E-06  58.3 14.1  20.2 13.6 8.117E-11  47.2 14.5  16.3 13.9
  60 160   7.5 187.24 42.91 14.5 15.85 13.5 2.379E-06  58.3 14.1  20.2 13.6 5.174E-11  54.3 14.3  20.2 14.0
  60 165   7.5 187.99 43.85 14.5 15.99 13.5 1.629E-06  63.5 13.8  21.9 13.6 3.364E-11  60.8 14.2  23.8 14.0
  60 170   7.5 188.52 44.49 14.6 16.09 13.6 1.136E-06  67.2 13.6  22.8 13.5 2.222E-11  66.7 14.0  27.2 14.1
  60  80  12.5 129.86  1.53 16.2  4.53 20.1 4.421E-02    .8 15.6   9.8 21.5 1.697E-06    .2 14.5   7.4 21.6
  60  85  12.5 124.77  1.89 16.2  4.24 20.1 2.151E-02   1.4 15.7  11.3 21.4 8.588E-07    .4 14.5   9.6 21.6
  60  90  12.5 121.03  2.47 16.6  3.89 19.8 1.021E-02   2.9 16.0  14.1 21.1 4.198E-07   1.2 15.1  12.0 21.4
  60  95  12.5 118.50  3.49 16.9  3.78 19.5 4.752E-03   3.9 16.2  15.3 21.0 1.995E-07   2.1 15.6  14.0 21.1
  60 100  12.5 116.97  4.87 16.6  3.52 18.9 2.186E-03   6.9 16.6  17.5 20.7 9.288E-08   3.5 16.3  16.4 21.0
  60 105  12.5 116.93  5.98 16.2  3.36 17.5 1.000E-03   8.8 16.6  18.3 20.6 4.246E-08   6.0 16.8  19.0 20.7
  60 110  12.5 120.35  6.53 15.9  5.37 15.5 4.640E-04  13.6 16.4  17.7 20.3 1.905E-08   9.5 16.8  21.1 20.5
  60 115  12.5 128.61  8.30 15.6  8.86 14.5 2.229E-04  15.7 16.3  15.7 20.1 8.531E-09  12.4 16.9  20.5 20.1
  60 120  12.5 140.68 12.80 14.9 11.67 13.9 1.142E-04  20.3 15.9   8.9 19.7 3.983E-09  14.8 17.0  17.0 19.8
  60 125  12.5 153.20 19.06 14.6 13.18 13.6 6.248E-05  23.9 15.6   4.7 19.3 1.987E-09  17.3 16.8  12.2 19.6
  60 130  12.5 163.94 25.41 14.4 13.73 13.5 3.599E-05  28.7 15.3   1.7 17.3 1.059E-09  20.5 16.3   7.2 19.4
  60 135  12.5 172.20 30.89 14.4 13.83 13.5 2.156E-05  34.9 15.0   4.1 14.2 5.955E-10  25.0 15.8   3.0 18.5
  60 140  12.5 178.17 35.28 14.4 13.86 13.5 1.331E-05  41.9 14.7   7.9 14.0 3.484E-10  30.7 15.4   2.5 15.5
  60 145  12.5 182.32 38.69 14.5 13.98 13.6 8.418E-06  49.2 14.5  11.3 13.9 2.099E-10  37.2 15.0   6.0 14.4
  60 150  12.5 185.15 41.31 14.5 14.21 13.7 5.434E-06  56.2 14.3  14.2 13.9 1.294E-10  44.0 14.8   9.7 14.3
  60 155  12.5 187.07 43.13 14.5 14.39 13.7 3.575E-06  62.5 14.1  16.6 13.9 8.124E-11  51.3 14.6  13.7 14.3
  60 160  12.5 188.32 44.44 14.5 14.56 13.8 2.398E-06  62.5 14.1  16.6 13.9 5.191E-11  58.4 14.4  17.8 14.3
  60 165  12.5 189.11 45.40 14.5 14.74 13.8 1.645E-06  67.5 13.9  18.5 14.0 3.382E-11  64.8 14.2  21.6 14.3
  60 170  12.5 189.67 46.06 14.5 14.86 13.8 1.148E-06  70.9 13.7  19.7 14.0 2.239E-11  70.6 14.1  25.4 14.4
  60  80  17.5 130.01  1.76 16.8  3.44 19.8 4.408E-02    .8 15.8   8.7 21.3 1.690E-06    .3 13.8   7.1 21.3
  60  85  17.5 125.15  2.31 16.8  2.69 19.8 2.148E-02   1.6 16.1   9.7 21.2 8.549E-07    .4 13.8   8.6 21.3
  60  90  17.5 121.52  3.15 17.0  2.09 20.2 1.022E-02   3.4 16.6  11.2 20.9 4.187E-07   1.2 15.7   9.9 21.1
  60  95  17.5 119.00  4.33 16.9  2.50 20.5 4.774E-03   4.8 16.7  12.0 20.9 1.996E-07   2.4 16.5  10.7 20.9
  60 100  17.5 117.39  5.65 16.6  2.88 20.2 2.203E-03   8.4 16.8  14.0 20.8 9.330E-08   4.5 17.0  12.1 21.0
  60 105  17.5 117.18  6.71 16.1  2.49 18.9 1.011E-03  10.7 16.8  15.1 20.8 4.283E-08   7.6 17.1  14.7 20.9
  60 110  17.5 120.29  7.23 15.8  3.04 16.3 4.689E-04  16.0 16.5  16.0 20.6 1.928E-08  11.4 16.9  17.6 20.8
  60 115  17.5 128.36  9.10 15.5  6.11 14.8 2.251E-04  18.5 16.4  14.9 20.5 8.639E-09  14.6 16.9  18.2 20.5
  60 120  17.5 140.49 13.72 15.0  8.78 14.2 1.152E-04  23.7 16.0   9.9 20.2 4.025E-09  17.3 17.0  16.2 20.2
  60 125  17.5 153.30 20.15 14.6 10.31 13.8 6.301E-05  27.5 15.7   6.4 20.1 2.004E-09  20.1 16.8  12.6 20.1
  60 130  17.5 164.35 26.64 14.4 10.96 13.7 3.631E-05  32.6 15.4   2.8 19.8 1.067E-09  23.7 16.4   8.7 20.0
  60 135  17.5 172.90 32.19 14.4 11.17 13.7 2.179E-05  38.8 15.1   1.7 11.9 6.003E-10  28.4 15.9   4.9 19.8
  60 140  17.5 179.10 36.63 14.4 11.32 13.8 1.348E-05  46.0 14.9   4.2 14.0 3.516E-10  34.2 15.5   2.0 18.2
  60 145  17.5 183.43 40.10 14.5 11.56 13.9 8.543E-06  53.4 14.6   7.1 14.1 2.122E-10  40.6 15.1   2.7 15.2
  60 150  17.5 186.41 42.76 14.5 11.89 13.9 5.527E-06  60.4 14.4   9.8 14.2 1.310E-10  47.4 14.9   6.1 14.7
  60 155  17.5 188.43 44.60 14.5 12.11 14.0 3.642E-06  66.6 14.2  12.1 14.3 8.243E-11  54.6 14.7  10.1 14.6
  60 160  17.5 189.72 45.94 14.5 12.32 14.1 2.449E-06  66.6 14.2  12.1 14.3 5.283E-11  61.5 14.5  14.1 14.6
  60 165  17.5 190.57 46.94 14.5 12.54 14.1 1.683E-06  71.2 14.0  13.9 14.4 3.449E-11  67.7 14.4  18.0 14.6
  60 170  17.5 191.17 47.60 14.5 12.68 14.1 1.176E-06  74.5 13.8  15.4 14.5 2.287E-11  73.4 14.2  21.9 14.7
  60  80  22.5 130.33  2.04 17.1  2.34 19.6 4.430E-02    .9 16.1   7.1 21.1 1.694E-06    .4 13.4   6.2 21.1
  60  85  22.5 125.69  2.82 17.1  1.39 19.6 2.164E-02   1.8 16.5   7.7 20.9 8.576E-07    .4 13.4   7.1 21.1
  60  90  22.5 122.12  3.85 17.1  1.22 21.4 1.034E-02   4.1 16.9   8.4 20.8 4.213E-07   1.3 16.4   7.6 20.8
  60  95  22.5 119.59  5.08 16.8  2.40 21.7 4.847E-03   5.7 17.0   8.8 20.9 2.016E-07   3.0 17.1   7.5 20.8
  60 100  22.5 117.90  6.28 16.5  3.32 21.2 2.245E-03   9.9 16.9  10.8 21.0 9.469E-08   5.6 17.2   8.4 21.0
  60 105  22.5 117.53  7.27 16.1  2.94 20.3 1.033E-03  12.5 16.9  12.2 21.1 4.366E-08   9.1 17.2  11.1 21.2
  60 110  22.5 120.35  7.71 15.9  1.78 17.9 4.799E-04  18.3 16.6  14.3 20.9 1.973E-08  13.2 16.9  14.5 21.1
  60 115  22.5 128.32  9.59 15.7  3.64 15.1 2.306E-04  20.9 16.5  14.0 20.8 8.854E-09  16.5 16.9  15.9 20.8
  60 120  22.5 140.55 14.12 15.1  6.01 14.3 1.177E-04  26.5 16.1  10.5 20.6 4.115E-09  19.6 17.0  15.0 20.6
  60 125  22.5 153.72 20.60 14.7  7.40 13.9 6.447E-05  30.4 15.9   7.8 20.7 2.047E-09  22.6 16.8  12.6 20.5
  60 130  22.5 165.18 27.13 14.5  8.00 13.8 3.723E-05  35.5 15.6   5.0 20.8 1.090E-09  26.3 16.5   9.7 20.5
  60 135  22.5 174.11 32.73 14.5  8.22 13.9 2.240E-05  41.8 15.3   2.4 21.5 6.134E-10  31.0 16.0   6.8 20.5
  60 140  22.5 180.63 37.24 14.5  8.41 14.0 1.390E-05  48.9 15.0   2.2 12.2 3.599E-10  36.6 15.6   3.8 20.5
  60 145  22.5 185.22 40.78 14.5  8.70 14.1 8.837E-06  56.1 14.8   3.4 13.5 2.178E-10  42.7 15.3   1.6 18.4
  60 150  22.5 188.40 43.49 14.5  9.05 14.2 5.735E-06  63.2 14.6   5.4 14.2 1.349E-10  49.3 15.1   2.5 14.6
  60 155  22.5 190.57 45.36 14.5  9.28 14.3 3.787E-06  69.1 14.4   7.3 14.5 8.509E-11  56.2 14.9   6.2 14.8
  60 160  22.5 191.90 46.74 14.6  9.53 14.3 2.558E-06  69.1 14.4   7.3 14.5 5.480E-11  62.7 14.7   9.9 14.8
  60 165  22.5 192.83 47.77 14.6  9.77 14.4 1.759E-06  73.6 14.2   9.1 14.7 3.586E-11  68.7 14.5  13.6 14.9
  60 170  22.5 193.50 48.44 14.6  9.91 14.4 1.230E-06  76.5 14.0  10.7 15.0 2.381E-11  74.2 14.4  17.5 14.9
  60  80  27.5 130.78  2.33 17.2  1.26 21.5 4.488E-02   1.0 16.2   5.4 20.9 1.710E-06    .5 13.1   5.1 20.7
  60  85  27.5 126.28  3.32 17.2   .56 21.5 2.199E-02   2.0 16.7   5.6 20.7 8.674E-07    .3 13.1   5.3 20.7
  60  90  27.5 122.74  4.47 17.0  1.39 22.7 1.054E-02   4.7 17.0   5.8 20.8 4.277E-07   1.5 17.0   5.3 20.5
  60  95  27.5 120.20  5.72 16.7  2.83 22.2 4.962E-03   6.6 17.0   6.1 21.0 2.055E-07   3.5 17.3   4.8 20.7
  60 100  27.5 118.44  6.78 16.4  3.84 21.6 2.308E-03  11.4 16.9   8.4 21.3 9.691E-08   6.6 17.2   5.6 21.3
  60 105  27.5 117.98  7.68 16.1  3.59 20.8 1.066E-03  14.2 16.8  10.0 21.4 4.487E-08  10.4 17.1   8.4 21.5
  60 110  27.5 120.57  7.97 16.1  1.78 19.5 4.963E-04  20.3 16.6  12.7 21.2 2.036E-08  14.8 16.8  11.9 21.3
  60 115  27.5 128.50  9.64 16.0  1.74 15.3 2.386E-04  23.0 16.5  12.9 21.1 9.157E-09  18.3 16.8  13.6 21.1
  60 120  27.5 140.86 13.82 15.4  3.83 14.2 1.219E-04  28.6 16.3  10.7 21.0 4.248E-09  21.6 17.0  13.4 20.9
  60 125  27.5 154.47 20.05 14.8  5.03 13.8 6.688E-05  32.3 16.0   8.7 21.1 2.112E-09  24.6 16.9  11.9 20.8
  60 130  27.5 166.43 26.49 14.6  5.47 13.7 3.874E-05  37.3 15.7   6.7 21.3 1.125E-09  28.1 16.6  10.0 20.9
  60 135  27.5 175.83 32.08 14.5  5.58 13.9 2.338E-05  43.3 15.5   4.9 21.7 6.342E-10  32.5 16.2   8.0 21.0
  60 140  27.5 182.77 36.63 14.5  5.71 14.1 1.457E-05  50.1 15.2   3.3 22.4 3.732E-10  37.7 15.9   5.8 21.1
  60 145  27.5 187.70 40.22 14.6  5.99 14.3 9.302E-06  57.1 15.0   2.7 11.8 2.265E-10  43.3 15.5   3.4 21.4
  60 150  27.5 191.14 42.95 14.6  6.31 14.4 6.056E-06  63.8 14.8   2.9 12.9 1.408E-10  49.4 15.3   1.5 12.3
  60 155  27.5 193.39 44.84 14.6  6.54 14.6 4.023E-06  63.8 14.8   2.9 12.9 8.943E-11  55.7 15.1   3.0 14.2
  60 160  27.5 194.89 46.25 14.6  6.80 14.6 2.725E-06  69.4 14.6   3.5 13.9 5.781E-11  61.8 14.9   6.1 14.7
  60 165  27.5 195.95 47.31 14.6  7.04 14.7 1.877E-06  73.8 14.4   4.7 14.7 3.793E-11  67.4 14.7   9.4 14.9
  60 170  27.5 196.70 47.99 14.6  7.18 14.7 1.312E-06  76.2 14.1   6.2 15.3 2.522E-11  72.7 14.6  13.0 14.9
  60  80  32.5 131.34  2.58 17.2   .80 11.9 4.596E-02   1.1 16.3   3.8 20.5 1.744E-06    .7 12.8   4.0 20.3
  60  85  32.5 126.88  3.73 17.2   .68 11.9 2.259E-02   2.2 16.8   3.6 20.5 8.868E-07    .2 12.8   3.7 20.3
  60  90  32.5 123.33  4.97 16.9  1.89 11.1 1.087E-02   5.3 17.0   3.6 20.9 4.388E-07   1.6 17.3   3.2 20.1
  60  95  32.5 120.81  6.22 16.6  3.09 22.3 5.135E-03   7.4 17.0   4.0 21.3 2.115E-07   3.9 17.4   2.6 20.7
  60 100  32.5 119.03  7.20 16.4  3.98 21.6 2.399E-03  12.6 16.8   6.6 21.7 1.002E-07   7.3 17.2   3.7 21.8
  60 105  32.5 118.55  7.99 16.2  3.82 21.0 1.113E-03  15.6 16.8   8.3 21.6 4.657E-08  11.4 17.0   6.5 21.9
  60 110  32.5 120.89  8.08 16.3  2.10 20.3 5.188E-04  21.8 16.6  11.1 21.5 2.124E-08  16.0 16.7   9.7 21.6
  60 115  32.5 128.79  9.30 16.2   .66 13.8 2.504E-04  24.5 16.5  11.5 21.4 9.580E-09  19.8 16.7  11.4 21.3
  60 120  32.5 141.25 12.89 15.6  2.57 13.6 1.277E-04  27.1 16.5  11.2 21.3 4.439E-09  23.1 16.9  11.5 21.1
  60 125  32.5 155.31 18.58 15.0  3.57 13.3 7.018E-05  33.3 16.2   8.9 21.5 2.204E-09  26.0 16.9  10.7 21.1
  60 130  32.5 167.83 24.75 14.7  3.77 13.4 4.080E-05  37.9 15.9   7.6 21.8 1.174E-09  29.2 16.7   9.6 21.3
  60 135  32.5 177.81 30.23 14.6  3.65 13.6 2.473E-05  43.5 15.6   6.5 22.0 6.632E-10  33.0 16.4   8.3 21.4
  60 140  32.5 185.27 34.74 14.6  3.64 14.0 1.547E-05  49.7 15.4   5.4 22.4 3.913E-10  37.5 16.0   6.8 21.6
  60 145  32.5 190.63 38.34 14.6  3.88 14.4 9.922E-06  56.4 15.1   4.3 22.8 2.384E-10  42.6 15.7   5.1 21.8
  60 150  32.5 194.30 41.01 14.6  4.14 14.7 6.495E-06  56.4 15.1   4.3 22.8 1.491E-10  48.1 15.5   3.1 22.4
  60 155  32.5 196.73 42.91 14.6  4.36 14.9 4.338E-06  62.5 14.9   3.3 11.4 9.526E-11  53.7 15.2   2.2 12.6
  60 160  32.5 198.45 44.35 14.7  4.64 15.0 2.946E-06  67.6 14.7   2.5 12.3 6.182E-11  59.2 15.1   3.7 14.0
  60 165  32.5 199.67 45.40 14.7  4.87 15.1 2.033E-06  71.6 14.5   2.2 13.4 4.068E-11  64.4 14.9   6.3 14.6
  60 170  32.5 200.52 46.10 14.7  5.01 15.1 1.423E-06  71.6 14.5   2.2 13.4 2.712E-11  69.4 14.8   9.4 14.8
  60  80  37.5 131.94  2.75 17.1  1.14 12.4 4.758E-02   1.2 16.3   2.5 20.1 1.797E-06    .8 12.0   3.3 19.7
  60  85  37.5 127.49  4.01 17.1  1.23 12.4 2.345E-02   2.4 16.8   2.1 20.1 9.164E-07    .2 12.0   2.5 19.7
  60  90  37.5 123.92  5.31 16.8  2.13 11.1 1.133E-02   5.8 17.0   1.9 21.4 4.553E-07   1.6 17.3   1.7 19.4
  60  95  37.5 121.45  6.56 16.6  3.05 22.3 5.372E-03   8.1 16.9   2.7 21.9 2.201E-07   4.2 17.3   1.1 21.6
  60 100  37.5 119.70  7.53 16.4  3.75 21.6 2.520E-03  13.6 16.8   5.3 22.0 1.047E-07   7.7 17.1   2.6 22.5
  60 105  37.5 119.24  8.24 16.2  3.67 21.1 1.175E-03  16.7 16.7   6.9 21.9 4.886E-08  12.0 16.9   5.1 22.2
  60 110  37.5 121.25  8.14 16.4  2.12 20.6 5.499E-04  23.0 16.6   9.5 21.6 2.242E-08  16.8 16.6   7.8 21.8
  60 115  37.5 129.05  8.71 16.4   .62 11.9 2.660E-04  25.6 16.5   9.9 21.5 1.015E-08  20.9 16.6   9.3 21.4
  60 120  37.5 141.56 11.54 15.8  2.23 12.9 1.361E-04  27.9 16.5   9.8 21.5 4.714E-09  24.2 16.9   9.4 21.3
  60 125  37.5 155.99 16.51 15.0  3.03 12.8 7.453E-05  33.5 16.2   8.5 21.9 2.327E-09  27.0 16.9   9.0 21.4
  60 130  37.5 169.12 22.25 14.7  2.97 12.9 4.343E-05  37.6 16.0   7.8 22.1 1.239E-09  29.6 16.8   8.5 21.6
  60 135  37.5 179.75 27.49 14.6  2.56 13.3 2.643E-05  42.7 15.7   7.2 22.4 7.005E-10  32.8 16.5   7.9 21.8
