  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
 120  90  17.5 117.49  3.27 14.9 12.20 11.9 7.740E-03   3.2 15.4  20.8 13.7 3.297E-07   1.5 16.4  17.7 14.3
 120  95  17.5 113.73  3.89 13.9 14.35 22.9 3.505E-03   6.2 15.2  28.2 13.1 1.547E-07   3.6 16.2  25.3 13.8
 120 100  17.5 110.63  3.18 12.1 15.70 21.5 1.553E-03   8.1 15.0  31.3 12.8 7.057E-08   7.0 15.5  32.7 13.1
 120 105  17.5 109.46  1.71 32.3 16.41 20.1 6.742E-04  11.4 14.4  33.9 11.9 3.106E-08  10.3 14.6  37.2 12.3
 120 110  17.5 112.79  2.81 26.3 18.26 18.9 2.949E-04  12.2 13.8  28.9 11.1 1.320E-08  13.0 13.8  36.6 11.6
 120 115  17.5 121.56  2.45 24.2 19.81 18.2 1.350E-04  11.0 13.6  24.6 22.5 5.589E-09  11.6 13.5  30.6 22.9
 120 120  17.5 132.50  2.16 14.1 19.77 17.8 6.633E-05   8.9 13.2  18.0 21.2 2.497E-09   8.3 13.6  23.3 22.2
 120 125  17.5 142.01  7.30 13.0 19.33 17.7 3.463E-05   9.5 12.9  17.6 20.4 1.204E-09   7.3 13.6  19.0 21.3
 120 130  17.5 148.93 11.27 12.7 19.20 17.6 1.885E-05  11.5 12.6  19.2 19.8 6.184E-10   8.5 13.2  18.0 20.4
 120 135  17.5 153.49 13.87 12.6 19.39 17.6 1.059E-05  14.2 12.5  22.3 19.2 3.322E-10  11.0 12.8  19.4 19.7
 120 140  17.5 156.26 15.47 12.6 19.76 17.6 6.102E-06  20.7 12.2  31.5 18.5 1.843E-10  14.0 12.5  22.3 19.2
 120 145  17.5 157.92 16.40 12.5 20.15 17.6 3.588E-06  23.7 12.1  36.9 18.3 1.046E-10  16.9 12.4  25.9 18.9
 120 150  17.5 158.92 16.95 12.5 20.48 17.6 2.149E-06  26.1 11.9  42.4 18.1 6.045E-11  19.3 12.3  29.9 18.6
 120 155  17.5 159.52 17.26 12.6 20.73 17.6 1.315E-06  27.8 11.7  48.2 18.0 3.552E-11  21.0 12.3  34.1 18.4
 120 160  17.5 159.89 17.44 12.6 20.92 17.6 8.198E-07  27.8 11.7  48.2 18.0 2.124E-11  21.9 12.2  38.5 18.3
 120 165  17.5 160.10 17.53 12.6 21.06 17.6 5.111E-07  27.8 11.7  48.2 18.0 1.295E-11  21.9 12.2  42.8 18.1
 120 170  17.5 160.23 17.59 12.6 21.15 17.6 3.186E-07  27.8 11.7  48.2 18.0 8.080E-12  21.1 12.1  46.8 18.0
 120  80  22.5 127.17  1.99 15.5  7.40 13.2 3.671E-02   1.0 14.7   7.9 14.9 1.440E-06    .2 14.8   5.1 15.3
 120  85  22.5 122.73  2.50 15.5  9.08 13.2 1.763E-02   2.6 15.2  13.4 14.3 7.174E-07    .7 14.8   8.5 15.3
 120  90  22.5 119.12  3.27 15.5 11.21 12.4 8.262E-03   3.7 15.3  16.6 14.1 3.469E-07   1.8 15.4  13.3 14.8
 120  95  22.5 115.92  3.76 15.1 14.01 11.4 3.793E-03   6.6 15.4  23.7 13.4 1.641E-07   3.7 15.9  20.1 14.3
 120 100  22.5 112.96  3.25 13.2 15.68 22.1 1.705E-03   8.4 15.4  27.2 13.0 7.596E-08   6.9 15.8  27.5 13.5
 120 105  22.5 111.43  2.10 33.5 16.16 20.6 7.543E-04  11.7 14.9  31.0 12.1 3.408E-08  10.3 15.2  32.9 12.7
 120 110  22.5 113.67  2.69 27.2 17.37 19.4 3.334E-04  12.6 14.3  28.0 11.2 1.477E-08  12.9 14.3  33.8 11.9
 120 115  22.5 121.75  2.84 25.2 19.04 18.6 1.535E-04  11.3 14.1  24.6 22.6 6.338E-09  11.8 13.9  30.2 11.2
 120 120  22.5 132.44  1.24 14.4 19.39 18.1 7.492E-05   9.2 13.6  19.5 21.4 2.822E-09   8.6 14.1  24.6 22.4
 120 125  22.5 142.24  6.30 13.0 19.24 17.9 3.911E-05   9.8 13.3  19.0 20.7 1.360E-09   7.3 14.2  20.6 21.6
 120 130  22.5 149.59 10.34 12.8 19.32 17.9 2.133E-05  11.6 13.0  20.4 20.1 6.976E-10   8.2 13.8  19.2 20.8
 120 135  22.5 154.55 13.04 12.7 19.65 17.8 1.201E-05  14.3 12.8  23.2 19.6 3.748E-10  10.4 13.2  20.0 20.2
 120 140  22.5 157.71 14.71 12.6 20.10 17.8 6.921E-06  17.3 12.6  27.1 19.2 2.079E-10  13.2 12.9  22.3 19.6
 120 145  22.5 159.64 15.71 12.6 20.54 17.8 4.067E-06  20.5 12.4  31.8 18.9 1.181E-10  16.0 12.7  25.5 19.3
 120 150  22.5 160.80 16.28 12.6 20.92 17.8 2.436E-06  23.4 12.3  36.9 18.6 6.833E-11  18.4 12.6  29.2 19.0
 120 155  22.5 161.48 16.61 12.6 21.21 17.8 1.488E-06  25.8 12.2  42.3 18.4 4.018E-11  20.2 12.5  33.3 18.8
 120 160  22.5 161.89 16.80 12.6 21.43 17.8 9.274E-07  27.5 12.0  47.9 18.2 2.403E-11  21.3 12.4  37.4 18.6
 120 165  22.5 162.14 16.91 12.6 21.58 17.8 5.797E-07  27.5 12.0  47.9 18.2 1.463E-11  21.6 12.4  41.5 18.5
 120 170  22.5 162.29 16.96 12.6 21.69 17.8 3.623E-07  27.5 12.0  47.9 18.2 9.085E-12  21.1 12.3  45.5 18.3
 120  80  27.5 128.48  2.28 15.7  6.05 13.9 3.932E-02   1.1 15.0   4.5 15.4 1.527E-06    .3 14.7   2.1 16.3
 120  85  27.5 123.97  2.74 15.7  7.97 13.9 1.903E-02   2.0 15.3   6.7 15.1 7.663E-07    .8 14.7   4.8 16.3
 120  90  27.5 120.71  3.32 16.0 10.47 12.9 8.992E-03   4.2 15.4  12.5 14.5 3.723E-07   2.0 15.1   9.3 15.6
 120  95  27.5 117.99  3.81 15.9 13.64 11.9 4.180E-03   5.5 15.6  15.9 14.2 1.776E-07   3.9 15.8  15.4 14.9
 120 100  27.5 115.28  3.53 14.3 15.65 22.6 1.907E-03   8.7 15.7  23.1 13.3 8.318E-08   6.9 16.2  22.3 14.0
 120 105  27.5 113.50  2.36 10.8 16.02 21.2 8.575E-04  12.1 15.4  28.0 12.3 3.801E-08  10.4 15.7  28.1 13.1
 120 110  27.5 115.20  2.68 28.1 16.55 19.9 3.843E-04  13.0 15.0  28.1 11.8 1.678E-08  13.1 14.8  30.5 12.2
 120 115  27.5 122.12  3.66 25.8 18.01 19.0 1.776E-04  11.4 14.6  24.5 22.8 7.310E-09  12.3 14.4  29.2 11.4
 120 120  27.5 132.46   .93 19.9 18.70 18.4 8.684E-05   9.9 14.4  22.1 22.2 3.275E-09   8.8 14.6  25.6 22.7
 120 125  27.5 142.77  4.60 13.0 18.82 18.2 4.512E-05   9.4 13.8  20.1 21.0 1.563E-09   7.0 15.0  22.2 22.0
 120 130  27.5 150.64  8.69 12.8 19.07 18.0 2.465E-05  10.9 13.4  21.1 20.4 8.016E-10   7.3 14.6  20.4 21.3
 120 135  27.5 156.13 11.47 12.7 19.54 18.0 1.391E-05  13.2 13.1  23.4 19.9 4.311E-10   8.9 13.9  20.4 20.6
 120 140  27.5 159.70 13.21 12.6 20.08 18.0 8.038E-06  16.0 12.9  26.9 19.5 2.398E-10  11.3 13.4  21.9 20.1
 120 145  27.5 161.94 14.25 12.6 20.59 18.0 4.735E-06  18.9 12.7  31.1 19.2 1.366E-10  13.8 13.0  24.5 19.7
 120 150  27.5 163.32 14.86 12.6 21.02 18.0 2.840E-06  21.6 12.5  35.9 18.9 7.925E-11  16.1 12.8  27.7 19.3
 120 155  27.5 164.16 15.20 12.6 21.35 18.0 1.734E-06  23.9 12.4  41.0 18.7 4.670E-11  18.0 12.7  31.3 19.1
 120 160  27.5 164.66 15.40 12.6 21.59 18.0 1.078E-06  25.6 12.2  46.2 18.5 2.794E-11  19.3 12.7  35.2 18.9
 120 165  27.5 164.97 15.50 12.6 21.76 18.0 6.762E-07  25.6 12.2  46.2 18.5 1.697E-11  20.0 12.6  39.1 18.7
 120 170  27.5 165.16 15.56 12.6 21.88 18.0 4.241E-07  25.6 12.2  46.2 18.5 1.049E-11  19.9 12.6  43.0 18.6
 120  80  32.5 130.25  2.55 15.9  5.33 14.7 4.267E-02   1.3 15.4   1.8 17.2 1.634E-06    .3 14.8   2.0 18.2
 120  85  32.5 125.51  3.02 15.9  7.31 14.7 2.083E-02   2.3 15.6   3.8 16.2 8.281E-07    .7 14.8   3.2 18.2
 120  90  32.5 122.19  3.48 16.2  9.90 13.5 9.935E-03   4.7 15.7   9.1 15.2 4.062E-07   2.2 15.5   6.7 16.8
 120  95  32.5 119.73  4.02 16.2 13.12 12.4 4.662E-03   6.1 15.8  12.3 14.7 1.950E-07   3.9 16.0  11.8 15.7
 120 100  32.5 117.38  3.95 14.9 15.41 11.2 2.157E-03   9.3 15.9  19.3 13.6 9.226E-08   6.9 16.4  17.8 14.6
 120 105  32.5 115.63  2.68 11.8 15.77 21.8 9.839E-04  11.1 15.8  22.6 13.0 4.276E-08  10.7 16.0  23.5 13.5
 120 110  32.5 116.93  2.73 28.8 15.78 20.5 4.471E-04  13.4 15.3  25.8 11.9 1.922E-08  13.7 15.2  27.0 12.6
 120 115  32.5 122.67  4.61 26.1 16.75 19.4 2.074E-04  11.3 15.0  23.9 22.9 8.493E-09  13.1 14.6  27.4 11.8
 120 120  32.5 132.69  2.38 25.2 17.63 18.8 1.021E-04   9.5 14.9  22.3 22.3 3.841E-09   9.3 14.8  25.6 11.0
 120 125  32.5 143.19  2.27 13.5 18.01 18.4 5.305E-05   8.3 14.8  21.1 21.8 1.832E-09   6.6 15.5  23.3 22.3
 120 130  32.5 151.96  6.42 12.8 18.40 18.2 2.890E-05   8.3 14.4  20.7 21.2 9.325E-10   6.2 15.7  21.5 21.7
 120 135  32.5 158.11  9.30 12.7 18.96 18.1 1.636E-05  11.2 13.5  23.1 20.2 5.017E-10   7.1 15.0  20.9 21.1
 120 140  32.5 162.16 11.13 12.6 19.58 18.1 9.492E-06  13.6 13.2  26.0 19.8 2.800E-10   8.7 14.2  21.5 20.5
 120 145  32.5 164.76 12.21 12.6 20.15 18.1 5.610E-06  16.1 13.0  29.6 19.4 1.602E-10  10.8 13.6  23.1 20.1
 120 150  32.5 166.39 12.84 12.6 20.62 18.1 3.374E-06  18.5 12.8  33.8 19.2 9.337E-11  12.9 13.3  25.7 19.7
 120 155  32.5 167.40 13.19 12.6 20.99 18.1 2.063E-06  20.6 12.7  38.5 19.0 5.523E-11  14.8 13.1  28.7 19.4
 120 160  32.5 168.02 13.38 12.6 21.26 18.1 1.281E-06  22.1 12.5  43.1 18.8 3.312E-11  16.2 13.0  32.1 19.2
 120 165  32.5 168.39 13.49 12.6 21.46 18.1 8.085E-07  22.1 12.5  43.1 18.8 2.012E-11  17.1 12.9  35.8 19.0
 120 170  32.5 168.62 13.54 12.6 21.59 18.1 5.102E-07  22.1 12.5  43.1 18.8 1.240E-11  17.4 12.9  39.5 18.9
 120  80  37.5 132.11  2.77 16.1  5.46 15.5 4.672E-02   1.4 15.7   1.6 19.7 1.764E-06    .5 15.1   3.8 20.0
 120  85  37.5 127.21  3.33 16.1  6.94 15.5 2.301E-02   2.5 15.9   2.7 17.9 9.025E-07    .6 15.1   3.9 20.0
 120  90  37.5 123.63  3.75 16.2  9.35 14.2 1.109E-02   5.2 16.0   6.9 16.0 4.478E-07   2.1 15.9   6.0 18.1
 120  95  37.5 121.25  4.29 16.1 12.24 12.9 5.246E-03   6.7 16.0   9.6 15.3 2.164E-07   4.0 16.3   9.5 16.6
 120 100  37.5 119.21  4.35 15.1 14.60 11.7 2.454E-03  10.0 16.0  16.0 13.9 1.032E-07   7.0 16.5  14.2 15.2
 120 105  37.5 117.78  3.21 12.5 15.13 22.4 1.134E-03  11.8 15.8  19.1 13.2 4.830E-08  11.0 16.2  19.2 14.0
 120 110  37.5 118.57  2.67 29.7 14.90 21.0 5.222E-04  13.8 15.4  23.1 12.1 2.209E-08  14.5 15.4  23.0 13.0
 120 115  37.5 123.86  5.44 26.4 15.31 20.0 2.453E-04  12.9 15.2  23.3 11.5 9.918E-09  14.3 14.7  24.6 12.1
 120 120  37.5 133.06  4.59 25.3 16.07 19.2 1.203E-04   8.8 15.3  21.9 22.5 4.511E-09  10.2 14.8  24.3 11.3
 120 125  37.5 143.72  1.45 19.2 16.58 18.7 6.271E-05   7.4 15.3  21.0 22.0 2.159E-09   6.5 15.7  23.1 22.7
 120 130  37.5 152.98  3.76 13.2 17.14 18.4 3.431E-05   6.9 15.1  20.6 21.5 1.100E-09   5.3 16.5  21.8 22.1
 120 135  37.5 159.90  6.82 12.8 17.78 18.3 1.945E-05   7.4 14.7  20.9 21.0 5.908E-10   5.5 16.3  21.0 21.5
 120 140  37.5 164.64  8.77 12.7 18.45 18.2 1.133E-05   8.7 14.1  22.2 20.5 3.301E-10   6.4 15.4  20.9 21.0
 120 145  37.5 167.71  9.92 12.6 19.07 18.2 6.731E-06  10.6 13.7  24.4 20.1 1.896E-10   7.7 14.6  21.7 20.5
 120 150  37.5 169.65 10.57 12.6 19.58 18.2 4.062E-06  12.6 13.4  27.5 19.7 1.111E-10   9.4 14.0  23.4 20.1
 120 155  37.5 170.86 10.94 12.6 19.98 18.2 2.492E-06  14.6 13.2  31.0 19.5 6.605E-11  11.0 13.6  25.8 19.8
 120 160  37.5 171.60 11.13 12.6 20.28 18.2 1.551E-06  16.4 13.1  35.1 19.2 3.980E-11  12.4 13.4  28.6 19.6
 120 165  37.5 172.06 11.23 12.6 20.50 18.2 9.816E-07  17.8 12.9  39.2 19.0 2.428E-11  13.4 13.3  31.7 19.3
 120 170  37.5 172.35 11.28 12.6 20.66 18.1 6.236E-07  17.8 12.9  39.2 19.0 1.501E-11  14.0 13.2  34.8 19.2
 120  80  42.5 133.65  2.90 16.3  5.73 16.3 5.129E-02    .5 15.5   3.0 22.4 1.914E-06    .6 15.1   4.9 20.9
 120  85  42.5 128.87  3.59 16.3  6.49 16.3 2.547E-02   2.7 16.2   3.1 19.3 9.860E-07    .5 15.1   4.8 20.9
 120  90  42.5 125.20  4.06 16.2  8.44 14.8 1.238E-02   4.1 16.2   4.2 17.9 4.935E-07   2.0 16.4   6.1 19.1
 120  95  42.5 122.76  4.57 15.8 10.86 13.4 5.915E-03   7.3 16.1   7.7 15.8 2.406E-07   4.1 16.6   8.2 17.5
 120 100  42.5 120.95  4.73 15.0 13.08 12.1 2.792E-03   9.0 16.1  10.2 15.0 1.155E-07   6.9 16.6  11.4 15.9
 120 105  42.5 119.78  3.77 13.1 13.99 22.9 1.307E-03  12.5 15.8  15.8 13.5 5.462E-08  11.0 16.3  15.3 14.6
 120 110  42.5 120.35  2.59 31.0 13.72 21.6 6.094E-04  13.7 15.6  18.2 12.8 2.534E-08  14.9 15.6  18.8 13.4
 120 115  42.5 124.95  5.93 26.8 13.68 20.5 2.889E-04  12.9 15.2  20.8 11.7 1.156E-08  15.8 14.8  21.1 12.5
 120 120  42.5 133.66  6.39 25.6 14.08 19.6 1.425E-04  10.6 15.3  20.9 11.1 5.311E-09  11.7 14.6  21.9 11.7
 120 125  42.5 144.34  3.09 24.7 14.56 19.0 7.405E-05   6.3 15.9  20.0 22.2 2.536E-09   6.8 15.4  21.7 23.0
 120 130  42.5 154.10  1.37 17.1 15.18 18.7 4.067E-05   5.6 15.9  19.8 21.7 1.293E-09   4.7 17.0  21.0 22.4
 120 135  42.5 161.64  4.33 13.0 15.91 18.5 2.316E-05   5.6 15.5  19.9 21.3 6.959E-10   4.5 17.6  20.3 21.9
 120 140  42.5 166.97  6.42 12.8 16.65 18.4 1.355E-05   6.4 14.9  20.7 20.8 3.900E-10   4.8 17.0  19.9 21.5
 120 145  42.5 170.53  7.67 12.7 17.31 18.3 8.096E-06   7.7 14.4  22.3 20.4 2.249E-10   5.3 15.9  20.1 21.0
 120 150  42.5 172.84  8.38 12.6 17.86 18.3 4.914E-06   9.2 14.0  24.7 20.1 1.325E-10   6.4 15.0  21.0 20.6
 120 155  42.5 174.31  8.76 12.6 18.29 18.3 3.026E-06  10.8 13.7  27.6 19.7 7.923E-11   7.6 14.4  22.6 20.2
 120 160  42.5 175.23  8.96 12.6 18.60 18.3 1.891E-06  12.2 13.5  30.9 19.5 4.800E-11   8.8 14.0  24.7 19.9
 120 165  42.5 175.80  9.06 12.6 18.83 18.3 1.199E-06  13.3 13.3  34.4 19.3 2.943E-11   9.8 13.8  27.2 19.7
 120 170  42.5 176.16  9.10 12.6 19.00 18.3 7.685E-07  13.3 13.3  34.4 19.3 1.824E-11  10.5 13.7  29.8 19.5
 120  80  47.5 134.68  2.87 16.5  5.19 16.9 5.609E-02    .5 15.7   3.2 22.5 2.077E-06    .7 14.5   4.8 21.6
 120  85  47.5 130.30  3.73 16.5  5.70 16.9 2.809E-02   2.7 16.4   3.2 19.9 1.075E-06    .3 14.5   4.7 21.6
 120  90  47.5 126.77  4.29 16.2  6.98 15.3 1.376E-02   4.2 16.4   3.8 18.6 5.414E-07   1.8 16.8   5.6 19.9
 120  95  47.5 124.30  4.77 15.8  9.03 13.9 6.640E-03   7.6 16.2   6.1 16.3 2.664E-07   3.9 16.9   7.0 18.2
 120 100  47.5 122.69  5.02 15.1 10.97 12.6 3.165E-03   9.4 16.1   7.9 15.3 1.288E-07   6.7 16.7   9.0 16.6
 120 105  47.5 121.64  4.23 13.5 12.23 11.3 1.499E-03  12.9 15.8  12.5 13.7 6.151E-08  10.6 16.4  11.8 15.1
 120 110  47.5 122.22  2.58 32.7 12.24 22.1 7.079E-04  14.1 15.5  14.8 13.0 2.890E-08  14.8 15.7  14.7 13.8
 120 115  47.5 125.86  5.78 27.4 11.83 21.0 3.377E-04  12.8 15.2  17.8 11.8 1.338E-08  16.6 14.9  17.2 12.8
 120 120  47.5 134.20  7.62 26.0 11.85 20.1 1.678E-04  10.2 15.3  18.4 11.3 6.216E-09  13.3 14.5  18.6 12.0
 120 125  47.5 144.77  5.17 25.3 12.15 19.4 8.743E-05   7.4 15.7  18.5 22.8 2.983E-09   7.7 15.0  19.2 11.3
 120 130  47.5 155.13  1.30 23.0 12.73 19.0 4.786E-05   5.4 16.2  18.3 22.4 1.511E-09   4.5 16.7  19.1 22.7
 120 135  47.5 163.40  2.10 12.9 13.49 18.7 2.732E-05   4.2 16.5  18.1 21.5 8.123E-10   3.9 18.3  18.7 22.3
 120 140  47.5 169.31  4.31 12.8 14.28 18.6 1.608E-05   4.5 15.8  18.6 21.1 4.566E-10   3.9 18.4  18.3 21.9
 120 145  47.5 173.36  5.63 12.7 14.98 18.5 9.658E-06   5.2 15.1  19.8 20.7 2.645E-10   3.9 17.5  18.1 21.4
 120 150  47.5 176.03  6.37 12.6 15.55 18.5 5.893E-06   6.3 14.5  21.5 20.4 1.566E-10   4.2 16.4  18.5 21.0
 120 155  47.5 177.75  6.76 12.6 15.98 18.4 3.648E-06   7.4 14.1  23.7 20.0 9.420E-11   4.9 15.4  19.4 20.7
 120 160  47.5 178.84  6.95 12.6 16.30 18.4 2.289E-06   8.4 13.9  26.4 19.8 5.741E-11   5.8 14.7  20.8 20.3
 120 165  47.5 179.51  7.04 12.7 16.53 18.4 1.457E-06   8.4 13.9  26.4 19.8 3.541E-11   6.6 14.3  22.7 20.1
 120 170  47.5 179.92  7.07 12.7 16.70 18.4 9.409E-07   9.2 13.7  29.3 19.6 2.208E-11   7.2 14.1  24.7 19.8
 120  80  52.5 135.39  2.69 16.7  3.81 17.5 6.103E-02    .5 15.8   2.8 22.8 2.247E-06    .8 11.5   3.9 22.2
 120  85  52.5 131.44  3.66 16.7  4.54 17.5 3.075E-02   2.7 16.6   2.7 20.4 1.166E-06    .2 11.5   3.9 22.2
 120  90  52.5 128.16  4.33 16.3  5.22 15.9 1.517E-02   4.2 16.6   3.1 19.1 5.897E-07   1.5 17.0   4.4 20.5
 120  95  52.5 125.81  4.84 15.8  6.88 14.4 7.377E-03   5.9 16.5   3.6 17.9 2.921E-07   3.6 17.1   5.5 18.9
 120 100  52.5 124.36  5.17 15.2  8.50 13.0 3.550E-03   9.6 16.2   5.8 15.6 1.422E-07   6.3 16.9   6.7 17.2
 120 105  52.5 123.50  4.62 14.0  9.98 11.7 1.699E-03  11.4 16.0   7.5 14.7 6.853E-08   9.9 16.6   8.7 15.7
 120 110  52.5 123.91  2.73 10.4 10.46 22.6 8.117E-04  14.3 15.6  11.5 13.1 3.261E-08  14.3 16.0  10.9 14.3
 120 115  52.5 127.17  5.07 28.2  9.90 21.5 3.912E-04  14.3 15.4  13.2 12.4 1.531E-08  16.8 15.2  13.1 13.1
 120 120  52.5 134.57  8.08 26.5  9.54 20.5 1.944E-04  10.0 15.3  15.4 11.3 7.175E-09  14.8 14.7  14.9 12.2
 120 125  52.5 145.04  6.65 25.9  9.56 19.8 1.017E-04   7.0 15.7  15.8 22.9 3.464E-09   9.3 14.8  15.9 11.5
 120 130  52.5 155.64  3.12 25.7 10.04 19.3 5.583E-05   4.8 16.3  15.9 22.5 1.757E-09   4.9 15.9  16.4 11.0
 120 135  52.5 164.54  1.04 32.5 10.79 19.0 3.193E-05   3.6 16.9  15.8 22.2 9.427E-10   3.3 17.9  16.3 22.6
 120 140  52.5 171.18  2.52 12.1 11.57 18.8 1.883E-05   3.1 16.9  15.8 21.8 5.294E-10   3.0 18.8  16.0 22.2
 120 145  52.5 175.79  3.81 12.4 12.26 18.7 1.135E-05   3.0 16.3  16.0 21.4 3.074E-10   2.8 18.5  15.8 21.8
 120 150  52.5 178.87  4.51 12.5 12.81 18.6 6.972E-06   3.3 15.4  16.7 21.0 1.828E-10   2.7 17.4  15.8 21.5
 120 155  52.5 180.88  4.86 12.5 13.23 18.6 4.341E-06   3.9 14.7  18.0 20.7 1.106E-10   2.9 16.0  16.2 21.1
 120 160  52.5 182.18  5.01 12.5 13.54 18.6 2.738E-06   4.6 14.2  19.7 20.3 6.780E-11   3.4 15.0  17.1 20.7
 120 165  52.5 183.01  5.06 12.6 13.77 18.6 1.749E-06   5.3 13.9  21.7 20.1 4.205E-11   4.0 14.4  18.3 20.4
 120 170  52.5 183.54  5.07 12.6 13.92 18.6 1.133E-06   5.7 13.7  23.9 19.9 2.635E-11   4.5 14.1  19.8 20.2
 120  80  57.5 135.96  2.39 16.8  2.27 18.1 6.598E-02    .4 15.8   2.1 11.0 2.419E-06    .8 31.9   2.7 22.8
 120  85  57.5 132.34  3.44 16.8  3.18 18.1 3.335E-02   1.3 16.4   1.8 22.2 1.256E-06    .2 31.9   2.8 22.8
 120  90  57.5 129.26  4.20 16.5  3.58 16.5 1.655E-02   4.0 16.7   2.1 19.6 6.378E-07   1.2 17.1   3.1 21.2
 120  95  57.5 127.12  4.82 16.1  4.71 14.9 8.102E-03   5.7 16.6   2.5 18.4 3.173E-07   3.1 17.1   3.8 19.5
 120 100  57.5 125.84  5.27 15.5  6.04 13.5 3.933E-03   9.4 16.3   4.0 16.0 1.555E-07   5.7 17.0   4.7 17.8
 120 105  57.5 125.24  4.97 14.6  7.52 12.1 1.899E-03  11.3 16.2   5.2 14.9 7.544E-08   9.0 16.7   6.2 16.2
 120 110  57.5 125.51  3.12 11.8  8.41 22.9 9.163E-04  14.3 15.7   8.2 13.2 3.631E-08  13.4 16.3   7.7 14.8
 120 115  57.5 128.43  4.21 29.2  8.03 21.9 4.464E-04  14.4 15.5   9.9 12.4 1.726E-08  16.7 15.6   9.3 13.5
 120 120  57.5 135.08  7.81 27.2  7.30 21.0 2.228E-04  12.9 15.4  11.2 11.9 8.172E-09  15.7 15.0  11.0 12.5
 120 125  57.5 145.15  7.50 26.6  7.07 20.2 1.164E-04   7.0 15.5  12.7 11.0 3.960E-09  10.9 14.9  12.1 11.8
 120 130  57.5 155.96  4.59 26.7  7.35 19.6 6.396E-05   4.6 15.9  12.8 22.7 2.011E-09   6.2 15.3  12.9 11.2
 120 135  57.5 165.36  1.84 28.3  8.02 19.3 3.665E-05   3.1 16.2  12.9 22.4 1.078E-09   3.5 16.5  13.2 22.9
 120 140  57.5 172.60  1.70 33.5  8.76 19.0 2.167E-05   2.3 16.0  12.9 22.0 6.053E-10   2.4 17.5  13.1 22.5
 120 145  57.5 177.77  2.46 10.9  9.40 18.9 1.312E-05   2.0 15.1  13.0 21.7 3.519E-10   1.9 17.4  12.9 22.2
 120 150  57.5 181.32  2.94 11.5  9.91 18.9 8.090E-06   2.2 14.1  13.5 21.3 2.098E-10   1.7 16.1  12.8 21.8
 120 155  57.5 183.68  3.13 11.7 10.28 18.8 5.058E-06   2.6 13.3  14.4 20.9 1.274E-10   1.8 14.7  13.0 21.5
 120 160  57.5 185.24  3.17 11.8 10.55 18.8 3.202E-06   2.9 12.9  15.6 20.6 7.848E-11   2.2 13.6  13.4 21.1
 120 165  57.5 186.25  3.13 11.9 10.73 18.8 2.053E-06   3.2 12.5  17.0 20.4 4.889E-11   2.6 13.0  14.2 20.8
 120 170  57.5 186.90  3.06 12.0 10.84 18.8 1.332E-06   3.3 12.3  18.7 20.1 3.076E-11   3.0 12.7  15.3 20.6
 120  80  62.5 136.45  2.04 16.8  1.03 18.7 7.078E-02    .4 15.7   1.3 11.3 2.585E-06    .7 30.4   1.5 11.4
 120  85  62.5 132.98  3.11 16.8  1.92 18.7 3.586E-02   1.2 16.4   1.2 22.7 1.343E-06    .3 30.4   1.8 11.4
 120  90  62.5 130.01  3.90 16.7  2.35 17.4 1.788E-02   3.7 16.7   1.4 20.2 6.847E-07    .9 16.8   2.0 22.0
 120  95  62.5 128.09  4.68 16.3  2.99 15.7 8.789E-03   5.3 16.7   1.6 18.9 3.414E-07   2.5 17.0   2.4 20.3
 120 100  62.5 127.09  5.30 15.9  3.95 14.1 4.294E-03   7.1 16.6   2.1 17.6 1.680E-07   4.8 17.0   3.2 18.5
 120 105  62.5 126.83  5.28 15.2  5.18 12.5 2.091E-03  11.0 16.3   3.3 15.4 8.193E-08   8.0 16.9   4.2 16.9
 120 110  62.5 127.31  3.66 13.1  6.36 11.3 1.019E-03  12.9 16.2   4.2 14.3 3.976E-08  12.3 16.6   5.2 15.4
 120 115  62.5 129.76  3.49 30.6  6.24 22.3 5.008E-04  14.5 15.7   6.8 12.5 1.914E-08  16.3 16.0   6.1 13.9
 120 120  62.5 135.86  7.21 28.1  5.30 21.4 2.519E-04  13.1 15.5   8.0 11.9 9.176E-09  16.4 15.4   7.3 12.7
 120 125  62.5 145.25  7.85 27.5  4.82 20.6 1.314E-04  10.4 15.4   8.9 11.4 4.467E-09  12.4 15.1   8.5 12.0
 120 130  62.5 156.06  5.69 27.7  4.95 20.0 7.208E-05   4.8 15.2   9.6 22.8 2.267E-09   7.7 15.2   9.2 11.4
 120 135  62.5 165.85  3.44 28.7  5.49 19.6 4.134E-05   3.2 14.8   9.7 22.5 1.214E-09   4.5 15.4   9.6 11.1
 120 140  62.5 173.61  2.36 30.9  6.14 19.3 2.450E-05   2.4 13.8   9.7 22.2 6.810E-10   2.8 15.3   9.7 22.8
 120 145  62.5 179.31  2.23 32.6  6.70 19.2 1.486E-05   2.3 12.6   9.9 21.9 3.960E-10   2.1 14.5   9.7 22.5
 120 150  62.5 183.30  2.20 33.2  7.12 19.2 9.190E-06   2.5 11.7  10.2 21.5 2.365E-10   2.0 13.2   9.6 22.1
 120 155  62.5 186.01  2.09 33.4  7.40 19.1 5.764E-06   2.8 11.0  10.8 21.2 1.440E-10   2.3 12.0   9.6 21.8
