  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
  90 165  27.50 -105.8  98.0 18.7  17.6 21.5  -44.9 105.1 10.7  22.1 18.7
  90 170  27.50 -106.5  99.3 18.7  17.9 21.4  -46.2 105.4 10.7  22.2 18.7
  90  80  32.50   -3.4   1.5 18.0  10.9 16.7    -.2   3.5 11.4  10.3 13.7
  90  85  32.50   -6.1   3.7 18.0  14.8 16.7    -.2   7.8 11.4  14.1 13.7
  90  90  32.50   -9.9   6.3 18.0  18.3 16.4    -.1  13.2 11.4  17.7 13.5
  90  95  32.50  -14.5  10.0 18.2  21.9 16.0     .1  20.2 11.4  21.2 13.1
  90 100  32.50  -20.5  15.5 18.2  25.0 15.6     .5  29.8 11.3  23.4 12.7
  90 105  32.50  -28.2  24.1 18.1  26.1 15.0    1.2  42.2 11.1  22.7 12.2
  90 110  32.50  -38.9  35.7 17.9  23.9 14.4    1.7  56.5 10.9  19.0 11.4
  90 115  32.50  -51.7  47.8 17.7  20.3 13.7     .5  70.2 10.7  15.8 22.3
  90 120  32.50  -64.8  59.5 17.8  17.3 12.8   -3.6  81.4 10.6  15.4 21.2
  90 125  32.50  -76.4  70.2 17.9  16.1 11.9   -9.5  90.1 10.6  17.0 20.4
  90 130  32.50  -85.7  79.3 18.0  16.4 11.2  -16.1  96.8 10.7  18.7 19.9
  90 135  32.50  -92.7  86.8 18.1  17.2 22.7  -22.4 101.7 10.7  20.0 19.5
  90 140  32.50  -97.8  92.8 18.2  18.2 22.3  -28.0 105.2 10.8  21.0 19.3
  90 145  32.50 -101.4  97.5 18.3  19.3 22.0  -32.8 107.7 10.8  21.7 19.1
  90 150  32.50 -104.1 101.0 18.3  20.2 21.8  -36.7 109.5 10.8  22.2 18.9
  90 155  32.50 -105.8 103.8 18.4  20.9 21.7  -39.7 110.7 10.8  22.5 18.8
  90 160  32.50 -107.1 106.0 18.4  21.5 21.6  -42.0 111.6 10.8  22.8 18.7
  90 165  32.50 -108.0 107.6 18.4  22.0 21.5  -43.9 112.1 10.8  23.0 18.7
  90 170  32.50 -108.7 108.9 18.4  22.3 21.4  -45.5 112.6 10.8  23.1 18.6
  90  80  37.50   -2.8   1.7 17.9  11.4 16.7    -.1   3.5 11.5  11.5 13.7
  90  85  37.50   -5.1   4.2 17.9  15.5 16.7     .0   7.9 11.5  15.8 13.7
  90  90  37.50   -8.4   7.4 17.9  18.6 16.3     .1  13.7 11.5  19.2 13.4
  90  95  37.50  -12.6  11.8 18.0  21.8 15.9     .2  21.3 11.4  22.4 13.0
  90 100  37.50  -18.3  18.2 18.0  24.5 15.5     .8  31.8 11.3  24.4 12.6
  90 105  37.50  -25.6  27.7 17.8  25.1 15.0    1.7  45.1 11.0  23.6 12.1
  90 110  37.50  -36.1  40.3 17.6  22.6 14.3    2.8  60.3 10.7  19.6 11.4
  90 115  37.50  -48.9  53.8 17.5  18.7 13.5    2.5  74.7 10.6  15.7 22.4
  90 120  37.50  -62.2  66.5 17.5  16.2 12.6    -.8  86.0 10.5  14.6 21.2
  90 125  37.50  -74.3  77.8 17.6  16.0 11.6   -6.5  94.9 10.6  16.0 20.4
  90 130  37.50  -84.0  87.2 17.7  17.1 22.9  -13.1 101.7 10.7  17.8 19.8
  90 135  37.50  -91.4  94.9 17.8  18.7 22.4  -19.6 106.8 10.7  19.3 19.4
  90 140  37.50  -96.8 101.0 17.9  20.3 22.1  -25.6 110.6 10.8  20.4 19.2
  90 145  37.50 -100.7 105.7 18.0  21.7 21.9  -30.7 113.4 10.8  21.2 19.0
  90 150  37.50 -103.3 109.3 18.1  22.9 21.7  -34.8 115.5 10.9  21.8 18.8
  90 155  37.50 -105.2 112.1 18.1  23.8 21.5  -38.1 117.0 10.9  22.2 18.7
  90 160  37.50 -106.6 114.3 18.2  24.4 21.4  -40.7 118.0 10.9  22.5 18.6
  90 165  37.50 -107.6 116.0 18.2  25.0 21.4  -42.9 118.8 10.9  22.7 18.6
  90 170  37.50 -108.3 117.3 18.2  25.4 21.3  -44.5 119.3 10.9  22.9 18.5
  90  80  42.50   -2.2   2.0 17.9  11.6 16.6     .0   3.4 11.5  12.2 13.6
  90  85  42.50   -4.0   4.8 17.9  15.7 16.6     .1   7.9 11.5  16.7 13.6
  90  90  42.50   -6.9   8.5 17.8  18.5 16.3     .1  13.9 11.4  19.7 13.3
  90  95  42.50  -10.7  13.6 17.8  21.2 15.9     .3  22.0 11.3  22.5 12.9
  90 100  42.50  -15.9  20.9 17.7  23.4 15.4     .8  33.1 11.1  24.2 12.5
  90 105  42.50  -22.8  31.3 17.5  23.5 14.9    2.0  47.0 10.9  23.4 12.1
  90 110  42.50  -32.7  44.8 17.3  20.8 14.3    3.6  63.0 10.6  19.3 11.4
  90 115  42.50  -45.2  59.3 17.2  16.6 13.5    4.0  78.0 10.5  14.8 22.5
  90 120  42.50  -58.4  72.8 17.2  14.4 12.4    1.6  89.8 10.5  13.2 21.3
  90 125  42.50  -70.5  84.5 17.4  15.1 11.4   -3.7  98.8 10.5  14.4 20.3
  90 130  42.50  -80.5  94.2 17.5  17.2 22.7  -10.2 105.9 10.7  16.4 19.7
  90 135  42.50  -88.0 101.9 17.6  19.4 22.2  -17.0 111.4 10.8  18.2 19.3
  90 140  42.50  -93.6 108.0 17.7  21.4 21.9  -23.2 115.7 10.8  19.5 19.1
  90 145  42.50  -97.5 112.7 17.8  23.1 21.7  -28.5 118.9 10.9  20.5 18.9
  90 150  42.50 -100.2 116.3 17.9  24.5 21.5  -32.9 121.3 10.9  21.2 18.7
  90 155  42.50 -102.2 119.2 17.9  25.4 21.4  -36.5 123.1 11.0  21.8 18.6
  90 160  42.50 -103.7 121.4 18.0  26.2 21.3  -39.4 124.4 11.0  22.1 18.5
  90 165  42.50 -104.7 123.1 18.0  26.9 21.2  -41.8 125.4 11.0  22.4 18.4
  90 170  42.50 -105.4 124.5 18.0  27.3 21.2  -43.5 126.2 11.0  22.6 18.4
  90  80  47.50   -1.5   2.2 17.8  11.2 16.5     .1   3.3 11.5  12.0 13.5
  90  85  47.50   -3.1   5.2 17.8  15.4 16.5     .1   7.9 11.5  16.7 13.5
  90  90  47.50   -5.6   9.5 17.7  18.0 16.2     .1  14.0 11.4  19.4 13.3
  90  95  47.50   -9.0  15.2 17.6  20.2 15.8     .2  22.3 11.2  21.6 12.9
  90 100  47.50  -13.7  23.5 17.4  21.7 15.4     .7  33.5 11.0  22.9 12.5
  90 105  47.50  -20.1  34.7 17.2  21.5 14.9    2.0  47.8 10.7  22.2 12.0
  90 110  47.50  -29.0  49.0 17.0  18.6 14.3    3.9  64.5 10.5  18.4 11.5
  90 115  47.50  -40.7  64.3 16.9  14.2 13.4    5.0  80.2 10.4  13.4 22.6
  90 120  47.50  -53.5  78.3 17.0  12.3 12.2    3.3  92.6 10.4  11.4 21.3
  90 125  47.50  -65.5  90.4 17.2  13.9 11.1   -1.3 102.1 10.5  12.6 20.2
  90 130  47.50  -75.3 100.2 17.3  16.7 22.4   -7.7 109.6 10.7  15.0 19.6
  90 135  47.50  -82.9 107.9 17.5  19.5 22.0  -14.5 115.6 10.8  17.1 19.2
  90 140  47.50  -88.2 113.9 17.6  21.8 21.7  -20.8 120.4 10.9  18.7 18.9
  90 145  47.50  -92.1 118.6 17.7  23.6 21.5  -26.3 124.1 11.0  20.0 18.7
  90 150  47.50  -94.9 122.3 17.7  25.0 21.4  -30.9 127.0 11.0  21.0 18.6
  90 155  47.50  -97.0 125.2 17.8  26.1 21.3  -34.8 129.2 11.1  21.7 18.4
  90 160  47.50  -98.6 127.4 17.8  27.1 21.2  -38.0 130.9 11.1  22.2 18.4
  90 165  47.50  -99.5 129.2 17.8  27.7 21.1  -40.4 132.2 11.1  22.6 18.3
  90 170  47.50 -100.3 130.5 17.8  28.2 21.1  -42.3 133.2 11.1  22.8 18.2
  90  80  52.50   -1.1   2.4 17.7  10.1 16.5     .1   3.2 11.4  10.9 13.5
  90  85  52.50   -2.4   5.6 17.7  14.5 16.5     .1   7.8 11.4  15.7 13.5
  90  90  52.50   -4.5  10.3 17.6  17.0 16.2     .0  13.8 11.3  18.3 13.2
  90  95  52.50   -7.7  16.7 17.4  18.7 15.8     .1  22.2 11.1  20.0 12.9
  90 100  52.50  -11.9  25.9 17.2  19.6 15.3     .5  33.4 10.9  20.9 12.4
  90 105  52.50  -17.6  37.8 16.9  19.2 14.9    1.7  47.9 10.6  20.4 12.0
  90 110  52.50  -25.3  52.9 16.7  16.1 14.3    3.7  64.9 10.4  17.0 11.5
  90 115  52.50  -36.0  68.9 16.7  11.8 13.4    5.3  81.5 10.3  12.0 22.7
  90 120  52.50  -47.8  83.3 16.8  10.2 12.0    4.2  94.8 10.3   9.6 21.3
  90 125  52.50  -59.1  95.5 17.0  12.5 22.9     .2 104.8 10.5  11.0 20.1
  90 130  52.50  -68.6 105.3 17.1  15.9 22.2   -5.7 112.9 10.6  13.8 19.4
  90 135  52.50  -75.8 112.9 17.3  18.9 21.8  -12.2 119.4 10.8  16.2 19.0
  90 140  52.50  -81.1 118.9 17.4  21.4 21.6  -18.4 124.7 10.9  18.3 18.8
  90 145  52.50  -85.0 123.6 17.5  23.3 21.4  -24.0 129.0 11.0  19.8 18.6
  90 150  52.50  -87.8 127.3 17.6  24.7 21.3  -28.7 132.3 11.1  21.0 18.4
  90 155  52.50  -89.9 130.1 17.6  25.9 21.2  -32.7 135.0 11.1  22.0 18.3
  90 160  52.50  -91.3 132.3 17.7  26.8 21.1  -35.9 137.1 11.2  22.6 18.2
  90 165  52.50  -92.3 134.1 17.7  27.5 21.1  -38.4 138.7 11.2  23.2 18.2
  90 170  52.50  -93.1 135.4 17.7  28.0 21.0  -40.6 139.9 11.2  23.6 18.1
  90  80  57.50    -.8   2.5 17.6   8.5 16.5     .1   2.9 11.3   9.0 13.5
  90  85  57.50   -1.9   6.0 17.6  13.1 16.5     .1   7.6 11.3  14.1 13.5
  90  90  57.50   -3.7  11.0 17.4  15.6 16.3     .0  13.5 11.2  16.6 13.2
  90  95  57.50   -6.6  18.1 17.2  16.8 15.8     .0  21.9 11.0  17.9 12.9
  90 100  57.50  -10.4  27.9 17.0  17.2 15.3     .2  33.0 10.8  18.5 12.4
  90 105  57.50  -15.4  40.5 16.7  16.6 14.9    1.2  47.4 10.5  18.0 12.0
  90 110  57.50  -21.9  56.1 16.5  13.7 14.3    3.1  64.5 10.3  15.2 11.5
  90 115  57.50  -30.9  72.8 16.4   9.7 13.5    5.0  82.0 10.2  10.5 22.8
  90 120  57.50  -41.5  87.6 16.6   8.2 11.8    4.6  96.2 10.3   7.8 21.3
  90 125  57.50  -51.8  99.9 16.8  11.1 22.6    1.2 107.1 10.4   9.6 19.9
  90 130  57.50  -60.7 109.6 17.0  14.8 22.0   -4.1 115.7 10.6  12.7 19.2
  90 135  57.50  -67.5 117.2 17.2  17.9 21.7  -10.2 122.7 10.8  15.5 18.9
  90 140  57.50  -72.6 123.1 17.3  20.3 21.5  -16.1 128.4 11.0  17.7 18.6
  90 145  57.50  -76.3 127.7 17.4  22.1 21.3  -21.4 133.1 11.1  19.5 18.5
  90 150  57.50  -79.0 131.3 17.5  23.5 21.2  -26.1 136.8 11.1  20.9 18.3
  90 155  57.50  -80.9 134.1 17.6  24.6 21.1  -29.9 139.8 11.2  21.9 18.2
  90 160  57.50  -82.2 136.2 17.6  25.4 21.1  -33.0 142.1 11.2  22.8 18.1
  90 165  57.50  -83.3 137.9 17.6  26.0 21.0  -35.6 143.9 11.3  23.4 18.1
  90 170  57.50  -84.0 139.2 17.6  26.6 21.0  -37.7 145.4 11.3  23.9 18.0
  90  80  62.50    -.6   2.5 17.5   6.5 16.5     .1   2.7 11.3   6.9 13.5
  90  85  62.50   -1.6   6.3 17.5  11.2 16.5     .0   7.4 11.3  12.0 13.5
  90  90  62.50   -3.3  11.5 17.3  13.8 16.3    -.1  13.2 11.1  14.6 13.3
  90  95  62.50   -5.8  19.1 17.1  14.6 15.9    -.2  21.5 10.9  15.6 12.9
  90 100  62.50   -9.2  29.2 16.8  14.7 15.4    -.1  32.3 10.7  15.9 12.4
  90 105  62.50  -13.3  42.4 16.5  13.9 14.9     .5  46.3 10.4  15.3 12.0
  90 110  62.50  -18.5  58.2 16.3  11.5 14.4    2.3  63.5 10.2  13.2 11.5
  90 115  62.50  -25.7  75.5 16.2   7.8 13.5    4.3  81.7 10.1   9.2 22.8
  90 120  62.50  -34.9  90.9 16.4   6.6 11.7    4.4  97.0 10.2   6.4 21.3
  90 125  62.50  -44.1 103.5 16.7   9.7 22.5    1.7 108.7 10.4   8.4 19.8
  90 130  62.50  -52.0 113.2 16.9  13.5 21.9   -3.0 117.9 10.6  11.7 19.1
  90 135  62.50  -58.3 120.7 17.1  16.4 21.6   -8.4 125.3 10.8  14.5 18.8
  90 140  62.50  -63.0 126.5 17.2  18.6 21.4  -13.8 131.3 11.0  16.8 18.5
  90 145  62.50  -66.4 131.0 17.4  20.2 21.3  -18.6 136.0 11.1  18.5 18.4
  90 150  62.50  -68.9 134.4 17.4  21.4 21.2  -22.9 139.9 11.2  19.9 18.3
  90 155  62.50  -70.5 137.1 17.5  22.4 21.1  -26.3 142.9 11.2  20.9 18.2
  90 160  62.50  -71.8 139.2 17.5  23.1 21.0  -29.1 145.4 11.3  21.8 18.1
  90 165  62.50  -72.7 140.8 17.6  23.6 21.0  -31.5 147.3 11.3  22.4 18.0
  90 170  62.50  -73.4 142.1 17.6  24.0 20.9  -33.4 148.8 11.3  22.9 18.0
  90  80  67.50    -.5   2.5 17.4   4.6 16.6     .0   2.5 11.2   4.7 13.5
  90  85  67.50   -1.5   6.4 17.4   9.2 16.6     .0   7.2 11.2   9.6 13.5
  90  90  67.50   -3.0  11.8 17.2  11.8 16.4    -.1  13.0 11.1  12.3 13.3
  90  95  67.50   -5.2  19.6 17.0  12.4 16.0    -.3  21.1 10.9  13.0 12.9
  90 100  67.50   -8.1  30.0 16.7  12.2 15.5    -.4  31.6 10.6  13.0 12.4
  90 105  67.50  -11.4  43.1 16.3  11.4 14.9    -.1  45.0 10.3  12.5 11.9
  90 110  67.50  -15.3  59.1 16.1   9.6 14.4    1.3  61.9 10.1  11.0 11.5
  90 115  67.50  -20.8  76.9 16.1   6.3 13.6    3.1  80.7 10.0   7.7 22.8
  90 120  67.50  -28.2  93.1 16.3   5.1 11.7    3.6  97.1 10.2   5.3 21.2
  90 125  67.50  -36.0 106.1 16.5   8.1 22.3    1.6 109.7 10.4   7.2 19.6
  90 130  67.50  -42.9 116.0 16.8  11.7 21.8   -2.3 119.4 10.6  10.5 19.0
  90 135  67.50  -48.4 123.4 17.0  14.4 21.6   -6.9 127.2 10.8  13.2 18.7
  90 140  67.50  -52.5 129.1 17.2  16.2 21.4  -11.5 133.2 11.0  15.2 18.5
  90 145  67.50  -55.5 133.5 17.3  17.6 21.3  -15.7 138.0 11.1  16.7 18.3
  90 150  67.50  -57.5 136.8 17.4  18.6 21.2  -19.2 141.8 11.2  17.9 18.2
  90 155  67.50  -59.0 139.4 17.4  19.4 21.1  -22.1 144.8 11.3  18.8 18.1
  90 160  67.50  -60.1 141.4 17.5  20.0 21.0  -24.6 147.1 11.3  19.5 18.1
  90 165  67.50  -60.9 143.0 17.5  20.4 21.0  -26.6 148.9 11.4  19.9 18.0
  90 170  67.50  -61.5 144.2 17.6  20.8 20.9  -28.2 150.4 11.4  20.3 18.0
  90  80  72.50    -.5   2.5 17.3   3.0 16.6     .0   2.3 11.2   3.0 13.5
  90  85  72.50   -1.3   6.4 17.3   7.1 16.6    -.1   6.9 11.2   7.3 13.5
  90  90  72.50   -2.6  12.0 17.1   9.6 16.5    -.2  12.8 11.0   9.6 13.3
  90  95  72.50   -4.6  19.8 16.9  10.2 16.1    -.4  20.7 10.9  10.3 13.0
  90 100  72.50   -7.0  30.1 16.6   9.8 15.5    -.5  30.9 10.6  10.0 12.4
  90 105  72.50   -9.5  42.8 16.3   9.3 15.0    -.4  43.5 10.3   9.6 11.8
  90 110  72.50  -12.2  58.8 16.0   8.0 14.5     .5  59.9 10.0   8.5 11.3
  90 115  72.50  -16.1  77.2 16.0   5.3 13.7    1.9  79.0 34.0   6.1 22.6
  90 120  72.50  -21.6  94.2 16.1   4.0 11.8    2.7  96.6 10.1   4.5 21.1
  90 125  72.50  -27.8 107.7 16.4   6.4 22.3    1.2 110.1 10.4   6.3 19.5
  90 130  72.50  -33.3 117.9 16.7   9.4 21.8   -1.8 120.4 10.6   9.1 18.9
  90 135  72.50  -37.8 125.4 16.9  11.8 21.5   -5.5 128.4 10.8  11.5 18.6
  90 140  72.50  -41.2 131.1 17.1  13.4 21.4   -9.2 134.5 11.0  13.2 18.4
  90 145  72.50  -43.5 135.4 17.2  14.6 21.3  -12.5 139.3 11.1  14.4 18.3
  90 150  72.50  -45.2 138.6 17.3  15.5 21.2  -15.3 143.0 11.2  15.3 18.2
  90 155  72.50  -46.4 141.1 17.4  16.1 21.1  -17.7 145.9 11.3  16.0 18.1
  90 160  72.50  -47.4 143.0 17.5  16.5 21.0  -19.7 148.0 11.4  16.4 18.1
  90 165  72.50  -48.0 144.5 17.5  16.9 21.0  -21.3 149.8 11.4  16.7 18.0
  90 170  72.50  -48.5 145.6 17.5  17.2 20.9  -22.6 151.2 11.4  17.0 18.0
  90  80  77.50    -.4   2.4 17.2   1.9 16.7     .0   2.1 11.1   1.7 13.5
  90  85  77.50   -1.1   6.3 17.2   5.1 16.7    -.1   6.6 11.1   5.0 13.5
  90  90  77.50   -2.2  12.0 17.1   7.2 16.5    -.2  12.5 11.0   6.9 13.3
  90  95  77.50   -3.7  19.7 16.9   7.9 16.1    -.3  20.3 10.9   7.4 12.9
  90 100  77.50   -5.7  29.7 16.6   7.6 15.6    -.5  30.2 10.6   7.0 12.3
  90 105  77.50   -7.5  42.0 16.3   7.3 15.0    -.5  42.1 10.3   6.8 11.7
  90 110  77.50   -9.3  57.7 16.0   6.4 14.4     .0  57.8 34.0   6.2 11.1
  90 115  77.50  -11.8  76.5 15.9   4.5 13.8    1.1  76.9 33.9   4.6 22.4
  90 120  77.50  -15.5  94.6 16.0   3.2 12.0    1.6  95.4 10.0   3.8 20.9
  90 125  77.50  -19.7 108.7 16.3   4.8 22.5     .7 109.9 10.3   5.3 19.5
  90 130  77.50  -23.7 119.2 16.6   7.1 21.9   -1.5 120.8 10.6   7.5 18.9
  90 135  77.50  -26.9 126.8 16.9   9.0 21.6   -4.2 129.1 10.8   9.3 18.7
  90 140  77.50  -29.2 132.6 17.0  10.4 21.4   -6.8 135.3 11.0  10.7 18.5
  90 145  77.50  -30.9 136.8 17.2  11.3 21.3   -9.2 140.1 11.2  11.6 18.3
  90 150  77.50  -32.1 139.9 17.3  12.0 21.2  -11.3 143.7 11.3  12.2 18.2
  90 155  77.50  -33.1 142.3 17.4  12.5 21.1  -13.0 146.4 11.3  12.7 18.2
  90 160  77.50  -33.7 144.1 17.4  12.9 21.1  -14.5 148.5 11.4  13.0 18.1
  90 165  77.50  -34.2 145.5 17.5  13.2 21.0  -15.7 150.3 11.4  13.2 18.1
  90 170  77.50  -34.5 146.6 17.5  13.5 21.0  -16.7 151.5 11.4  13.4 18.0
  90  80  82.50    -.3   2.2 17.1   1.0 16.6     .0   1.9 11.1    .9 13.4
  90  85  82.50    -.7   6.2 17.1   3.0 16.6    -.1   6.3 11.1   2.8 13.4
  90  90  82.50   -1.5  12.0 17.0   4.4 16.5    -.2  12.3 11.0   4.0 13.3
  90  95  82.50   -2.6  19.7 16.9   4.9 16.1    -.3  20.1 10.8   4.4 12.9
  90 100  82.50   -4.0  29.3 16.6   4.8 15.5    -.4  29.6 10.6   4.2 12.2
  90 105  82.50   -5.3  41.0 16.3   4.7 14.9    -.4  40.9 10.2   4.1 11.6
  90 110  82.50   -6.5  56.3 15.9   4.3 14.3    -.2  55.9 33.9   3.9 22.9
  90 115  82.50   -8.0  75.4 15.8   3.2 13.6     .3  74.9 33.9   3.1 22.2
  90 120  82.50  -10.0  94.3 16.0   2.4 12.0     .5  94.1 10.0   2.9 20.7
  90 125  82.50  -12.3 109.3 16.3   3.4 22.7    -.1 109.4 10.3   3.9 19.6
  90 130  82.50  -14.5 120.2 16.6   4.8 22.0   -1.6 120.9 10.6   5.3 19.1
  90 135  82.50  -16.4 128.1 16.8   6.1 21.7   -3.3 129.5 10.8   6.5 18.8
  90 140  82.50  -17.7 133.9 17.0   7.0 21.6   -5.0 135.8 11.0   7.4 18.6
  90 145  82.50  -18.8 138.1 17.2   7.7 21.4   -6.5 140.6 11.2   8.0 18.5
  90 150  82.50  -19.5 141.2 17.3   8.1 21.3   -7.8 144.1 11.3   8.4 18.4
  90 155  82.50  -20.1 143.6 17.3   8.5 21.2   -9.0 146.9 11.4   8.7 18.3
  90 160  82.50  -20.5 145.4 17.4   8.8 21.2   -9.9 149.0 11.4   9.0 18.2
  90 165  82.50  -20.8 146.8 17.4   9.1 21.1  -10.7 150.7 11.5   9.1 18.2
  90 170  82.50  -21.0 147.9 17.5   9.3 21.0  -11.4 151.9 11.5   9.2 18.1
  90  80  87.50    -.1   2.0 16.9    .3 16.6     .0   1.7 10.9    .3 13.4
  90  85  87.50    -.3   5.9 16.9   1.0 16.6    -.1   6.0 10.9    .9 13.4
  90  90  87.50    -.5  11.9 16.9   1.5 16.4    -.2  12.0 10.9   1.3 13.2
  90  95  87.50   -1.0  19.5 16.8   1.7 16.1    -.3  19.8 10.8   1.4 12.8
  90 100  87.50   -1.6  28.8 16.6   1.7 15.5    -.4  29.0 10.5   1.4 12.2
  90 105  87.50   -2.3  40.0 16.2   1.7 14.9    -.5  39.9 10.2   1.4 11.5
  90 110  87.50   -2.9  54.6 15.9   1.6 14.2    -.5  54.2 33.9   1.4 22.8
  90 115  87.50   -3.6  73.7 15.8   1.3 13.5    -.5  73.1 33.8   1.3 22.0
  90 120  87.50   -4.3  93.3 16.0   1.1 12.0    -.6  92.6 34.0   1.3 20.6
  90 125  87.50   -5.1 109.2 16.3   1.5 22.8   -1.1 108.9 10.3   1.7 19.7
  90 130  87.50   -5.8 121.0 16.6   2.0 22.1   -1.7 121.1 10.6   2.2 19.2
  90 135  87.50   -6.4 129.5 16.8   2.4 21.8   -2.5 130.2 10.9   2.6 18.9
  90 140  87.50   -6.8 135.7 17.0   2.8 21.7   -3.2 136.7 11.1   3.0 18.7
  90 145  87.50   -7.2 140.1 17.2   3.0 21.5   -3.8 141.6 11.2   3.1 18.6
  90 150  87.50   -7.5 143.5 17.3   3.1 21.4   -4.4 145.3 11.3   3.2 18.4
  90 155  87.50   -7.7 146.1 17.4   3.2 21.3   -4.9 148.2 11.4   3.3 18.3
  90 160  87.50   -7.8 148.0 17.4   3.4 21.2   -5.3 150.4 11.5   3.4 18.3
  90 165  87.50   -7.9 149.4 17.5   3.4 21.1   -5.6 151.9 11.5   3.5 18.2
  90 170  87.50   -8.0 150.6 17.5   3.5 21.1   -5.9 153.3 11.5   3.5 18.2
 120  80 -87.50     .9   5.4 17.3    .0 13.4     .2   5.3 23.3    .0 14.9
 120  85 -87.50    1.5   9.4 17.3    .0 13.4     .3   9.3 23.3    .0 14.9
 120  90 -87.50    2.5  16.5 17.4    .1 18.2     .4  16.4 23.3    .1 21.2
 120  95 -87.50    3.8  28.2 17.2    .2 17.6     .6  28.4 23.1    .2 20.4
 120 100 -87.50    5.1  45.1 16.8    .4 17.0     .7  45.9 22.8    .4 19.8
 120 105 -87.50    6.1  65.4 16.7    .6 16.4     .6  66.6 22.6    .6 19.2
 120 110 -87.50    6.8  85.8 16.6    .7 16.0     .5  86.8 22.5    .7 18.7
 120 115 -87.50    7.3 103.0 16.6    .8 15.6     .5 103.6 22.5    .7 18.4
 120 120 -87.50    7.6 116.2 16.7    .7 15.3     .7 116.2 22.6    .7 18.2
 120 125 -87.50    7.8 125.8 16.7    .6 15.2     .8 125.2 22.6    .6 18.0
 120 130 -87.50    7.9 132.8 16.7    .5 15.1     .9 131.5 22.6    .4 17.9
 120 135 -87.50    8.0 137.8 16.8    .3 15.0    1.0 136.1 22.7    .3 17.9
 120 140 -87.50    8.1 141.6 16.8    .2 14.9    1.0 139.5 22.7    .2 17.8
 120 145 -87.50    8.1 144.5 16.8    .2 14.9    1.0 142.1 22.7    .2 17.7
 120 150 -87.50    8.2 146.6 16.8    .2 14.8    1.0 143.9 22.7    .2 17.7
 120 155 -87.50    8.2 148.4 16.8    .1 14.8     .9 145.4 22.8    .1 17.7
 120 160 -87.50    8.2 149.7 16.9    .1 14.8     .8 146.6 22.8    .1 17.7
 120 165 -87.50    8.3 150.9 16.9    .1 14.7     .7 147.6 22.8    .1 17.7
 120 170 -87.50    8.3 151.8 16.9    .1 14.7     .6 148.3 22.8    .1 17.6
 120  80 -82.50    2.9   5.5 17.3   1.2 13.4     .1   5.4 23.3   1.1 14.9
 120  85 -82.50    4.7   9.6 17.3    .2 13.4     .2   9.4 23.3    .2 14.9
 120  90 -82.50    7.6  16.6 17.4   1.5 18.2     .3  16.5 23.4   1.5 21.2
 120  95 -82.50   11.3  27.9 17.2   3.6 17.6     .5  28.3 23.2   3.4 20.4
 120 100 -82.50   15.3  44.1 16.9   5.4 17.0     .6  45.4 22.9   5.0 19.8
 120 105 -82.50   19.2  63.7 16.8   6.9 16.4     .2  65.8 22.7   6.4 19.2
 120 110 -82.50   22.7  84.0 16.7   8.1 16.0    -.9  86.3 22.6   7.5 18.7
 120 115 -82.50   25.3 101.5 16.7   9.1 15.6   -2.3 103.4 22.6   8.5 18.4
 120 120 -82.50   27.1 115.2 16.8   9.9 15.3   -3.6 116.4 22.6   9.3 18.2
 120 125 -82.50   28.3 125.3 16.8  10.6 15.2   -4.7 125.8 22.7   9.9 18.0
 120 130 -82.50   29.1 132.7 16.8  11.0 15.1   -5.7 132.5 22.7  10.3 17.9
 120 135 -82.50   29.6 138.1 16.8  11.4 15.0   -6.4 137.3 22.7  10.6 17.9
 120 140 -82.50   29.9 142.1 16.9  11.7 14.9   -7.0 140.9 22.8  10.9 17.8
 120 145 -82.50   30.2 145.1 16.9  12.0 14.9   -7.4 143.4 22.8  11.0 17.7
 120 150 -82.50   30.3 147.4 16.9  12.2 14.8   -7.8 145.3 22.8  11.2 17.7
 120 155 -82.50   30.5 149.3 16.9  12.4 14.8   -8.1 146.9 22.8  11.3 17.7
 120 160 -82.50   30.6 150.8 16.9  12.6 14.8   -8.4 148.1 22.9  11.4 17.7
 120 165 -82.50   30.6 152.0 17.0  12.7 14.7   -8.7 149.1 22.9  11.5 17.7
 120 170 -82.50   30.7 153.0 17.0  12.8 14.7   -8.9 149.8 22.9  11.6 17.6
 120  80 -77.50    4.8   5.8 17.4   3.6 13.4    -.1   5.5 23.4   3.4 15.1
 120  85 -77.50    7.7  10.0 17.4    .7 13.4     .0   9.5 23.4    .6 15.1
 120  90 -77.50   12.3  17.0 17.5   4.3 18.2     .0  16.5 23.5   4.2 21.2
 120  95 -77.50   18.0  27.3 17.3  10.0 17.7     .2  27.7 23.3   9.6 20.5
 120 100 -77.50   24.6  41.4 17.0  15.0 17.0     .4  43.5 23.0  14.3 19.8
 120 105 -77.50   31.5  58.9 16.9  18.9 16.5    -.3  63.0 22.8  17.9 19.3
 120 110 -77.50   38.2  78.1 16.8  22.1 16.0   -2.1  83.4 22.7  20.9 18.8
 120 115 -77.50   43.5  95.4 16.8  24.7 15.6   -4.9 101.1 22.7  23.6 18.4
 120 120 -77.50   47.3 109.4 16.9  26.8 15.4   -7.8 114.8 22.7  25.7 18.2
 120 125 -77.50   49.9 120.0 16.9  28.4 15.2  -10.3 124.9 22.8  27.3 18.0
