  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
  90  90  67.5 130.78  3.17 16.6  1.09 19.0 1.866E-02   2.8 16.5    .5 21.5 7.099E-07    .5 15.9    .8 11.8
  90  95  67.5 129.24  4.06 16.7  1.55 17.5 9.228E-03   4.2 16.5    .7 20.0 3.549E-07   1.7 16.3   1.0 22.0
  90 100  67.5 128.47  5.14 16.8  1.96 15.8 4.543E-03   5.7 16.6   1.1 18.8 1.756E-07   3.3 16.5   1.6 20.0
  90 105  67.5 127.97  5.70 16.2  2.83 13.7 2.233E-03   9.7 16.7   1.9 16.9 8.651E-08   6.0 17.0   2.6 18.3
  90 110  67.5 127.78  4.58 14.4  4.32 12.2 1.095E-03  11.8 16.6   2.2 15.7 4.244E-08  10.3 17.1   3.3 16.9
  90 115  67.5 129.60  4.29 33.4  4.22 11.3 5.386E-04  14.0 16.0   3.8 13.1 2.056E-08  14.8 16.7   3.2 15.2
  90 120  67.5 136.92  7.70 31.1  2.53 22.5 2.712E-04  13.2 15.5   4.8 12.5 9.794E-09  15.9 16.2   4.0 13.4
  90 125  67.5 149.60  9.78 30.9  1.18 20.1 1.432E-04  11.4 14.8   5.4 12.2 4.726E-09  13.5 15.6   5.3 12.5
  90 130  67.5 165.45 10.11 31.6  1.91 18.4 8.025E-05  10.0 13.7   5.4 12.0 2.384E-09  10.4 14.6   5.8 12.2
  90 135  67.5 181.15 10.09 32.3  2.54 18.0 4.776E-05   9.9 12.5   5.0 12.0 1.287E-09   9.1 13.3   5.6 12.1
  90 140  67.5 194.45  9.98 32.8  2.77 17.9 2.977E-05  11.3 11.6   4.4 12.1 7.412E-10   9.9 12.2   5.1 12.1
  90 145  67.5 204.81  9.71 33.0  2.64 17.9 1.915E-05  13.3 11.0   3.7 12.2 4.489E-10  11.6 11.5   4.5 12.2
  90 150  67.5 212.58  9.47 33.1  2.36 18.0 1.260E-05  15.5 10.6   3.1 12.4 2.817E-10  13.3 11.1   3.8 12.3
  90 155  67.5 218.31  9.33 33.1  2.10 18.1 8.431E-06  17.6 10.4   2.6 12.7 1.813E-10  14.8 10.8   3.3 12.3
  90 160  67.5 222.49  9.16 33.0  1.91 18.1 5.712E-06  19.5 10.2   2.2 13.0 1.190E-10  16.3 10.6   2.9 12.3
  90 165  67.5 225.38  8.89 32.9  1.71 18.1 3.913E-06  19.5 10.2   2.2 13.0 7.926E-11  17.8 10.5   2.5 12.3
  90 170  67.5 227.22  8.71 32.9  1.51 18.2 2.712E-06  21.1 10.0   2.0 13.2 5.355E-11  19.1 10.3   2.2 12.5
  90  80  72.5 136.97  1.16 16.6   .16 21.1 7.755E-02    .2 15.1    .2 13.0 2.821E-06    .5 29.8    .1 13.7
  90  85  72.5 133.70  1.99 16.6   .36 21.1 3.939E-02    .8 15.9    .2 12.7 1.467E-06    .3 29.8    .3 13.7
  90  90  72.5 131.04  2.64 16.7   .78 19.6 1.973E-02   1.5 16.3    .3 11.7 7.491E-07    .4 14.9    .6 12.5
  90  95  72.5 129.58  3.46 17.0  1.21 18.2 9.774E-03   3.5 16.6    .5 20.4 3.748E-07   1.3 15.8    .7 22.8
  90 100  72.5 129.17  4.70 17.3  1.43 16.8 4.825E-03   4.8 16.7    .9 19.3 1.854E-07   2.5 16.2   1.1 20.6
  90 105  72.5 129.37  5.70 16.9  1.60 14.6 2.382E-03   8.6 17.0   1.6 17.7 9.133E-08   4.6 17.1   1.9 18.9
  90 110  72.5 129.95  4.80 15.4  2.70 12.5 1.181E-03  10.7 16.9   1.6 16.7 4.500E-08   8.6 17.4   2.6 17.6
  90 115  72.5 131.83  3.58 10.7  2.88 11.5 5.880E-04  12.5 16.7   1.4 15.2 2.207E-08  13.3 17.2   2.1 16.3
  90 120  72.5 138.21  6.91 31.4  1.54 22.8 2.991E-04  12.3 15.9   2.5 12.5 1.070E-08  15.1 16.7   1.8 14.1
  90 125  72.5 149.85  9.45 31.3   .47 18.5 1.589E-04  10.6 15.2   2.9 12.2 5.233E-09  13.3 16.2   2.6 12.6
  90 130  72.5 164.90 10.26 31.8  1.50 17.4 8.908E-05   9.2 14.1   2.8 12.2 2.657E-09  10.3 15.3   3.0 12.4
  90 135  72.5 180.35 10.23 32.3  2.04 17.4 5.285E-05   9.2 12.8   2.5 12.4 1.432E-09   8.8 14.0   3.0 12.4
  90 140  72.5 193.86  9.92 32.7  2.10 17.4 3.283E-05  10.5 11.8   2.0 12.8 8.213E-10   9.2 12.7   2.6 12.7
  90 145  72.5 204.64  9.58 32.9  1.90 17.4 2.108E-05  12.5 11.1   1.7 13.3 4.952E-10  10.5 11.8   2.2 13.0
  90 150  72.5 212.84  9.37 33.0  1.65 17.4 1.385E-05  14.6 10.8   1.5 13.9 3.097E-10  12.0 11.3   1.9 13.3
  90 155  72.5 218.92  9.25 33.0  1.47 17.3 9.257E-06  16.6 10.5   1.5 14.5 1.990E-10  13.4 11.0   1.7 13.6
  90 160  72.5 223.31  8.97 33.0  1.37 17.2 6.264E-06  18.3 10.3   1.6 15.0 1.304E-10  15.0 10.8   1.5 13.7
  90 165  72.5 226.05  8.75 32.9  1.17 17.1 4.301E-06  18.3 10.3   1.6 15.0 8.719E-11  16.4 10.6   1.4 14.0
  90 170  72.5 228.05  8.68 32.9  1.01 17.1 2.978E-06  19.9 10.1   1.8 15.4 5.885E-11  17.6 10.4   1.3 14.4
  90  80  77.5 137.14   .83 16.5   .14 21.5 8.009E-02    .2 14.8    .1 12.7 2.910E-06    .4 29.8    .0 13.7
  90  85  77.5 133.85  1.52 16.5   .20 21.5 4.071E-02    .6 15.8    .1 12.5 1.515E-06    .3 29.8    .2 13.7
  90  90  77.5 131.19  2.01 16.9   .56 19.7 2.040E-02   1.1 16.2    .2 11.6 7.736E-07    .3 13.8    .4 12.8
  90  95  77.5 129.72  2.68 17.4  1.01 18.5 1.011E-02   2.7 16.6    .4 20.3 3.874E-07   1.0 15.2    .6 11.2
  90 100  77.5 129.51  4.01 17.7  1.26 17.3 4.998E-03   3.7 16.9    .8 19.3 1.915E-07   1.7 15.8    .7 21.0
  90 105  77.5 130.26  5.37 17.4  1.12 15.5 2.475E-03   7.0 17.3   1.5 18.0 9.420E-08   3.1 17.2   1.5 19.1
  90 110  77.5 131.75  4.78 16.2  1.56 12.9 1.236E-03   9.1 17.3   1.5 17.4 4.644E-08   6.7 17.8   2.1 17.9
  90 115  77.5 134.25  2.93 12.0  1.86 11.7 6.231E-04  10.9 17.1   1.1 16.3 2.294E-08  11.4 17.6   1.8 17.0
  90 120  77.5 139.96  5.88 31.7   .95 11.3 3.201E-04  10.7 16.4   1.1 13.3 1.130E-08  13.6 17.2   1.0 15.6
  90 125  77.5 150.71  8.48 31.4   .25 16.6 1.711E-04   9.1 15.7   1.3 12.9 5.605E-09  12.1 16.8   1.0 13.9
  90 130  77.5 165.01  9.34 31.8   .95 17.0 9.620E-05   7.6 14.5   1.3 13.0 2.869E-09   9.4 16.0   1.3 13.2
  90 135  77.5 180.13  9.22 32.2  1.24 17.2 5.706E-05   7.5 13.0   1.2 13.5 1.548E-09   7.5 14.6   1.4 13.4
  90 140  77.5 193.70  8.80 32.6  1.26 17.4 3.539E-05   8.6 11.9   1.1 14.0 8.865E-10   7.4 13.1   1.4 13.7
  90 145  77.5 204.73  8.45 32.8  1.16 17.4 2.270E-05  10.3 11.2   1.1 14.7 5.333E-10   8.3 12.1   1.3 14.1
  90 150  77.5 213.21  8.25 33.0  1.06 17.4 1.490E-05  12.1 10.8   1.2 15.2 3.330E-10   9.5 11.5   1.2 14.4
  90 155  77.5 219.51  8.01 33.0  1.05 17.3 9.949E-06  13.7 10.5   1.3 15.6 2.138E-10  10.8 11.1   1.1 14.6
  90 160  77.5 223.74  7.67 33.0   .98 17.2 6.753E-06  13.7 10.5   1.3 15.6 1.406E-10  12.3 10.8   1.1 14.9
  90 165  77.5 226.66  7.56 32.9   .84 17.2 4.633E-06  15.2 10.3   1.5 15.9 9.388E-11  13.4 10.6   1.2 15.3
  90 170  77.5 228.78  7.57 32.9   .80 17.2 3.204E-06  16.6 10.1   1.7 16.1 6.333E-11  14.4 10.5   1.2 15.5
  90  80  82.5 137.27   .51 16.5   .09 21.0 8.218E-02    .1 14.3    .0 11.5 2.983E-06    .3 29.7    .0 13.2
  90  85  82.5 133.97  1.02 16.5   .12 21.0 4.178E-02    .4 15.6    .1 11.6 1.553E-06    .3 29.7    .1 13.2
  90  90  82.5 131.28  1.34 17.1   .39 19.4 2.095E-02    .8 16.1    .1 22.7 7.938E-07    .2 12.8    .3 12.5
  90  95  82.5 129.74  1.84 17.8   .76 18.4 1.039E-02   1.8 16.7    .3 19.8 3.979E-07    .7 14.6    .4 11.1
  90 100  82.5 129.57  3.08 18.1  1.02 17.4 5.133E-03   2.5 17.1    .6 19.1 1.965E-07   1.0 15.2    .5 20.9
  90 105  82.5 130.70  4.55 17.8   .91 16.1 2.545E-03   3.6 17.5   1.0 18.5 9.646E-08   1.7 17.5   1.1 19.1
  90 110  82.5 133.05  4.24 16.7   .83 13.6 1.277E-03   6.9 17.6   1.4 17.5 4.748E-08   4.7 18.2   1.6 18.0
  90 115  82.5 136.19  2.22 13.0   .98 12.1 6.494E-04   8.5 17.5   1.2 17.0 2.357E-08   8.7 17.9   1.5 17.3
  90 120  82.5 141.42  4.54 31.7   .49 11.9 3.365E-04   8.4 16.8    .6 15.2 1.175E-08  10.9 17.5   1.1 16.8
  90 125  82.5 151.40  6.86 31.3   .13 14.2 1.808E-04   6.8 16.1    .7 14.8 5.891E-09   9.8 17.2    .7 15.9
  90 130  82.5 165.06  7.51 31.7   .37 17.4 1.018E-04   5.5 14.9    .7 14.9 3.034E-09   7.5 16.6    .8 15.1
  90 135  82.5 179.88  7.30 32.1   .53 17.9 6.035E-05   5.2 13.2    .8 15.2 1.640E-09   5.6 15.3    .9 15.0
  90 140  82.5 193.43  6.85 32.5   .58 18.1 3.739E-05   6.1 11.9    .8 15.6 9.377E-10   5.1 13.6    .9 15.2
  90 145  82.5 204.60  6.48 32.8   .58 18.2 2.395E-05   7.3 11.1    .9 15.9 5.631E-10   5.6 12.3    .9 15.4
  90 150  82.5 213.27  6.25 32.9   .57 18.1 1.570E-05   8.6 10.7   1.0 16.2 3.511E-10   6.5 11.5    .9 15.6
  90 155  82.5 219.64  5.89 33.0   .62 17.9 1.049E-05   8.6 10.7   1.0 16.2 2.253E-10   7.7 11.1    .9 15.8
  90 160  82.5 223.83  5.64 33.0   .54 18.0 7.117E-06   9.9 10.5   1.1 16.4 1.483E-10   8.7 10.8    .9 16.0
  90 165  82.5 226.89  5.62 33.0   .50 17.9 4.876E-06  11.0 10.3   1.2 16.6 9.894E-11   9.5 10.6   1.0 16.2
  90 170  82.5 229.10  5.65 33.0   .51 17.7 3.369E-06  12.0 10.1   1.3 16.7 6.670E-11  10.2 10.4   1.0 16.4
  90  80  87.5 136.80   .20 16.5   .03 20.5 8.667E-02    .0 11.4    .0 22.6 3.157E-06    .1 29.3    .0 12.8
  90  85  87.5 134.22   .51 16.5   .04 20.5 4.414E-02    .1 15.5    .0 22.9 1.638E-06    .2 29.3    .0 12.8
  90  90  87.5 131.47   .68 17.2   .15 19.2 2.214E-02    .4 16.2    .0 22.1 8.381E-07    .1 10.7    .1 12.3
  90  95  87.5 129.74   .97 18.2   .30 18.3 1.099E-02    .9 17.0    .1 19.5 4.210E-07    .3 13.8    .1 23.0
  90 100  87.5 129.49  1.79 18.4   .42 17.4 5.430E-03   1.3 17.4    .3 18.9 2.080E-07    .4 14.1    .2 20.8
  90 105  87.5 130.80  2.87 17.9   .40 16.3 2.692E-03   1.9 17.8    .4 18.4 1.019E-07    .6 18.2    .4 19.0
  90 110  87.5 133.64  2.82 17.1   .27 14.1 1.351E-03   4.1 17.9    .6 17.5 5.001E-08   2.4 18.5    .6 18.0
  90 115  87.5 137.20  1.31 14.0   .29 12.3 6.908E-04   5.1 17.7    .6 17.1 2.488E-08   4.9 18.1    .7 17.4
  90 120  87.5 142.15  2.60 31.7   .16 12.2 3.598E-04   5.5 17.4    .4 16.7 1.249E-08   6.5 17.7    .5 17.1
  90 125  87.5 151.17  4.22 31.2   .04 12.9 1.931E-04   4.0 16.4    .3 16.1 6.300E-09   5.9 17.5    .5 16.7
  90 130  87.5 164.34  4.56 31.6   .07 17.9 1.086E-04   3.0 15.2    .3 16.1 3.251E-09   4.4 17.0    .4 16.2
  90 135  87.5 178.99  4.34 32.1   .14 18.6 6.420E-05   2.8 13.3    .4 16.1 1.754E-09   3.1 15.9    .4 16.0
  90 140  87.5 192.63  4.00 32.6   .18 18.8 3.966E-05   3.2 11.9    .4 16.3 9.991E-10   2.6 14.0    .4 16.0
  90 145  87.5 204.03  3.73 32.9   .20 18.8 2.532E-05   4.0 11.1    .4 16.5 5.979E-10   2.8 12.4    .4 16.1
  90 150  87.5 212.94  3.56 33.1   .21 18.6 1.658E-05   4.7 10.7    .4 16.7 3.718E-10   3.4 11.5    .4 16.2
  90 155  87.5 219.20  3.26 33.2   .23 18.3 1.108E-05   4.7 10.7    .4 16.7 2.390E-10   4.1 11.0    .4 16.4
  90 160  87.5 223.62  3.17 33.2   .20 18.5 7.505E-06   5.4 10.5    .5 16.9 1.569E-10   4.7 10.8    .4 16.6
  90 165  87.5 226.85  3.18 33.3   .20 18.3 5.136E-06   6.1 10.3    .5 17.0 1.045E-10   5.1 10.6    .4 16.8
  90 170  87.5 229.15  3.19 33.3   .21 18.1 3.545E-06   6.6 10.2    .6 17.1 7.034E-11   5.5 10.5    .4 16.9
 120  80 -87.5 116.01   .43 15.9   .00 22.4 9.663E-03    .5 16.1    .0 13.0 4.135E-07    .2 16.0    .0 13.2
 120  85 -87.5 111.82   .48 15.9   .00 22.4 4.334E-03    .7 16.0    .0 12.7 1.919E-07    .5 16.0    .0 13.2
 120  90 -87.5 111.45   .87 16.6   .01 21.0 1.911E-03   1.1 15.9    .0 12.0 8.450E-08    .6 15.3    .0 12.5
 120  95 -87.5 117.73  1.82 16.6   .02 19.4 8.607E-04   1.9 16.3    .0 11.3 3.577E-08    .6 15.6    .0 11.8
 120 100 -87.5 133.12  2.92 16.2   .03 19.3 4.190E-04   2.7 16.4    .0 22.9 1.526E-08   1.6 16.6    .0 11.4
 120 105 -87.5 152.24  3.03 15.9   .01 19.4 2.239E-04   3.7 16.3    .0 22.5 7.064E-09   3.4 16.5    .1 11.1
 120 110 -87.5 169.26  2.51 15.9   .02 19.5 1.294E-04   4.6 16.2    .0 21.9 3.650E-09   4.8 16.3    .1 22.5
 120 115 -87.5 181.89  2.18 16.0   .02 19.3 7.887E-05   5.2 16.2    .0 21.4 2.055E-09   5.6 16.2    .1 21.8
 120 120 -87.5 190.77  2.47 15.9   .01 19.2 4.959E-05   5.5 16.1    .0 20.9 1.224E-09   5.9 16.2    .0 21.2
 120 125 -87.5 197.10  3.32 15.6   .04 19.2 3.185E-05   5.5 16.1    .0 20.6 7.540E-10   5.8 16.2    .1 20.8
 120 130 -87.5 201.65  4.36 15.3   .06 19.4 2.079E-05   5.5 16.1    .0 20.3 4.753E-10   5.6 16.3    .1 20.5
 120 135 -87.5 204.91  5.42 15.2   .06 20.0 1.375E-05   5.4 16.0    .0 20.1 3.046E-10   5.6 16.3    .1 20.2
 120 140 -87.5 207.22  6.41 15.1   .05 20.7 9.194E-06   5.4 15.8    .1 19.8 1.977E-10   5.7 16.2    .1 20.0
 120 145 -87.5 208.82  7.22 15.0   .06 21.3 6.212E-06   5.3 15.5    .1 19.6 1.297E-10   5.8 16.1    .1 19.8
 120 150 -87.5 209.78  7.88 15.0   .04 21.6 4.261E-06   5.3 15.5    .1 19.6 8.613E-11   6.1 15.9    .0 19.7
 120 155 -87.5 210.46  8.45 15.0   .03 21.9 2.957E-06   5.0 15.2    .1 19.3 5.771E-11   6.2 15.7    .0 19.5
 120 160 -87.5 210.93  8.91 15.0   .02 22.0 2.075E-06   4.4 14.7    .2 18.8 3.898E-11   6.2 15.5    .0 19.3
 120 165 -87.5 211.23  9.26 15.0   .02 22.1 1.476E-06   4.4 14.7    .2 18.8 2.658E-11   6.3 15.3    .0 19.0
 120 170 -87.5 211.41  9.53 15.0   .01 22.1 1.070E-06   3.5 13.8    .2 18.3 1.838E-11   6.1 15.1    .0 18.7
 120  80 -82.5 116.06   .80 16.7   .74 22.4 9.673E-03    .9 16.7   1.2 13.0 4.142E-07    .3 16.7   1.0 13.2
 120  85 -82.5 112.23  1.10 16.7   .77 22.4 4.339E-03   1.3 16.7   1.5 12.7 1.917E-07    .7 16.7   1.4 13.2
 120  90 -82.5 112.70  2.11 16.8   .71 21.0 1.923E-03   2.2 16.7   1.8 12.0 8.425E-08    .9 16.8   1.9 12.5
 120  95 -82.5 119.45  3.78 16.5   .87 19.4 8.745E-04   4.2 16.7   1.7 11.3 3.594E-08   1.5 17.1   2.2 11.8
 120 100 -82.5 134.05  5.17 16.1  1.09 19.3 4.290E-04   5.7 16.7   1.5 22.9 1.561E-08   3.8 17.2   2.0 11.4
 120 105 -82.5 151.67  5.02 15.7  1.43 19.4 2.291E-04   7.4 16.5   1.4 22.5 7.308E-09   6.8 16.8   1.7 11.1
 120 110 -82.5 167.51  4.29 15.5  1.68 19.5 1.316E-04   8.9 16.4   1.5 21.9 3.771E-09   8.9 16.5   1.5 22.5
 120 115 -82.5 179.58  4.01 15.5  1.67 19.3 7.947E-05   9.9 16.3   1.7 21.4 2.107E-09  10.1 16.3   1.6 21.8
 120 120 -82.5 188.30  4.61 15.4  1.43 19.2 4.955E-05  10.4 16.2   2.0 20.9 1.243E-09  10.6 16.3   1.9 21.2
 120 125 -82.5 194.56  5.90 15.1  1.14 19.2 3.160E-05  10.5 16.1   2.2 20.6 7.597E-10  10.7 16.3   2.2 20.8
 120 130 -82.5 199.06  7.45 14.9   .87 19.4 2.050E-05  10.6 16.0   2.4 20.3 4.754E-10  10.7 16.3   2.4 20.5
 120 135 -82.5 202.26  9.01 14.8   .69 20.0 1.348E-05  10.7 15.9   2.4 20.1 3.027E-10  10.8 16.2   2.5 20.2
 120 140 -82.5 204.52 10.40 14.7   .63 20.7 8.973E-06  10.6 15.6   2.3 19.8 1.953E-10  11.0 16.1   2.5 20.0
 120 145 -82.5 206.10 11.51 14.7   .69 21.3 6.043E-06  10.5 15.3   2.2 19.6 1.274E-10  11.4 16.0   2.5 19.8
 120 150 -82.5 207.09 12.39 14.6   .75 21.6 4.126E-06  10.5 15.3   2.2 19.6 8.416E-11  11.8 15.8   2.4 19.7
 120 155 -82.5 207.76 13.13 14.6   .81 21.9 2.855E-06  10.0 15.0   2.1 19.3 5.617E-11  12.0 15.6   2.4 19.5
 120 160 -82.5 208.24 13.73 14.6   .88 22.0 2.000E-06   8.9 14.5   2.0 18.8 3.783E-11  12.0 15.4   2.2 19.3
 120 165 -82.5 208.57 14.16 14.6   .94 22.1 1.418E-06   8.9 14.5   2.0 18.8 2.570E-11  12.1 15.1   2.0 19.0
 120 170 -82.5 208.76 14.50 14.6   .99 22.1 1.028E-06   7.4 13.6   2.0 18.3 1.776E-11  11.6 14.9   2.0 18.7
 120  80 -77.5 118.34  1.38 17.7  1.54 22.5 1.354E-02   1.0 17.8   2.2 13.5 5.690E-07    .3 18.1   1.8 13.4
 120  85 -77.5 114.02  2.12 17.7  1.72 22.5 6.157E-03   2.2 17.8   3.1 12.7 2.679E-07    .7 18.1   2.6 13.4
 120  90 -77.5 113.54  3.97 17.2  1.64 21.2 2.752E-03   3.1 17.8   3.5 12.3 1.200E-07   1.1 18.9   3.3 12.6
 120  95 -77.5 118.51  6.67 16.6  1.82 19.8 1.254E-03   6.1 17.6   3.7 11.6 5.219E-08   2.6 19.0   3.7 12.0
 120 100 -77.5 128.96  8.64 15.9  2.32 19.6 5.999E-04   8.4 17.3   3.4 11.2 2.286E-08   5.9 18.0   3.4 11.5
 120 105 -77.5 143.68  8.31 15.4  3.39 19.8 3.105E-04  14.0 16.8   3.3 22.3 1.056E-08   9.9 17.2   3.0 11.2
 120 110 -77.5 158.46  7.34 15.2  4.33 19.7 1.724E-04  16.4 16.5   3.9 21.8 5.286E-09  13.3 16.8   3.1 22.6
 120 115 -77.5 170.84  7.15 15.0  4.41 19.5 1.008E-04  18.0 16.4   4.9 21.3 2.845E-09  15.4 16.5   3.7 21.8
 120 120 -77.5 180.50  8.26 14.8  3.77 19.4 6.115E-05  18.9 16.2   5.7 20.9 1.618E-09  16.5 16.5   4.7 21.2
 120 125 -77.5 187.80 10.31 14.5  2.86 19.5 3.812E-05  19.4 16.1   6.3 20.7 9.585E-10  17.2 16.4   5.5 20.8
 120 130 -77.5 193.24 12.72 14.3  2.12 19.9 2.426E-05  19.9 15.9   6.5 20.4 5.850E-10  17.8 16.3   6.1 20.5
 120 135 -77.5 197.23 15.05 14.1  1.90 20.6 1.569E-05  20.2 15.6   6.4 20.2 3.650E-10  18.4 16.2   6.3 20.3
 120 140 -77.5 200.11 17.05 14.1  2.05 21.3 1.029E-05  20.4 15.3   6.1 20.1 2.315E-10  19.1 16.0   6.4 20.1
 120 145 -77.5 202.01 18.67 14.0  2.39 21.7 6.864E-06  20.4 15.3   6.1 20.1 1.493E-10  19.9 15.8   6.2 20.0
 120 150 -77.5 203.37 19.99 14.0  2.73 22.0 4.638E-06  20.3 15.0   5.6 19.9 9.746E-11  20.6 15.5   5.9 19.8
 120 155 -77.5 204.36 21.05 14.0  3.05 22.2 3.173E-06  19.7 14.5   4.9 19.6 6.429E-11  21.1 15.3   5.6 19.7
 120 160 -77.5 205.07 21.84 13.9  3.32 22.3 2.198E-06  18.3 14.0   4.3 19.2 4.283E-11  21.4 15.0   4.9 19.5
 120 165 -77.5 205.53 22.44 13.9  3.54 22.3 1.549E-06  18.3 14.0   4.3 19.2 2.895E-11  21.5 14.7   4.3 19.3
 120 170 -77.5 205.86 22.92 13.9  3.72 22.4 1.110E-06  16.1 13.2   3.9 18.5 1.984E-11  21.0 14.4   3.9 19.0
 120  80 -72.5 121.26  1.65 17.9  1.37 22.4 1.966E-02    .7 18.5   2.1 14.0 8.070E-07    .2 20.3   1.9 13.9
 120  85 -72.5 116.37  2.69 17.9  1.77 22.4 9.073E-03   2.0 18.4   2.6 13.3 3.875E-07    .5 20.3   2.4 13.9
 120  90 -72.5 115.08  4.70 17.4  1.75 21.5 4.109E-03   4.4 18.1   3.1 12.2 1.771E-07   1.1 20.0   2.7 13.0
 120  95 -72.5 118.65  7.68 16.7  1.75 20.5 1.881E-03   6.3 17.9   3.2 11.8 7.847E-08   2.9 19.4   3.0 12.2
 120 100 -72.5 125.91  9.69 16.0  2.28 20.2 8.919E-04  12.1 17.4   3.2 22.9 3.497E-08   6.4 18.4   2.8 11.7
 120 105 -72.5 136.79  9.26 15.4  3.94 20.4 4.485E-04  15.4 17.0   3.4 22.5 1.613E-08  11.0 17.5   2.6 11.4
 120 110 -72.5 149.46  8.07 15.1  5.59 20.2 2.390E-04  18.3 16.8   4.2 22.0 7.829E-09  15.0 16.9   3.1 22.7
 120 115 -72.5 161.60  8.00 14.8  5.88 19.9 1.343E-04  20.5 16.6   5.5 21.5 4.049E-09  17.4 16.7   4.3 21.9
 120 120 -72.5 171.99  9.58 14.5  4.94 19.8 7.872E-05  22.1 16.4   7.0 21.2 2.214E-09  18.9 16.6   6.0 21.2
 120 125 -72.5 180.43 12.28 14.1  3.61 20.0 4.776E-05  23.1 16.2   8.1 20.9 1.268E-09  19.9 16.6   7.3 20.8
 120 130 -72.5 187.07 15.37 13.9  2.79 20.7 2.973E-05  24.0 16.0   8.7 20.7 7.526E-10  20.8 16.4   8.1 20.5
 120 135 -72.5 192.17 18.31 13.7  2.98 21.6 1.890E-05  24.8 15.7   8.9 20.6 4.591E-10  21.8 16.2   8.5 20.4
 120 140 -72.5 196.02 20.88 13.6  3.67 22.1 1.222E-05  25.7 15.4   8.6 20.5 2.859E-10  22.8 16.0   8.5 20.2
 120 145 -72.5 198.90 23.04 13.6  4.46 22.4 8.018E-06  26.6 15.0   8.1 20.4 1.810E-10  23.9 15.7   8.2 20.1
 120 150 -72.5 201.04 24.78 13.5  5.20 22.5 5.337E-06  27.0 14.6   7.2 20.4 1.163E-10  25.0 15.3   7.6 20.1
 120 155 -72.5 202.64 26.13 13.5  5.82 22.6 3.601E-06  26.9 14.1   6.1 20.2 7.562E-11  26.2 15.0   6.9 20.0
 120 160 -72.5 203.75 27.17 13.5  6.31 22.7 2.468E-06  26.9 14.1   6.1 20.2 4.987E-11  27.0 14.7   5.9 19.9
 120 165 -72.5 204.54 28.00 13.5  6.72 22.7 1.721E-06  25.9 13.5   4.6 19.9 3.338E-11  27.6 14.4   4.8 19.8
 120 170 -72.5 205.15 28.64 13.4  7.04 22.7 1.216E-06  24.2 12.8   3.2 19.2 2.261E-11  27.7 14.0   3.6 19.7
 120  80 -67.5 123.94  1.71 17.9  1.23 22.0 2.526E-02    .8 19.2   2.4 13.9 1.015E-06    .3 23.5   2.3 13.9
 120  85 -67.5 118.59  2.98 17.9  1.75 22.0 1.185E-02   1.4 18.9   2.4 13.4 4.972E-07    .5 23.5   2.4 13.9
 120  90 -67.5 117.55  4.97 17.4  1.66 21.2 5.447E-03   3.7 18.3   2.5 12.2 2.302E-07   1.1 20.7   2.5 12.9
 120  95 -67.5 120.15  7.57 16.8  1.52 20.3 2.519E-03   8.0 17.8   2.6 11.2 1.040E-07   3.0 19.4   2.6 11.9
 120 100 -67.5 125.68  8.80 16.1  1.78 20.4 1.204E-03  11.0 17.5   2.6 22.7 4.739E-08   6.8 18.3   2.3 11.4
 120 105 -67.5 133.03  7.53 15.5  3.53 20.6 5.953E-04  14.3 17.2   2.8 22.4 2.207E-08  11.8 17.5   2.1 11.2
 120 110 -67.5 143.19  5.59 15.1  5.43 20.3 3.091E-04  19.0 16.8   4.8 21.6 1.061E-08  15.4 17.0   2.9 22.7
 120 115 -67.5 154.60  5.73 14.9  5.61 19.9 1.689E-04  20.2 16.6   6.3 21.2 5.354E-09  17.1 16.8   4.6 21.8
 120 120 -67.5 165.46  7.88 14.3  4.36 19.8 9.644E-05  20.9 16.5   7.6 20.9 2.842E-09  18.1 16.8   6.5 21.1
 120 125 -67.5 175.01 11.31 13.9  2.97 20.4 5.721E-05  21.5 16.3   8.4 20.7 1.580E-09  18.8 16.8   7.9 20.7
 120 130 -67.5 183.02 15.15 13.6  2.93 21.6 3.497E-05  22.4 16.0   8.8 20.6 9.147E-10  19.6 16.7   8.6 20.4
 120 135 -67.5 189.47 18.84 13.5  3.98 22.3 2.192E-05  23.4 15.6   8.7 20.6 5.470E-10  20.5 16.4   8.9 20.3
 120 140 -67.5 194.52 22.13 13.4  5.28 22.6 1.401E-05  24.9 15.2   8.4 20.6 3.355E-10  21.5 16.1   8.8 20.2
 120 145 -67.5 198.40 24.90 13.3  6.51 22.7 9.112E-06  26.4 14.7   7.9 20.7 2.100E-10  22.8 15.7   8.4 20.2
 120 150 -67.5 201.32 27.07 13.2  7.51 22.8 6.018E-06  27.8 14.3   7.1 20.9 1.336E-10  24.3 15.3   7.7 20.2
 120 155 -67.5 203.38 28.80 13.2  8.30 22.8 4.039E-06  27.8 14.3   7.1 20.9 8.644E-11  25.8 14.9   6.8 20.3
 120 160 -67.5 204.85 30.20 13.2  8.93 22.9 2.753E-06  28.8 13.8   6.1 21.0 5.674E-11  27.2 14.5   5.8 20.4
 120 165 -67.5 205.94 31.28 13.2  9.42 22.9 1.903E-06  29.0 13.2   4.6 21.1 3.770E-11  28.5 14.1   4.7 20.6
