  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
  90 130 -12.5 165.84 18.99 15.5  4.90 12.8 2.931E-05  13.0 16.3  18.2 23.0 8.397E-10   9.1 17.8  18.9 22.8
  90 135 -12.5 172.43 23.62 15.3  5.39 13.1 1.766E-05  17.1 15.8  18.9 11.1 4.793E-10  12.0 17.0  19.6 22.9
  90 140 -12.5 177.03 27.21 15.2  5.81 13.3 1.093E-05  22.2 15.4  19.5 11.2 2.830E-10  15.9 16.3  20.0 23.0
  90 145 -12.5 180.15 29.90 15.2  6.20 13.4 6.915E-06  28.1 15.0  20.1 11.3 1.714E-10  20.5 15.7  20.1 11.0
  90 150 -12.5 182.25 31.83 15.1  6.51 13.6 4.463E-06  34.1 14.8  20.5 11.3 1.059E-10  25.6 15.3  19.9 11.1
  90 155 -12.5 183.65 33.11 15.1  6.70 13.7 2.935E-06  39.9 14.5  20.7 11.4 6.654E-11  31.0 15.0  19.5 11.3
  90 160 -12.5 184.59 34.03 15.1  6.89 13.7 1.967E-06  45.2 14.2  20.7 11.4 4.249E-11  36.2 14.7  19.1 11.4
  90 165 -12.5 185.23 34.70 15.1  7.06 13.8 1.341E-06  49.5 13.9  20.5 11.3 2.753E-11  41.1 14.4  18.7 11.6
  90 170 -12.5 185.61 35.13 15.1  7.15 13.8 9.361E-07  49.5 13.9  20.5 11.3 1.820E-11  45.5 14.2  18.1 11.7
  90  80  -7.5 127.80   .95 16.6  3.34 22.3 3.223E-02    .5 15.6   6.0 22.4 1.256E-06    .1 15.4   4.4 22.5
  90  85  -7.5 123.52  1.27 16.6  3.29 22.3 1.552E-02   1.2 16.2   8.6 22.4 6.258E-07    .4 15.4   6.4 22.5
  90  90  -7.5 120.40  1.82 16.7  3.14 22.3 7.329E-03   1.7 16.3  10.0 22.4 3.028E-07    .8 16.0   8.4 22.5
  90  95  -7.5 118.46  2.51 16.6  2.92 22.3 3.407E-03   3.2 16.5  12.5 22.4 1.429E-07   1.6 16.5  10.5 22.4
  90 100  -7.5 117.58  2.90 16.2  2.64 22.3 1.571E-03   4.2 16.5  13.7 22.4 6.628E-08   3.0 16.8  12.6 22.4
  90 105  -7.5 119.06  2.40 16.2  1.80 22.1 7.267E-04   6.6 16.2  15.8 22.4 3.017E-08   5.1 16.5  14.8 22.4
  90 110  -7.5 124.35  1.78 18.7  1.12 13.8 3.430E-04   7.5 16.1  16.4 22.4 1.356E-08   6.8 16.0  16.6 22.4
  90 115  -7.5 134.56  3.90 18.2  2.41 13.8 1.712E-04   8.0 16.2  16.2 22.4 6.216E-09   6.4 16.0  17.2 22.3
  90 120  -7.5 146.39  8.31 16.6  4.15 13.6 9.047E-05   8.6 16.3  15.9 22.5 2.998E-09   5.7 16.9  17.1 22.3
  90 125  -7.5 157.57 14.34 15.8  5.57 13.5 5.050E-05  10.1 16.2  15.6 22.6 1.540E-09   6.4 17.5  16.8 22.4
  90 130  -7.5 166.70 20.16 15.4  6.49 13.4 2.949E-05  13.1 15.8  15.5 22.8 8.409E-10   8.5 17.2  16.7 22.6
  90 135  -7.5 173.46 24.97 15.2  7.09 13.5 1.782E-05  17.5 15.5  15.7 11.0 4.810E-10  11.8 16.5  16.7 22.7
  90 140  -7.5 178.19 28.70 15.1  7.56 13.6 1.105E-05  23.0 15.1  16.0 11.2 2.846E-10  16.1 15.9  16.7 22.9
  90 145  -7.5 181.41 31.50 15.1  7.98 13.7 7.016E-06  29.0 14.9  16.4 11.4 1.728E-10  21.0 15.4  16.6 11.1
  90 150  -7.5 183.58 33.48 15.1  8.28 13.8 4.539E-06  35.2 14.6  16.7 11.6 1.070E-10  26.5 15.1  16.2 11.3
  90 155  -7.5 185.03 34.82 15.1  8.49 13.8 2.991E-06  41.0 14.4  16.8 11.7 6.739E-11  32.1 14.8  15.9 11.5
  90 160  -7.5 186.01 35.80 15.1  8.70 13.9 2.007E-06  46.1 14.1  16.7 11.7 4.311E-11  37.5 14.5  15.7 11.8
  90 165  -7.5 186.67 36.51 15.1  8.88 13.9 1.370E-06  50.2 13.8  16.2 11.7 2.797E-11  42.6 14.3  15.5 12.0
  90 170  -7.5 187.07 36.96 15.1  8.97 14.0 9.591E-07  50.2 13.8  16.2 11.7 1.854E-11  47.1 14.1  15.4 12.3
  90  80  -2.5 127.82  1.08 16.1  3.61 22.4 3.220E-02    .5 15.3   6.4 22.6 1.255E-06    .1 15.3   4.7 22.6
  90  85  -2.5 123.54  1.44 16.1  3.80 22.4 1.551E-02   1.3 15.7   9.2 22.6 6.253E-07    .5 15.3   6.7 22.6
  90  90  -2.5 120.40  2.02 16.1  3.99 22.2 7.325E-03   1.9 15.8  10.8 22.5 3.027E-07   1.0 15.7   8.8 22.6
  90  95  -2.5 118.39  2.71 16.0  3.93 21.8 3.404E-03   3.6 16.0  14.0 22.5 1.429E-07   1.9 16.0  11.5 22.6
  90 100  -2.5 117.41  3.02 15.6  3.35 21.4 1.569E-03   4.7 15.9  15.6 22.4 6.629E-08   3.4 16.2  14.5 22.5
  90 105  -2.5 118.84  2.43 15.6  1.90 20.5 7.251E-04   7.2 15.7  18.0 22.2 3.014E-08   5.6 15.9  17.6 22.3
  90 110  -2.5 124.13  1.90 18.3  1.47 16.4 3.415E-04   8.6 15.6  17.9 22.1 1.352E-08   7.3 15.3  19.5 22.2
  90 115  -2.5 134.51  4.45 18.0  3.67 15.0 1.702E-04   8.7 15.8  16.8 22.1 6.185E-09   6.9 15.3  19.4 22.0
  90 120  -2.5 146.65  9.25 16.5  5.62 14.3 8.991E-05   9.3 15.9  15.5 22.2 2.977E-09   6.0 16.2  18.2 22.0
  90 125  -2.5 158.18 15.49 15.7  7.07 13.9 5.030E-05  11.1 15.8  14.2 22.3 1.530E-09   6.8 16.9  16.5 22.1
  90 130  -2.5 167.59 21.43 15.3  7.94 13.8 2.943E-05  14.4 15.6  13.3 22.6 8.360E-10   9.3 16.7  15.2 22.3
  90 135  -2.5 174.56 26.34 15.1  8.49 13.7 1.783E-05  19.1 15.3  12.9 22.9 4.791E-10  12.9 16.1  14.4 22.5
  90 140  -2.5 179.43 30.16 15.1  8.95 13.8 1.110E-05  24.8 15.0  12.9 11.3 2.842E-10  17.5 15.6  13.8 22.8
  90 145  -2.5 182.76 33.04 15.0  9.37 13.8 7.062E-06  31.0 14.8  13.1 11.6 1.730E-10  22.6 15.2  13.3 11.1
  90 150  -2.5 185.00 35.03 15.0  9.63 13.9 4.580E-06  37.2 14.6  13.4 11.8 1.074E-10  28.3 14.9  12.9 11.4
  90 155  -2.5 186.51 36.42 15.0  9.84 14.0 3.026E-06  42.9 14.3  13.6 12.0 6.780E-11  34.1 14.7  12.7 11.8
  90 160  -2.5 187.54 37.45 15.0 10.07 14.0 2.035E-06  47.9 14.1  13.5 12.2 4.346E-11  39.7 14.5  12.8 12.2
  90 165  -2.5 188.23 38.17 15.0 10.24 14.0 1.391E-06  51.7 13.8  13.0 12.3 2.826E-11  44.9 14.3  13.2 12.5
  90 170  -2.5 188.64 38.64 15.0 10.34 14.1 9.761E-07  51.7 13.8  13.0 12.3 1.878E-11  49.5 14.1  13.8 12.9
  90  80   2.5 127.81  1.29 15.9  3.65 22.4 3.211E-02    .6 15.2   6.6 22.7 1.252E-06    .1 15.3   4.8 22.8
  90  85   2.5 123.56  1.73 15.9  4.14 22.4 1.547E-02   1.6 15.6   9.4 22.7 6.236E-07    .5 15.3   6.7 22.8
  90  90   2.5 120.42  2.35 15.9  4.72 22.1 7.306E-03   2.3 15.7  11.1 22.6 3.020E-07   1.2 15.7   8.9 22.8
  90  95   2.5 118.36  3.03 15.7  4.96 21.6 3.395E-03   4.2 15.7  14.9 22.5 1.426E-07   2.3 15.9  12.0 22.7
  90 100   2.5 117.31  3.25 15.3  4.41 20.9 1.564E-03   5.4 15.7  16.9 22.4 6.618E-08   4.1 15.9  15.8 22.6
  90 105   2.5 118.67  2.65 15.4  2.90 19.7 7.218E-04   8.2 15.5  19.7 22.1 3.007E-08   6.4 15.6  19.5 22.3
  90 110   2.5 123.93  2.36 17.9  2.75 17.0 3.396E-04   9.8 15.4  19.2 21.9 1.348E-08   8.0 15.0  21.7 22.0
  90 115   2.5 134.43  5.30 17.7  4.94 15.4 1.690E-04  10.1 15.6  17.6 21.9 6.152E-09   7.7 15.1  21.4 21.8
  90 120   2.5 146.87 10.41 16.3  6.80 14.6 8.936E-05  10.9 15.8  15.5 21.9 2.956E-09   7.1 16.0  19.3 21.7
  90 125   2.5 158.76 16.77 15.6  8.12 14.2 5.002E-05  13.0 15.7  13.4 22.1 1.518E-09   8.3 16.6  16.6 21.8
  90 130   2.5 168.47 22.75 15.2  8.85 14.0 2.933E-05  16.6 15.5  11.7 22.4 8.302E-10  11.1 16.5  14.4 22.0
  90 135   2.5 175.66 27.70 15.0  9.32 13.9 1.783E-05  21.5 15.2  10.6 22.8 4.766E-10  15.0 16.0  12.7 22.3
  90 140   2.5 180.70 31.57 15.0  9.73 13.9 1.113E-05  27.4 15.0  10.2 11.3 2.834E-10  19.7 15.6  11.6 22.6
  90 145   2.5 184.15 34.49 14.9 10.12 14.0 7.101E-06  33.7 14.8  10.2 11.7 1.729E-10  25.1 15.2  10.6 11.0
  90 150   2.5 186.49 36.47 14.9 10.34 14.0 4.617E-06  40.1 14.6  10.6 12.1 1.076E-10  30.9 14.9   9.9 11.5
  90 155   2.5 188.07 37.91 14.9 10.56 14.1 3.058E-06  45.8 14.3  10.9 12.4 6.812E-11  36.8 14.7   9.8 12.1
  90 160   2.5 189.15 38.97 14.9 10.80 14.1 2.060E-06  50.5 14.1  11.1 12.7 4.377E-11  42.5 14.5  10.4 12.7
  90 165   2.5 189.87 39.69 14.9 10.95 14.1 1.411E-06  50.5 14.1  11.1 12.7 2.853E-11  47.9 14.3  11.6 13.1
  90 170   2.5 190.30 40.18 14.9 11.06 14.2 9.915E-07  54.1 13.8  11.0 13.0 1.901E-11  52.4 14.2  13.2 13.5
  90  80   7.5 127.87  1.55 15.9  3.67 22.5 3.212E-02    .7 15.2   6.4 22.8 1.251E-06    .1 15.5   4.6 22.9
  90  85   7.5 123.63  2.07 15.9  4.42 22.5 1.548E-02   1.9 15.7   9.2 22.8 6.237E-07    .6 15.5   6.3 22.9
  90  90   7.5 120.48  2.74 15.8  5.27 22.1 7.313E-03   2.7 15.7  11.1 22.7 3.022E-07   1.4 15.9   8.7 22.9
  90  95   7.5 118.38  3.39 15.5  5.71 21.5 3.399E-03   4.9 15.7  15.3 22.5 1.428E-07   2.8 16.0  12.2 22.9
  90 100   7.5 117.28  3.55 15.3  5.23 20.7 1.566E-03   6.3 15.7  17.4 22.4 6.630E-08   4.8 15.9  16.3 22.6
  90 105   7.5 118.54  3.06 15.6  3.70 19.5 7.223E-04   9.3 15.5  20.5 22.1 3.013E-08   7.2 15.5  20.4 22.3
  90 110   7.5 123.72  3.12 17.6  3.49 17.1 3.396E-04  11.3 15.5  20.0 21.8 1.350E-08   8.9 15.0  22.8 22.0
  90 115   7.5 134.34  6.33 17.4  5.63 15.5 1.687E-04  11.9 15.7  18.1 21.7 6.151E-09   8.8 15.2  22.3 21.7
  90 120   7.5 147.09 11.64 16.2  7.33 14.7 8.914E-05  13.1 15.8  15.7 21.7 2.950E-09   8.7 16.1  19.8 21.6
  90 125   7.5 159.34 18.03 15.4  8.44 14.3 4.995E-05  15.5 15.8  13.1 21.9 1.513E-09  10.5 16.6  16.7 21.6
  90 130   7.5 169.38 24.03 15.1  9.00 14.1 2.938E-05  19.4 15.6  10.8 22.1 8.284E-10  13.6 16.4  13.9 21.8
  90 135   7.5 176.82 29.00 14.9  9.35 14.1 1.790E-05  24.6 15.3   9.1 22.6 4.764E-10  17.7 16.0  11.8 22.1
  90 140   7.5 182.05 32.91 14.9  9.70 14.1 1.120E-05  30.6 15.0   8.2 11.2 2.839E-10  22.5 15.6  10.0 22.4
  90 145   7.5 185.64 35.83 14.8 10.02 14.1 7.170E-06  37.1 14.8   8.0 11.8 1.736E-10  28.0 15.2   8.5 22.9
  90 150   7.5 188.09 37.83 14.8 10.20 14.1 4.676E-06  43.4 14.6   8.3 12.3 1.084E-10  34.0 15.0   7.4 11.6
  90 155   7.5 189.75 39.31 14.8 10.43 14.2 3.104E-06  49.2 14.4   8.8 12.8 6.878E-11  39.9 14.7   7.4 12.4
  90 160   7.5 190.89 40.40 14.8 10.66 14.2 2.095E-06  53.7 14.2   9.4 13.2 4.431E-11  45.6 14.6   8.5 13.1
  90 165   7.5 191.64 41.12 14.8 10.80 14.3 1.439E-06  53.7 14.2   9.4 13.2 2.897E-11  51.1 14.4  10.6 13.6
  90 170   7.5 192.10 41.63 14.8 10.91 14.3 1.012E-06  57.1 13.9   9.8 13.6 1.934E-11  55.7 14.2  13.0 14.0
  90  80  12.5 128.03  1.83 16.0  3.75 22.5 3.227E-02    .7 15.4   5.9 22.9 1.256E-06    .1 15.7   4.1 11.1
  90  85  12.5 123.80  2.45 16.0  4.64 22.5 1.557E-02   2.2 15.9   8.9 22.9 6.266E-07    .6 15.7   5.9 11.1
  90  90  12.5 120.61  3.15 15.8  5.56 22.0 7.363E-03   3.1 15.9  10.8 22.8 3.040E-07   1.7 16.2   8.4 11.1
  90  95  12.5 118.46  3.76 15.6  6.04 21.4 3.425E-03   5.7 15.9  15.1 22.6 1.438E-07   3.3 16.1  12.0 22.9
  90 100  12.5 117.32  3.93 15.5  5.58 20.6 1.579E-03   7.3 15.8  17.3 22.4 6.681E-08   5.5 15.9  16.1 22.6
  90 105  12.5 118.50  3.67 15.9  4.01 19.4 7.279E-04  10.6 15.7  20.4 22.0 3.039E-08   8.0 15.6  20.2 22.3
  90 110  12.5 123.57  4.05 17.4  3.64 17.2 3.420E-04  13.1 15.7  19.9 21.7 1.362E-08   9.8 15.2  22.6 21.9
  90 115  12.5 134.32  7.37 17.1  5.65 15.6 1.699E-04  14.1 15.9  18.0 21.6 6.197E-09  10.1 15.5  22.1 21.7
  90 120  12.5 147.38 12.72 16.0  7.15 14.8 8.977E-05  15.7 16.0  15.5 21.6 2.967E-09  10.8 16.4  19.5 21.5
  90 125  12.5 160.01 19.10 15.3  8.00 14.4 5.039E-05  18.4 15.9  12.8 21.7 1.522E-09  13.1 16.8  16.4 21.5
  90 130  12.5 170.39 25.09 15.0  8.35 14.2 2.969E-05  22.5 15.7  10.3 22.0 8.337E-10  16.5 16.5  13.6 21.7
  90 135  12.5 178.13 30.09 14.8  8.57 14.2 1.814E-05  27.9 15.4   8.4 22.4 4.803E-10  20.6 16.1  11.3 21.9
  90 140  12.5 183.59 34.05 14.8  8.84 14.2 1.139E-05  34.0 15.1   7.0 23.0 2.868E-10  25.5 15.7   9.3 22.2
  90 145  12.5 187.37 36.93 14.7  9.03 14.2 7.314E-06  40.6 14.9   6.4 11.7 1.759E-10  31.0 15.3   7.2 22.6
  90 150  12.5 189.96 38.97 14.7  9.18 14.3 4.783E-06  46.9 14.7   6.5 12.4 1.101E-10  37.0 15.0   5.7 11.4
  90 155  12.5 191.73 40.49 14.7  9.40 14.3 3.181E-06  52.7 14.5   7.0 13.1 7.010E-11  42.9 14.8   5.6 12.5
  90 160  12.5 192.95 41.59 14.7  9.61 14.4 2.150E-06  57.1 14.2   7.8 13.6 4.527E-11  48.6 14.6   7.1 13.5
  90 165  12.5 193.73 42.31 14.7  9.74 14.4 1.481E-06  57.1 14.2   7.8 13.6 2.972E-11  54.1 14.5   9.6 14.0
  90 170  12.5 194.23 42.84 14.7  9.86 14.4 1.043E-06  60.2 14.0   8.7 14.1 1.987E-11  58.6 14.3  12.5 14.3
  90  80  17.5 128.31  2.13 16.2  3.83 22.4 3.263E-02    .8 15.5   5.4 11.1 1.267E-06    .2 15.9   3.5 11.3
  90  85  17.5 124.06  2.83 16.2  4.72 22.4 1.577E-02   2.5 16.1   8.4 23.0 6.334E-07    .7 15.9   5.4 11.3
  90  90  17.5 120.84  3.57 16.0  5.54 21.9 7.468E-03   3.6 16.1  10.2 22.9 3.078E-07   2.0 16.4   8.0 11.2
  90  95  17.5 118.66  4.16 15.8  5.94 21.3 3.479E-03   6.5 16.1  14.4 22.5 1.459E-07   3.9 16.2  11.5 23.0
  90 100  17.5 117.50  4.41 15.8  5.47 20.6 1.606E-03   8.2 16.0  16.5 22.4 6.785E-08   6.2 16.0  15.3 22.6
  90 105  17.5 118.59  4.44 16.2  3.86 19.4 7.408E-04  11.9 15.9  19.4 22.0 3.092E-08   8.8 15.8  19.0 22.2
  90 110  17.5 123.60  5.02 17.3  3.30 17.2 3.482E-04  13.6 16.0  19.7 21.8 1.387E-08  10.8 15.6  21.3 21.9
  90 115  17.5 134.40  8.18 16.9  5.12 15.5 1.727E-04  16.4 16.2  17.2 21.6 6.308E-09  11.7 16.0  20.8 21.6
  90 120  17.5 147.80 13.40 15.8  6.42 14.8 9.136E-05  18.3 16.2  14.9 21.6 3.018E-09  13.3 16.7  18.4 21.5
  90 125  17.5 160.84 19.68 15.1  7.01 14.4 5.139E-05  21.3 16.1  12.3 21.7 1.548E-09  16.0 16.9  15.6 21.5
  90 130  17.5 171.63 25.63 14.8  7.16 14.2 3.038E-05  25.5 15.8  10.0 21.9 8.487E-10  19.3 16.6  13.1 21.6
  90 135  17.5 179.73 30.64 14.7  7.23 14.2 1.862E-05  30.9 15.5   8.1 22.3 4.899E-10  23.3 16.2  10.9 21.8
  90 140  17.5 185.50 34.60 14.6  7.38 14.3 1.174E-05  37.1 15.2   6.6 22.8 2.934E-10  28.1 15.8   8.9 22.1
  90 145  17.5 189.52 37.44 14.6  7.44 14.4 7.560E-06  43.6 15.0   5.7 11.5 1.805E-10  33.6 15.4   6.7 22.5
  90 150  17.5 192.31 39.52 14.6  7.57 14.4 4.959E-06  49.9 14.8   5.3 12.2 1.134E-10  39.4 15.1   4.9 11.2
  90 155  17.5 194.22 41.08 14.6  7.78 14.5 3.308E-06  55.5 14.5   5.5 13.0 7.240E-11  45.1 14.9   4.4 12.5
  90 160  17.5 195.54 42.18 14.6  7.96 14.6 2.241E-06  60.0 14.3   6.1 13.8 4.690E-11  50.8 14.7   5.8 13.6
  90 165  17.5 196.35 42.91 14.6  8.08 14.6 1.549E-06  60.0 14.3   6.1 13.8 3.093E-11  56.2 14.6   8.5 14.2
  90 170  17.5 196.92 43.46 14.6  8.21 14.6 1.090E-06  62.8 14.1   7.2 14.4 2.071E-11  60.6 14.4  11.5 14.5
  90  80  22.5 128.68  2.41 16.4  3.80 22.2 3.325E-02    .9 15.7   4.8 11.3 1.288E-06    .3 16.1   3.1 11.5
  90  85  22.5 124.42  3.20 16.4  4.56 22.2 1.611E-02   2.8 16.3   7.8 11.0 6.450E-07    .7 16.1   5.1 11.5
  90  90  22.5 121.20  3.98 16.2  5.21 21.7 7.644E-03   4.1 16.3   9.5 22.9 3.140E-07   2.2 16.5   7.5 11.3
  90  95  22.5 119.01  4.60 16.1  5.49 21.1 3.569E-03   7.4 16.3  13.2 22.5 1.492E-07   4.3 16.4  10.6 23.0
  90 100  22.5 117.85  5.02 16.1  5.02 20.5 1.651E-03   9.3 16.3  15.0 22.3 6.955E-08   6.8 16.3  13.8 22.6
  90 105  22.5 118.83  5.29 16.4  3.42 19.5 7.632E-04  13.3 16.2  17.7 21.9 3.180E-08   9.6 16.1  17.1 22.2
  90 110  22.5 123.78  5.89 17.1  2.64 17.1 3.593E-04  15.4 16.2  18.0 21.8 1.430E-08  12.1 16.0  19.1 21.8
  90 115  22.5 134.56  8.56 16.7  4.30 15.4 1.782E-04  18.8 16.4  15.8 21.6 6.503E-09  13.7 16.4  18.7 21.6
  90 120  22.5 148.29 13.48 15.6  5.46 14.6 9.439E-05  20.9 16.4  13.7 21.6 3.111E-09  15.9 16.9  16.6 21.5
  90 125  22.5 161.78 19.54 15.0  5.85 14.3 5.320E-05  23.9 16.2  11.5 21.8 1.596E-09  18.6 17.0  14.3 21.5
  90 130  22.5 173.06 25.38 14.7  5.81 14.2 3.156E-05  28.1 15.9   9.5 22.0 8.756E-10  21.7 16.7  12.2 21.7
  90 135  22.5 181.62 30.35 14.6  5.75 14.3 1.942E-05  33.4 15.6   7.9 22.3 5.064E-10  25.5 16.3  10.4 21.8
  90 140  22.5 187.80 34.22 14.5  5.73 14.4 1.228E-05  39.4 15.3   6.6 22.8 3.041E-10  30.0 15.9   8.5 22.1
  90 145  22.5 192.16 37.02 14.5  5.71 14.6 7.939E-06  45.8 15.0   5.6 11.3 1.878E-10  35.2 15.5   6.4 22.4
  90 150  22.5 195.20 39.13 14.5  5.84 14.7 5.224E-06  51.8 14.8   4.8 12.0 1.184E-10  40.7 15.2   4.6 11.1
  90 155  22.5 197.31 40.72 14.5  6.07 14.8 3.495E-06  57.3 14.6   4.5 12.8 7.589E-11  46.2 15.0   3.8 12.3
  90 160  22.5 198.73 41.79 14.5  6.21 14.9 2.375E-06  57.3 14.6   4.5 12.8 4.939E-11  51.7 14.8   4.9 13.6
  90 165  22.5 199.61 42.55 14.5  6.35 14.9 1.647E-06  61.5 14.4   4.7 13.6 3.271E-11  56.8 14.6   7.3 14.3
  90 170  22.5 200.26 43.11 14.5  6.50 15.0 1.159E-06  64.2 14.1   5.6 14.4 2.194E-11  61.2 14.5  10.2 14.6
  90  80  27.5 129.16  2.66 16.6  3.57 22.1 3.422E-02   1.0 15.9   4.4 11.5 1.320E-06    .4 16.1   2.9 11.7
  90  85  27.5 124.92  3.54 16.6  4.17 22.1 1.664E-02   3.1 16.5   7.0 11.1 6.634E-07    .7 16.1   4.7 11.7
  90  90  27.5 121.74  4.40 16.5  4.64 21.5 7.916E-03   4.5 16.5   8.5 22.9 3.237E-07   2.3 16.6   6.8 11.3
  90  95  27.5 119.54  5.10 16.4  4.82 21.0 3.710E-03   8.2 16.5  11.7 22.5 1.544E-07   4.6 16.6   9.3 22.9
  90 100  27.5 118.39  5.70 16.4  4.40 20.5 1.721E-03  10.3 16.5  13.2 22.2 7.221E-08   7.3 16.5  11.9 22.5
  90 105  27.5 119.23  6.08 16.5  2.88 19.6 7.982E-04  14.9 16.5  15.4 21.9 3.317E-08  10.5 16.4  14.6 22.1
  90 110  27.5 124.07  6.52 16.9  1.86 16.9 3.766E-04  17.2 16.5  15.7 21.7 1.498E-08  13.6 16.4  16.4 21.8
  90 115  27.5 134.67  8.49 16.5  3.46 15.0 1.866E-04  21.0 16.5  13.9 21.6 6.812E-09  15.8 16.7  16.1 21.5
  90 120  27.5 148.72 12.89 15.4  4.58 14.3 9.908E-05  23.2 16.5  12.2 21.7 3.259E-09  18.3 17.1  14.4 21.5
  90 125  27.5 162.69 18.63 14.8  4.83 14.1 5.597E-05  26.0 16.3  10.4 21.9 1.671E-09  20.8 17.1  12.6 21.6
  90 130  27.5 174.53 24.28 14.5  4.64 14.1 3.330E-05  29.9 16.0   8.9 22.1 9.171E-10  23.5 16.8  11.1 21.7
  90 135  27.5 183.67 29.10 14.4  4.44 14.3 2.057E-05  35.0 15.6   7.7 22.5 5.311E-10  26.8 16.4   9.6 21.9
  90 140  27.5 190.36 32.79 14.4  4.27 14.6 1.306E-05  40.6 15.3   6.7 22.8 3.198E-10  31.1 15.9   7.9 22.2
  90 145  27.5 195.15 35.55 14.4  4.27 14.8 8.472E-06  46.6 15.1   5.8 11.2 1.981E-10  35.9 15.6   6.1 22.5
  90 150  27.5 198.52 37.67 14.4  4.48 15.1 5.594E-06  52.4 14.8   4.8 11.7 1.254E-10  40.9 15.3   4.6 11.1
  90 155  27.5 200.88 39.24 14.4  4.74 15.2 3.750E-06  57.5 14.6   4.1 12.4 8.071E-11  46.1 15.1   3.7 12.2
  90 160  27.5 202.36 40.29 14.4  4.90 15.3 2.565E-06  57.5 14.6   4.1 12.4 5.291E-11  51.1 14.9   4.4 13.4
  90 165  27.5 203.40 41.06 14.4  5.09 15.4 1.781E-06  61.6 14.4   3.7 13.3 3.515E-11  55.9 14.7   6.4 14.2
  90 170  27.5 204.16 41.63 14.5  5.25 15.4 1.253E-06  64.2 14.2   4.2 14.3 2.362E-11  60.2 14.6   8.9 14.5
  90  80  32.5 129.72  2.86 16.8  3.15 21.9 3.548E-02   1.0 16.1   3.9 11.6 1.363E-06    .4 16.1   2.8 11.8
  90  85  32.5 125.53  3.84 16.8  3.61 21.9 1.731E-02   3.4 16.7   6.1 11.1 6.869E-07    .7 16.1   4.2 11.8
  90  90  32.5 122.42  4.81 16.7  3.93 21.4 8.267E-03   5.0 16.7   7.3 22.9 3.362E-07   2.3 16.8   5.8 11.3
  90  95  32.5 120.25  5.61 16.6  4.07 20.9 3.893E-03   9.0 16.7   9.8 22.4 1.610E-07   4.8 16.8   7.8 22.9
  90 100  32.5 119.12  6.36 16.5  3.75 20.5 1.814E-03  11.3 16.7  11.0 22.2 7.565E-08   7.7 16.7   9.8 22.5
  90 105  32.5 119.76  6.73 16.5  2.40 19.8 8.450E-04  16.4 16.6  12.9 21.8 3.496E-08  11.3 16.7  12.0 22.0
  90 110  32.5 124.45  6.90 16.7  1.10 16.6 3.999E-04  18.9 16.6  13.2 21.7 1.587E-08  15.0 16.7  13.5 21.7
  90 115  32.5 134.70  8.11 16.3  2.83 14.6 1.980E-04  22.9 16.6  11.8 21.6 7.223E-09  17.9 16.9  13.4 21.5
  90 120  32.5 149.01 11.79 15.2  3.94 14.0 1.052E-04  24.8 16.5  10.4 21.8 3.456E-09  20.3 17.1  12.1 21.5
  90 125  32.5 163.46 17.13 14.5  4.09 13.8 5.958E-05  27.5 16.3   9.1 22.0 1.770E-09  22.4 17.1  10.8 21.6
  90 130  32.5 175.93 22.49 14.3  3.77 14.0 3.551E-05  31.1 16.0   8.1 22.3 9.713E-10  24.7 16.8   9.6 21.8
  90 135  32.5 185.71 27.03 14.2  3.41 14.4 2.201E-05  35.6 15.6   7.3 22.6 5.629E-10  27.7 16.4   8.4 22.1
  90 140  32.5 193.01 30.52 14.2  3.22 14.8 1.403E-05  40.9 15.3   6.6 23.0 3.396E-10  31.4 16.0   7.0 22.3
  90 145  32.5 198.30 33.22 14.2  3.37 15.3 9.137E-06  46.4 15.1   5.8 11.3 2.110E-10  35.7 15.6   5.7 22.7
  90 150  32.5 202.08 35.31 14.3  3.74 15.6 6.055E-06  51.8 14.8   4.9 11.7 1.341E-10  40.2 15.3   4.5 11.2
  90 155  32.5 204.56 36.80 14.3  4.04 15.7 4.084E-06  51.8 14.8   4.9 11.7 8.693E-11  44.9 15.1   3.8 12.2
  90 160  32.5 206.26 37.83 14.3  4.29 15.9 2.801E-06  56.4 14.6   3.9 12.2 5.724E-11  49.5 14.9   4.3 13.3
  90 165  32.5 207.49 38.61 14.3  4.53 15.9 1.946E-06  60.3 14.4   3.3 13.0 3.814E-11  53.9 14.7   5.8 14.0
  90 170  32.5 208.38 39.15 14.3  4.70 16.0 1.369E-06  62.7 14.2   3.3 14.1 2.568E-11  58.0 14.6   7.8 14.4
  90  80  37.5 130.36  3.00 17.0  2.61 21.7 3.703E-02   1.1 16.3   3.3 11.7 1.415E-06    .5 16.2   2.5 11.9
  90  85  37.5 126.25  4.08 17.0  2.97 21.7 1.815E-02   3.6 16.8   5.0 11.1 7.159E-07    .6 16.2   3.6 11.9
  90  90  37.5 123.23  5.17 16.8  3.19 21.3 8.704E-03   5.3 16.9   5.9 22.8 3.515E-07   2.3 16.9   4.8 11.4
  90  95  37.5 121.10  6.09 16.7  3.33 20.8 4.120E-03   9.7 16.9   7.8 22.3 1.692E-07   4.9 16.9   6.2 22.9
  90 100  37.5 120.00  6.93 16.6  3.15 20.5 1.931E-03  12.2 16.8   8.8 22.1 7.992E-08   8.1 16.9   7.6 22.4
