  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
  30 100  87.50     .1  29.9 16.8   1.1 15.9    -.5  30.3 10.7    .9 12.8
  30 105  87.50     .0  46.9 16.1   1.8 15.3   -1.0  47.5 10.1   1.7 12.2
  30 110  87.50    -.1  72.2 15.3   2.9 14.5   -1.0  73.5 33.3   2.8 11.5
  30 115  87.50   -1.2 107.2 14.8   2.8 13.8     .3 109.6 32.8   2.5 22.7
  30 120  87.50   -3.8 134.1 14.9   1.6 11.9    1.3 136.9 32.9   1.6 20.1
  30 125  87.50   -5.8 146.1 15.3   2.6 21.9    1.2 148.0 33.3   2.9 18.6
  30 130  87.50   -7.0 150.3 15.8   3.6 21.5     .4 151.4 33.8   3.9 18.4
  30 135  87.50   -7.9 152.9 16.3   4.1 21.4    -.4 153.9 10.3   4.4 18.4
  30 140  87.50   -8.5 155.8 16.6   4.3 21.4   -1.2 157.0 10.7   4.6 18.4
  30 145  87.50   -9.0 158.7 16.9   4.3 21.3   -1.9 160.2 10.9   4.6 18.4
  30 150  87.50   -9.4 161.4 17.1   4.4 21.2   -2.5 163.3 11.1   4.6 18.3
  30 155  87.50   -9.6 163.7 17.2   4.4 21.2   -3.0 165.9 11.2   4.5 18.3
  30 160  87.50   -9.8 165.6 17.3   4.4 21.2   -3.5 168.1 11.3   4.5 18.3
  30 165  87.50  -10.0 167.0 17.4   4.4 21.1   -3.8 169.7 11.4   4.4 18.3
  30 170  87.50  -10.1 168.1 17.4   4.3 21.1   -4.1 171.0 11.4   4.3 18.3
  60  80 -87.50    3.8   8.5 15.7    .0 15.3     .3   8.9 21.6    .0 18.0
  60  85 -87.50    4.4  13.2 15.7    .0 15.3     .2  14.1 21.6    .0 18.0
  60  90 -87.50    5.9  18.9 15.6    .0 15.0    -.1  20.0 21.5    .0 17.6
  60  95 -87.50    9.0  23.5 15.5    .0 14.8     .1  24.5 21.4    .0 17.3
  60 100 -87.50   14.1  25.7 15.2    .1 14.7    1.1  26.0 21.0    .1 17.0
  60 105 -87.50   20.4  27.7 14.5    .1 15.3    2.1  27.7 20.4    .1 16.9
  60 110 -87.50   26.6  31.6 14.1    .2 17.2    2.7  31.8 19.9    .2 21.2
  60 115 -87.50   31.9  36.9 14.1    .3 18.2    2.9  37.5 19.9    .3 21.5
  60 120 -87.50   36.2  42.5 14.3    .4 18.3    2.7  43.5 20.2    .4 21.4
  60 125 -87.50   39.2  47.9 14.6    .4 18.4    2.2  49.2 20.5    .5 21.3
  60 130 -87.50   41.2  52.5 14.9    .5 18.3    1.7  54.4 20.7    .5 21.1
  60 135 -87.50   42.6  56.4 15.1    .5 18.3    1.3  58.8 21.0    .5 21.0
  60 140 -87.50   43.5  59.6 15.3    .5 18.2    1.0  62.6 21.2    .5 20.9
  60 145 -87.50   44.1  62.2 15.4    .4 18.1     .8  65.7 21.3    .5 20.8
  60 150 -87.50   44.6  64.5 15.6    .4 18.1     .6  68.3 21.4    .4 20.7
  60 155 -87.50   44.9  66.3 15.7    .4 18.0     .4  70.5 21.5    .4 20.6
  60 160 -87.50   45.1  67.8 15.8    .3 18.0     .3  72.3 21.6    .4 20.6
  60 165 -87.50   45.3  69.2 15.8    .3 18.0     .2  73.8 21.7    .3 20.5
  60 170 -87.50   45.4  70.2 15.9    .3 17.9     .1  75.0 21.7    .3 20.5
  60  80 -82.50   11.1   8.2 15.9  10.6 15.3    -.6   8.8 21.8   9.9 18.0
  60  85 -82.50   12.6  12.6 15.9  11.0 15.3    -.8  13.8 21.8  10.4 18.0
  60  90 -82.50   16.5  17.7 15.8  10.5 15.0   -1.1  19.3 21.7  10.1 17.6
  60  95 -82.50   24.8  21.5 15.7   8.7 14.8    -.5  23.3 21.5   8.5 17.3
  60 100 -82.50   37.9  22.8 15.0   5.6 14.7    1.5  24.5 21.0   5.5 17.0
  60 105 -82.50   52.3  24.3 14.2   2.8 15.3    2.3  26.4 20.3   2.1 16.9
  60 110 -82.50   65.5  27.9 13.8   2.3 17.2    1.7  30.7 19.8   1.4 21.2
  60 115 -82.50   76.4  32.6 13.8   3.8 18.2     .0  36.1 19.9   4.1 21.5
  60 120 -82.50   84.4  37.4 14.1   5.4 18.3   -2.3  41.7 20.2   6.3 21.4
  60 125 -82.50   90.0  41.8 14.5   6.8 18.4   -4.7  47.1 20.5   8.0 21.3
  60 130 -82.50   93.7  45.7 14.8   7.9 18.3   -6.6  52.3 20.8   9.2 21.1
  60 135 -82.50   96.0  48.9 15.0   8.7 18.3   -8.0  56.8 21.0  10.0 21.0
  60 140 -82.50   97.5  51.6 15.2   9.4 18.2   -9.0  60.7 21.2  10.6 20.9
  60 145 -82.50   98.5  53.7 15.4   9.9 18.1   -9.6  63.9 21.4  11.0 20.8
  60 150 -82.50   99.1  55.6 15.6  10.4 18.1  -10.0  66.6 21.5  11.3 20.7
  60 155 -82.50   99.4  57.1 15.7  10.8 18.0  -10.3  68.8 21.5  11.6 20.6
  60 160 -82.50   99.7  58.4 15.8  11.1 18.0  -10.5  70.6 21.6  11.7 20.6
  60 165 -82.50   99.9  59.5 15.9  11.3 18.0  -10.7  72.1 21.6  11.9 20.5
  60 170 -82.50  100.1  60.4 15.9  11.5 17.9  -10.9  73.3 21.7  12.0 20.5
  60  80 -77.50   17.2   7.5 16.3  29.8 15.4   -1.9   8.2 22.2  28.8 18.1
  60  85 -77.50   19.1  11.0 16.3  30.8 15.4   -1.7  12.5 22.2  29.8 18.1
  60  90 -77.50   23.1  14.8 16.3  28.5 15.0   -1.5  17.2 22.0  27.8 17.7
  60  95 -77.50   33.2  17.0 15.9  22.8 14.8    -.6  20.2 21.9  22.5 17.3
  60 100 -77.50   49.7  16.3 14.7  14.3 14.8     .8  20.8 21.2  13.8 17.1
  60 105 -77.50   68.0  16.9 13.2   7.0 15.5     .8  22.9 20.1   4.5 17.1
  60 110 -77.50   83.8  19.5 12.6   5.9 17.4   -1.0  27.5 19.5   4.2 21.5
  60 115 -77.50   96.3  22.3 12.9  10.0 18.2   -4.5  32.2 19.5  11.4 21.6
  60 120 -77.50  105.5  24.7 13.4  14.3 18.3   -8.8  36.8 19.9  17.4 21.4
  60 125 -77.50  111.7  26.9 14.0  17.9 18.3  -13.0  41.7 20.4  21.9 21.2
  60 130 -77.50  115.5  28.9 14.6  20.7 18.3  -16.1  46.9 20.8  25.1 21.1
  60 135 -77.50  117.7  30.9 15.1  22.8 18.2  -18.1  51.9 21.1  27.1 20.9
  60 140 -77.50  118.8  32.6 15.4  24.5 18.2  -18.9  56.3 21.3  28.5 20.8
  60 145 -77.50  119.4  34.1 15.7  25.7 18.1  -19.0  59.9 21.4  29.3 20.7
  60 150 -77.50  119.6  35.4 15.9  26.6 18.0  -18.5  62.9 21.5  29.8 20.6
  60 155 -77.50  119.6  36.5 16.1  27.4 18.0  -17.8  65.3 21.5  30.1 20.6
  60 160 -77.50  119.6  37.4 16.2  28.0 17.9  -16.9  67.3 21.5  30.3 20.5
  60 165 -77.50  119.5  38.3 16.3  28.4 17.9  -16.0  68.9 21.5  30.5 20.5
  60 170 -77.50  119.3  39.0 16.4  28.8 17.9  -15.1  70.2 21.5  30.6 20.4
  60  80 -72.50   21.4   6.6 16.6  43.9 15.5   -2.8   7.2 22.6  44.4 18.4
  60  85 -72.50   24.2   9.3 16.6  45.4 15.5   -2.5  10.9 22.6  46.1 18.4
  60  90 -72.50   26.9  12.1 16.7  40.4 15.1   -1.5  14.8 22.5  41.3 17.9
  60  95 -72.50   35.7  12.6 16.4  30.7 14.9    -.2  16.9 22.3  31.8 17.5
  60 100 -72.50   51.2   9.5 14.8  18.4 15.0     .0  17.1 21.6  18.5 17.2
  60 105 -72.50   68.2   9.1 11.0   9.0 15.8   -2.6  19.1 20.2   5.5 17.5
  60 110 -72.50   81.5  11.3 33.7   8.3 17.6   -6.1  23.8 19.1   6.2 21.7
  60 115 -72.50   90.5  11.6 33.4  13.2 18.2  -10.0  27.6 19.0  15.4 21.7
  60 120 -72.50   96.8  10.9 32.7  18.7 18.3  -14.8  30.5 19.5  23.6 21.4
  60 125 -72.50  100.5  11.9 19.2  23.8 18.3  -19.8  34.5 20.2  30.3 21.2
  60 130 -72.50  102.3  14.6 18.9  28.0 18.2  -23.8  39.8 20.8  35.3 21.0
  60 135 -72.50  102.8  17.5 18.9  31.2 18.1  -26.3  45.5 21.2  38.7 20.8
  60 140 -72.50  102.8  20.1 19.0  33.6 18.0  -27.2  50.8 21.4  40.9 20.7
  60 145 -72.50  102.5  22.2 19.0  35.3 18.0  -26.9  55.3 21.5  42.2 20.6
  60 150 -72.50  102.2  23.9 19.1  36.4 17.9  -25.7  58.9 21.5  42.9 20.5
  60 155 -72.50  101.7  25.2 19.1  37.2 17.8  -24.2  61.7 21.5  43.3 20.5
  60 160 -72.50  101.3  26.2 19.2  37.7 17.8  -22.4  63.9 21.4  43.4 20.4
  60 165 -72.50  101.0  26.9 19.2  38.1 17.7  -20.6  65.6 21.4  43.3 20.4
  60 170 -72.50  100.7  27.5 19.2  38.3 17.7  -18.9  67.0 21.3  43.2 20.3
  60  80 -67.50   22.9   5.8 17.0  52.0 15.6   -4.1   6.5 23.1  56.0 18.5
  60  85 -67.50   26.6   8.1 17.0  54.8 15.6   -3.6   9.9 23.1  59.2 18.5
  60  90 -67.50   29.2  10.5 17.2  47.4 15.2   -2.0  13.4 23.1  51.5 18.0
  60  95 -67.50   35.2  10.2 17.4  34.6 14.9    -.2  14.9 23.1  38.2 17.6
  60 100 -67.50   47.1   5.0 17.4  19.7 15.0   -1.2  14.5 22.3  21.3 17.4
  60 105 -67.50   58.2   5.7 29.7  10.0 15.9   -8.1  16.8 20.6   6.5 17.8
  60 110 -67.50   62.2   9.9 28.3   9.2 17.3  -15.6  21.4 19.1   6.5 21.6
  60 115 -67.50   63.1  12.1 27.5  12.6 17.8  -19.5  23.8 18.6  15.5 21.8
  60 120 -67.50   63.3  13.8 26.2  17.4 18.0  -22.5  24.3 19.0  24.2 21.5
  60 125 -67.50   62.7  17.7 24.1  22.7 18.0  -26.0  26.3 20.0  31.9 21.2
  60 130 -67.50   61.6  23.4 23.2  27.8 17.9  -29.3  31.3 20.9  38.3 21.0
  60 135 -67.50   60.3  28.8 22.8  32.2 17.8  -31.6  37.6 21.3  43.1 20.8
  60 140 -67.50   59.2  33.2 22.5  35.6 17.7  -32.7  43.5 21.5  46.6 20.6
  60 145 -67.50   58.3  36.4 22.4  38.2 17.6  -32.6  48.5 21.6  49.1 20.5
  60 150 -67.50   57.7  38.6 22.2  40.0 17.5  -31.9  52.3 21.6  50.9 20.4
  60 155 -67.50   57.2  40.1 22.1  41.2 17.5  -30.6  55.2 21.5  52.0 20.4
  60 160 -67.50   56.9  41.1 22.1  42.0 17.4  -29.2  57.4 21.4  52.7 20.3
  60 165 -67.50   56.6  41.7 22.0  42.6 17.4  -27.8  59.0 21.4  53.1 20.3
  60 170 -67.50   56.3  42.1 21.9  42.9 17.3  -26.4  60.2 21.3  53.3 20.3
  60  80 -62.50   21.2   4.7 17.8  56.4 15.8   -5.9   5.9 23.7  64.5 18.7
  60  85 -62.50   25.8   7.1 17.8  60.2 15.8   -5.5   9.3 23.7  68.8 18.7
  60  90 -62.50   28.3   9.9 18.1  51.4 15.3   -3.6  13.1 23.9  58.8 18.2
  60  95 -62.50   32.7   9.9 18.6  36.7 14.9   -1.6  14.8 23.9  42.3 17.7
  60 100 -62.50   39.4   5.7 20.6  20.3 14.9   -2.2  13.5 23.2  23.1 17.5
  60 105 -62.50   41.1   9.0 24.6  10.8 15.7  -13.0  15.2 21.0   7.7 18.0
  60 110 -62.50   32.5  17.1 24.0   9.8 16.4  -25.8  19.8 19.3   6.6 21.1
  60 115 -62.50   21.7  24.8 23.3  11.3 16.7  -30.7  20.2 18.4  14.2 21.6
  60 120 -62.50   15.0  31.6 23.0  14.0 16.9  -30.9  18.0 18.6  22.4 21.4
  60 125 -62.50   10.7  38.8 22.8  18.3 17.0  -31.6  17.7 19.8  30.2 21.1
  60 130 -62.50    7.7  46.2 22.6  23.5 17.1  -32.9  21.8 21.1  36.7 20.8
  60 135 -62.50    5.6  52.7 22.5  28.6 17.0  -34.3  27.9 21.7  42.0 20.6
  60 140 -62.50    4.2  57.8 22.3  33.0 16.9  -35.3  33.5 21.9  46.2 20.4
  60 145 -62.50    3.3  61.4 22.2  36.6 16.9  -35.7  38.0 21.9  49.4 20.3
  60 150 -62.50    2.7  63.8 22.1  39.4 16.8  -35.7  41.5 21.9  52.0 20.2
  60 155 -62.50    2.3  65.4 22.0  41.6 16.8  -35.3  44.0 21.9  54.0 20.2
  60 160 -62.50    2.1  66.2 21.9  43.1 16.7  -34.7  45.7 21.8  55.5 20.1
  60 165 -62.50    1.8  66.7 21.9  44.1 16.7  -34.0  46.9 21.8  56.7 20.1
  60 170 -62.50    1.7  66.9 21.8  44.9 16.7  -33.3  47.7 21.7  57.6 20.1
  60  80 -57.50   16.1   3.6 18.8  57.8 15.9   -7.2   4.8 24.4  68.9 18.8
  60  85 -57.50   22.0   6.2 18.8  62.2 15.9   -8.6   8.9 24.4  74.0 18.8
  60  90 -57.50   24.9   9.5 19.0  52.6 15.5   -6.5  13.6 24.7  61.8 18.4
  60  95 -57.50   27.5  10.6 19.6  37.6 15.0   -4.2  16.3 24.7  44.1 17.9
  60 100 -57.50   28.8   8.7 21.5  21.5 14.9   -5.3  14.5 24.2  24.6 17.6
  60 105 -57.50   22.3  12.4 22.9  11.9 15.3  -17.0  13.8 21.6  10.3 18.2
  60 110 -57.50     .5  23.8 22.0  11.5 15.4  -33.1  17.7 19.5   8.0 20.2
  60 115 -57.50  -21.8  35.9 21.6  13.3 15.2  -39.2  16.2 18.4  13.3 20.8
  60 120 -57.50  -34.8  44.6 21.5  14.8 15.4  -37.7  11.7 18.3  20.7 20.8
  60 125 -57.50  -41.6  52.9 21.5  17.6 15.6  -36.0  10.0 20.1  27.9 20.6
  60 130 -57.50  -45.5  60.9 21.4  21.9 15.8  -35.7  13.6 21.9  33.8 20.4
  60 135 -57.50  -47.8  67.9 21.3  26.9 15.9  -36.3  19.0 22.5  38.5 20.2
  60 140 -57.50  -49.2  73.3 21.2  31.7 16.0  -37.2  23.9 22.7  42.2 20.1
  60 145 -57.50  -50.0  77.2 21.1  35.8 16.0  -38.0  27.8 22.8  45.2 20.0
  60 150 -57.50  -50.5  79.9 21.0  39.2 16.0  -38.7  30.7 22.8  47.7 20.0
  60 155 -57.50  -50.8  81.7 21.0  41.9 16.0  -39.2  32.7 22.8  49.7 19.9
  60 160 -57.50  -51.0  82.7 20.9  43.9 16.0  -39.4  34.1 22.9  51.5 19.9
  60 165 -57.50  -51.1  83.3 20.9  45.4 16.0  -39.6  35.0 22.9  53.0 19.9
  60 170 -57.50  -51.2  83.6 20.9  46.5 16.0  -39.6  35.6 22.9  54.3 19.9
  60  80 -52.50    9.6   2.8 20.0  57.4 16.1   -7.6   3.5 25.1  68.6 19.0
  60  85 -52.50   16.0   5.3 20.0  61.2 16.1  -12.2   8.3 25.1  73.5 19.0
  60  90 -52.50   19.1   8.7 19.9  51.2 15.6  -10.5  14.1 25.4  60.2 18.6
  60  95 -52.50   19.7  10.9 20.2  37.2 15.2   -7.8  18.6 25.3  43.7 18.2
  60 100 -52.50   15.6  10.0 21.3  22.7 14.9   -8.9  16.8 24.8  26.9 18.0
  60 105 -52.50     .6  12.3 21.6  13.6 14.9  -21.0  13.4 22.2  15.2 18.5
  60 110 -52.50  -30.7  25.3 20.5  14.3 14.5  -37.7  15.0 19.7  12.9 19.3
  60 115 -52.50  -60.1  39.8 20.1  18.2 14.2  -43.8  12.4 18.7  15.4 19.7
  60 120 -52.50  -77.1  50.1 20.1  19.7 14.2  -42.0   7.2 18.8  20.7 19.9
  60 125 -52.50  -85.7  59.8 20.2  21.1 14.5  -39.3   6.0 21.5  26.5 20.0
  60 130 -52.50  -90.4  68.7 20.2  23.9 14.8  -38.2   9.7 23.2  31.2 19.9
  60 135 -52.50  -93.0  76.2 20.1  27.7 15.0  -38.3  14.4 23.7  34.7 19.9
  60 140 -52.50  -94.5  82.0 20.1  31.7 15.2  -39.0  18.6 23.8  37.5 19.8
  60 145 -52.50  -95.3  86.2 20.0  35.5 15.3  -39.9  21.9 23.9  39.7 19.8
  60 150 -52.50  -95.9  89.2 20.0  38.7 15.3  -40.8  24.5 24.0  41.5 19.7
  60 155 -52.50  -96.2  91.2 19.9  41.3 15.4  -41.6  26.3 24.1  43.1 19.7
  60 160 -52.50  -96.4  92.4 19.9  43.4 15.4  -42.3  27.7 24.2  44.6 19.7
  60 165 -52.50  -96.5  93.3 19.9  45.0 15.4  -42.8  28.7 24.3  45.9 19.7
  60 170 -52.50  -96.6  93.7 19.9  46.3 15.4  -43.2  29.5 24.4  47.0 19.6
  60  80 -47.50    3.0   2.2 21.2  56.6 16.3   -7.8   2.1 25.9  64.0 19.3
  60  85 -47.50    9.0   4.4 21.2  57.4 16.3  -15.9   7.5 25.9  66.9 19.3
  60  90 -47.50   11.0   7.5 20.8  47.8 15.9  -14.2  14.4 26.0  55.9 19.0
  60  95 -47.50    8.5   9.8 20.8  35.6 15.4  -11.2  20.5 25.8  43.1 18.6
  60 100 -47.50   -1.2   8.9 21.1  22.9 15.0  -12.4  18.9 25.2  31.0 18.6
  60 105 -47.50  -24.6  10.6 19.9  15.2 14.4  -24.4  13.4 22.8  23.2 18.9
  60 110 -47.50  -61.5  23.8 18.9  17.8 13.7  -39.5  12.6 20.2  21.5 18.9
  60 115 -47.50  -93.0  38.9 18.8  23.4 13.5  -45.5   9.7 19.4  22.1 18.9
  60 120 -47.50 -110.7  50.7 19.0  25.0 13.6  -44.3   5.5 20.2  23.9 19.0
  60 125 -47.50 -120.1  62.1 19.1  24.9 13.7  -42.1   5.5 22.9  26.6 19.2
  60 130 -47.50 -125.3  72.1 19.1  25.5 14.0  -40.9   8.8 24.1  29.2 19.4
  60 135 -47.50 -128.3  80.2 19.1  27.4 14.3  -40.7  12.6 24.5  31.3 19.5
  60 140 -47.50 -130.0  86.4 19.1  29.9 14.6  -41.2  16.0 24.7  33.1 19.5
  60 145 -47.50 -131.0  90.9 19.1  32.7 14.7  -41.9  18.9 24.8  34.6 19.5
  60 150 -47.50 -131.6  94.1 19.1  35.3 14.8  -42.6  21.1 24.9  35.8 19.5
  60 155 -47.50 -131.9  96.2 19.1  37.6 14.9  -43.3  22.9 25.1  36.8 19.5
  60 160 -47.50 -132.2  97.7 19.0  39.5 15.0  -43.9  24.4 25.2  37.8 19.5
  60 165 -47.50 -132.3  98.7 19.0  41.1 15.0  -44.4  25.5 25.3  38.6 19.5
  60 170 -47.50 -132.4  99.3 19.0  42.3 15.0  -44.8  26.4 25.4  39.2 19.5
  60  80 -42.50   -3.6   1.8 22.1  55.1 16.7   -8.4   1.1 26.8  55.5 19.7
  60  85 -42.50    1.2   3.9 22.1  51.6 16.7  -19.0   6.6 26.8  56.8 19.7
  60  90 -42.50     .1   6.1 21.7  42.7 16.1  -16.6  14.3 26.7  51.5 19.5
  60  95 -42.50   -7.2   7.6 21.7  32.8 15.5  -13.5  21.2 26.3  44.6 19.2
  60 100 -42.50  -23.7   5.8 21.3  22.4 14.7  -15.3  19.9 25.5  37.5 19.2
  60 105 -42.50  -54.2   9.1 17.7  18.3 13.6  -26.2  13.0 23.3  33.5 19.2
  60 110 -42.50  -92.8  22.2 17.3  23.4 13.0  -39.2  10.2 20.9  32.1 18.9
  60 115 -42.50 -122.4  36.4 17.8  29.1 13.1  -45.6   7.8 20.4  31.1 18.5
  60 120 -42.50 -137.9  49.4 18.1  29.7 13.1  -45.6   5.4 21.4  29.6 18.4
  60 125 -42.50 -146.9  62.3 18.3  27.8 13.2  -44.4   6.0 23.2  28.7 18.6
  60 130 -42.50 -151.9  73.1 18.4  26.0 13.5  -43.6   8.2 24.2  28.5 18.8
  60 135 -42.50 -154.9  81.6 18.4  25.5 13.8  -43.5  10.8 24.7  28.8 19.0
  60 140 -42.50 -156.6  87.9 18.5  26.2 14.1  -43.7  13.3 25.0  29.3 19.2
  60 145 -42.50 -157.6  92.6 18.5  27.7 14.3  -44.0  15.6 25.2  29.9 19.2
  60 150 -42.50 -158.2  95.8 18.5  29.5 14.5  -44.4  17.5 25.4  30.5 19.3
  60 155 -42.50 -158.6  98.1 18.5  31.3 14.6  -44.8  19.1 25.5  30.9 19.3
  60 160 -42.50 -158.9  99.6 18.5  32.9 14.7  -45.1  20.5 25.7  31.3 19.3
  60 165 -42.50 -159.0 100.6 18.5  34.3 14.7  -45.4  21.6 25.8  31.6 19.3
  60 170 -42.50 -159.1 101.3 18.5  35.4 14.8  -45.5  22.5 25.8  31.8 19.3
  60  80 -37.50  -10.4   1.6 22.0  52.9 17.0   -9.0    .4 27.8  47.1 20.4
  60  85 -37.50   -7.9   3.7 22.0  45.3 17.0  -20.4   5.9 27.8  48.5 20.4
  60  90 -37.50  -14.4   4.9 22.2  36.5 16.3  -17.7  13.8 27.5  50.2 20.1
  60  95 -37.50  -28.7   5.0 23.7  29.1 15.4  -15.0  20.4 26.9  48.5 19.8
  60 100 -37.50  -53.0   2.7 26.3  24.2 14.1  -16.8  18.9 25.9  45.8 19.7
  60 105 -37.50  -88.1   9.5 15.2  26.5 12.8  -25.8  11.6 23.9  44.6 19.5
  60 110 -37.50 -124.2  21.9 16.0  32.0 12.6  -37.8   6.9 21.9  41.9 18.8
  60 115 -37.50 -148.4  34.8 17.0  35.8 12.8  -44.9   4.9 21.1  38.5 18.3
  60 120 -37.50 -161.1  48.8 17.6  34.5 12.8  -46.6   4.4 21.6  34.9 18.1
  60 125 -37.50 -168.3  62.3 17.9  30.3 12.8  -46.7   5.1 22.8  31.6 18.2
  60 130 -37.50 -172.5  73.4 18.0  26.2 13.0  -46.5   6.4 23.8  29.1 18.4
  60 135 -37.50 -174.9  82.0 18.1  23.4 13.2  -46.4   8.1 24.5  27.4 18.6
  60 140 -37.50 -176.4  88.3 18.1  22.2 13.6  -46.5   9.8 25.0  26.4 18.7
  60 145 -37.50 -177.3  92.9 18.1  22.2 13.8  -46.6  11.5 25.4  25.8 18.9
  60 150 -37.50 -177.8  96.1 18.2  23.0 14.1  -46.6  13.0 25.6  25.4 19.0
  60 155 -37.50 -178.2  98.4 18.2  24.1 14.3  -46.7  14.4 25.8  25.2 19.0
  60 160 -37.50 -178.4  99.9 18.2  25.2 14.4  -46.7  15.6 25.9  25.0 19.1
  60 165 -37.50 -178.6 101.0 18.2  26.3 14.5  -46.7  16.6 26.0  24.9 19.1
  60 170 -37.50 -178.7 101.7 18.2  27.2 14.5  -46.7  17.5 26.1  24.7 19.1
  60  80 -32.50  -16.6   1.9 21.1  50.7 17.4  -10.4    .2 28.9  43.4 21.1
  60  85 -32.50  -19.2   3.8 21.1  40.5 17.4  -19.7   5.5 28.9  47.0 21.1
  60  90 -32.50  -33.5   3.0 22.4  31.2 16.4  -18.4  13.0 28.4  52.6 20.7
  60  95 -32.50  -56.5   4.4 27.7  28.7 14.8  -15.9  17.7 27.4  53.9 20.3
  60 100 -32.50  -87.5   3.7 32.3  33.4 13.3  -16.2  15.6 26.0  54.5 20.1
  60 105 -32.50 -123.1  12.6 13.6  38.9 12.5  -24.1   8.7 25.0  53.1 19.6
  60 110 -32.50 -154.0  23.5 15.2  42.3 12.6  -36.8   3.8 26.8  46.7 18.8
  60 115 -32.50 -171.7  35.8 16.6  43.1 12.6  -44.5   2.9 15.8  41.6 18.2
  60 120 -32.50 -180.8  50.5 17.4  38.8 12.6  -47.5   2.5 17.5  37.5 18.0
  60 125 -32.50 -185.9  64.2 17.7  32.4 12.5  -48.6   2.6 20.1  33.6 18.0
  60 130 -32.50 -188.8  75.2 17.9  26.4 12.6  -49.0   3.3 23.0  30.0 18.0
  60 135 -32.50 -190.5  83.7 18.0  21.9 12.7  -49.2   4.4 24.6  26.9 18.2
  60 140 -32.50 -191.6  89.9 18.0  19.0 13.0  -49.3   5.7 25.4  24.5 18.3
  60 145 -32.50 -192.2  94.3 18.0  17.4 13.3  -49.2   7.1 25.8  22.8 18.4
  60 150 -32.50 -192.6  97.5 18.0  16.9 13.6  -49.2   8.3 26.0  21.4 18.5
  60 155 -32.50 -192.9  99.7 18.1  17.0 13.8  -49.0   9.4 26.2  20.4 18.7
  60 160 -32.50 -193.1 101.2 18.1  17.5 14.0  -48.9  10.4 26.2  19.7 18.7
  60 165 -32.50 -193.2 102.3 18.1  18.0 14.1  -48.7  11.3 26.3  19.2 18.8
  60 170 -32.50 -193.3 103.0 18.1  18.7 14.3  -48.5  12.0 26.3  18.8 18.9
  60  80 -27.50  -22.3   2.4 19.7  49.3 17.5  -12.1    .1 30.3  43.8 21.7
  60  85 -27.50  -34.0   3.2 19.7  38.9 17.5  -18.8   5.2 30.3  50.9 21.7
  60  90 -27.50  -58.1   2.8 27.8  31.6 16.0  -19.6  10.7 29.4  56.4 21.2
  60  95 -27.50  -89.5   7.1 31.4  38.0 14.2  -15.9  12.5 27.7  59.3 20.7
  60 100 -27.50 -123.2   8.3 10.1  48.2 13.0  -14.6  11.3 26.4  60.3 20.2
  60 105 -27.50 -155.6  17.4 13.0  51.9 12.6  -23.7   7.2 28.1  54.1 19.6
  60 110 -27.50 -179.7  27.3 15.0  52.8 12.6  -36.6   6.3 32.3  44.2 18.8
  60 115 -27.50 -191.3  40.3 16.6  49.5 12.6  -44.1   6.1 10.5  39.7 18.2
  60 120 -27.50 -197.0  55.6 17.3  41.9 12.4  -47.8   4.4 12.5  37.1 17.9
  60 125 -27.50 -200.1  69.1 17.7  33.7 12.3  -49.8   3.3 14.9  33.9 17.8
  60 130 -27.50 -201.9  80.0 17.8  26.7 12.2  -50.9   2.7 17.1  30.3 17.8
  60 135 -27.50 -202.9  88.3 17.9  21.3 12.2  -51.5   2.7 29.8  26.8 17.8
  60 140 -27.50 -203.6  94.2 18.0  17.3 12.3  -51.8   3.1 29.5  23.7 17.9
  60 145 -27.50 -204.0  98.5 18.0  14.5 12.4  -51.9   3.7 29.0  21.2 18.0
  60 150 -27.50 -204.2 101.5 18.0  12.7 12.6  -51.8   4.5 28.5  19.1 18.1
  60 155 -27.50 -204.4 103.7 18.1  11.6 12.9  -51.7   5.2 28.1  17.5 18.2
  60 160 -27.50 -204.6 105.2 18.1  11.1 13.1  -51.5   5.9 27.9  16.3 18.3
  60 165 -27.50 -204.6 106.2 18.1  10.8 13.3  -51.3   6.5 27.7  15.4 18.4
  60 170 -27.50 -204.7 106.9 18.1  10.8 13.5  -51.1   6.9 27.5  14.7 18.5
  60  80 -22.50  -30.2   2.6 15.2  49.9 17.3  -11.7    .5 31.9  44.4 22.1
  60  85 -22.50  -52.8   2.9 15.2  43.1 17.3  -19.3   4.7 31.9  52.5 22.1
  60  90 -22.50  -86.3   6.9 33.3  43.7 15.5  -20.5   6.6 30.8  56.8 21.5
  60  95 -22.50 -122.5  10.4 33.4  55.1 13.9  -15.4   7.1 28.2  60.9 20.9
  60 100 -22.50 -155.6  13.7 11.2  62.5 13.1  -14.7   8.7 28.5  58.3 20.4
  60 105 -22.50 -182.4  22.9 13.2  63.6 12.8  -24.8  10.3 31.5  46.3 19.7
  60 110 -22.50 -199.0  33.4 15.3  61.2 12.8  -36.2  12.9 33.9  36.6 18.8
  60 115 -22.50 -206.2  48.4 16.7  53.2 12.6  -43.0  12.5 10.9  35.1 18.2
  60 120 -22.50 -209.6  63.8 17.4  43.1 12.3  -47.2  10.6 11.6  34.6 17.9
  60 125 -22.50 -211.2  77.2 17.7  34.0 12.1  -50.0   8.8 11.9  32.6 17.7
  60 130 -22.50 -212.2  87.7 17.8  26.9 11.9  -52.0   7.3 11.7  29.5 17.7
