  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
  60 220 -72.50   89.2  54.3 18.0  27.2 14.7  -23.9 145.9 21.6  27.2 14.8
  60 225 -72.50   89.2  54.3 18.0  27.2 14.7  -23.8 145.9 21.6  27.2 14.8
  60 230 -72.50   89.2  54.3 18.0  27.2 14.7  -23.6 145.9 21.6  27.2 14.8
  60 235 -72.50   89.1  54.3 18.0  27.2 14.7  -23.5 145.9 21.6  27.2 14.8
  60 240 -72.50   89.1  54.3 18.0  27.2 14.7  -23.5 145.9 21.6  27.2 14.8
  60  80 -67.50   82.6   4.6 18.6  26.0 18.9     .8  14.0 23.2  27.6 21.7
  60  85 -67.50   89.7   9.7 18.6  31.5 18.9    5.1  17.3 23.2  36.6 21.7
  60  90 -67.50   94.4  24.0 18.3  32.2 18.3    7.7  34.7 23.2  41.4 20.9
  60  95 -67.50  107.3  36.3 17.7  32.6 17.3    2.5  52.9 22.7  52.4 19.7
  60 100 -67.50  125.1  36.0 17.7  40.1 16.3  -26.9  63.9 22.5  72.9 18.8
  60 105 -67.50  125.2  36.8 18.4  43.2 16.1  -61.4  90.5 22.4  78.7 18.3
  60 110 -67.50  111.2  43.0 19.2  44.1 16.2  -74.5 117.5 22.1  67.6 17.9
  60 115 -67.50   96.8  48.5 19.7  46.0 16.2  -75.8 130.9 21.8  53.3 17.4
  60 120 -67.50   86.1  51.6 20.1  48.1 16.1  -74.3 134.7 21.6  43.6 16.9
  60 125 -67.50   79.2  53.2 20.3  49.4 16.1  -72.8 133.9 21.6  37.9 16.4
  60 130 -67.50   75.0  54.1 20.5  49.8 16.0  -71.7 131.6 21.7  34.8 15.9
  60 135 -67.50   72.3  54.3 20.6  49.5 15.9  -70.3 129.2 21.8  33.0 15.4
  60 140 -67.50   70.6  54.0 20.7  48.8 15.8  -68.6 127.4 21.9  31.8 15.1
  60 145 -67.50   69.5  53.3 20.7  47.8 15.7  -66.5 126.4 22.1  30.8 14.7
  60 150 -67.50   68.7  52.4 20.8  46.6 15.6  -64.3 126.1 22.2  30.0 14.4
  60 155 -67.50   68.0  51.3 20.8  45.4 15.5  -62.1 126.1 22.3  29.2 14.2
  60 160 -67.50   67.6  50.1 20.8  44.3 15.5  -59.9 126.5 22.4  28.6 13.9
  60 165 -67.50   67.3  49.1 20.8  43.3 15.4  -58.0 127.0 22.4  28.2 13.7
  60 170 -67.50   67.0  48.0 20.8  42.5 15.3  -56.3 127.6 22.5  27.8 13.5
  60 175 -67.50   66.8  47.2 20.9  41.7 15.2  -54.7 128.1 22.5  27.6 13.3
  60 180 -67.50   66.7  46.4 20.9  41.1 15.2  -53.5 128.6 22.5  27.4 13.2
  60 185 -67.50   66.5  45.7 20.9  40.6 15.1  -52.4 129.1 22.6  27.4 13.1
  60 190 -67.50   66.5  45.2 20.9  40.1 15.1  -51.5 129.5 22.6  27.3 13.0
  60 195 -67.50   66.4  44.7 20.9  39.8 15.1  -50.8 129.9 22.6  27.3 12.9
  60 200 -67.50   66.4  44.3 20.9  39.5 15.0  -50.2 130.2 22.6  27.3 12.8
  60 205 -67.50   66.3  44.0 21.0  39.2 15.0  -49.7 130.5 22.6  27.3 12.7
  60 210 -67.50   66.3  43.8 21.0  39.0 15.0  -49.4 130.7 22.6  27.4 12.7
  60 215 -67.50   66.3  43.6 21.0  38.9 15.0  -49.1 130.9 22.6  27.4 12.6
  60 220 -67.50   66.3  43.6 21.0  38.9 15.0  -48.9 130.9 22.6  27.4 12.6
  60 225 -67.50   66.3  43.6 21.0  38.9 15.0  -48.7 130.9 22.6  27.4 12.6
  60 230 -67.50   66.3  43.6 21.0  38.9 15.0  -48.6 130.9 22.6  27.4 12.6
  60 235 -67.50   66.3  43.6 21.0  38.9 15.0  -48.5 130.9 22.6  27.4 12.6
  60 240 -67.50   66.3  43.6 21.0  38.9 15.0  -48.5 130.9 22.6  27.4 12.6
  60  80 -62.50   83.0   8.5 14.8  32.6 18.7    -.3  21.6 21.7  36.6 21.5
  60  85 -62.50   90.7   5.7 14.8  39.0 18.7    3.5  21.2 21.7  48.4 21.5
  60  90 -62.50   93.5  13.8 17.4  41.3 18.1    7.8  32.4 22.4  56.2 20.8
  60  95 -62.50   98.9  25.8 17.9  41.6 17.2    3.5  47.6 22.5  60.6 19.8
  60 100 -62.50  104.4  28.0 18.5  47.1 16.3  -31.0  52.7 22.6  75.6 18.7
  60 105 -62.50   94.3  33.5 20.1  52.7 15.8  -77.4  69.6 22.8  86.6 18.0
  60 110 -62.50   75.3  48.9 20.8  54.5 15.6  -97.7  91.0 22.5  76.7 17.4
  60 115 -62.50   60.7  58.4 20.9  54.3 15.3  -99.6 103.7 22.2  58.3 16.9
  60 120 -62.50   50.8  62.3 20.9  54.5 15.2  -95.4 110.7 22.0  43.4 16.3
  60 125 -62.50   44.2  63.6 21.0  54.9 15.1  -90.6 114.4 22.0  33.5 15.7
  60 130 -62.50   40.1  63.8 21.1  55.2 15.1  -86.7 116.4 22.1  27.7 15.0
  60 135 -62.50   37.5  63.8 21.2  55.1 15.0  -83.8 117.8 22.2  24.8 14.3
  60 140 -62.50   36.0  63.8 21.3  54.6 15.0  -81.5 119.0 22.3  23.9 13.7
  60 145 -62.50   35.0  63.6 21.4  53.8 15.0  -79.6 120.3 22.5  23.9 13.2
  60 150 -62.50   34.4  63.4 21.5  52.7 15.0  -77.9 121.8 22.6  24.4 12.7
  60 155 -62.50   34.0  63.2 21.5  51.7 15.0  -76.4 123.3 22.7  25.1 12.4
  60 160 -62.50   33.7  62.8 21.6  50.7 14.9  -75.2 124.8 22.7  25.8 12.1
  60 165 -62.50   33.6  62.5 21.6  49.7 14.9  -74.1 126.1 22.8  26.6 11.9
  60 170 -62.50   33.4  62.1 21.7  48.9 14.9  -73.1 127.3 22.8  27.3 11.7
  60 175 -62.50   33.3  61.8 21.7  48.2 14.9  -72.3 128.3 22.9  28.0 11.5
  60 180 -62.50   33.3  61.5 21.7  47.5 14.9  -71.7 129.2 22.9  28.7 11.4
  60 185 -62.50   33.2  61.3 21.8  47.0 14.9  -71.2 129.9 22.9  29.2 11.2
  60 190 -62.50   33.2  61.1 21.8  46.6 14.9  -70.7 130.5 22.9  29.7 11.2
  60 195 -62.50   33.2  60.9 21.8  46.2 14.9  -70.4 131.0 22.9  30.2 11.1
  60 200 -62.50   33.1  60.7 21.8  46.0 14.9  -70.1 131.4 22.9  30.5 11.0
  60 205 -62.50   33.1  60.6 21.8  45.7 14.9  -69.9 131.8 22.9  30.8 23.0
  60 210 -62.50   33.1  60.5 21.8  45.5 14.9  -69.7 132.0 23.0  31.1 22.9
  60 215 -62.50   33.1  60.5 21.8  45.5 14.9  -69.6 132.0 23.0  31.1 22.9
  60 220 -62.50   33.1  60.5 21.8  45.5 14.9  -69.5 132.0 23.0  31.1 22.9
  60 225 -62.50   33.1  60.5 21.8  45.5 14.9  -69.4 132.0 23.0  31.1 22.9
  60 230 -62.50   33.1  60.5 21.8  45.5 14.9  -69.4 132.0 23.0  31.1 22.9
  60 235 -62.50   33.1  60.5 21.8  45.5 14.9  -69.3 132.0 23.0  31.1 22.9
  60 240 -62.50   33.1  60.5 21.8  45.5 14.9  -69.3 132.0 23.0  31.1 22.9
  60  80 -57.50   78.7   9.6 11.7  37.0 18.5     .6  26.0 21.2  42.7 21.4
  60  85 -57.50   85.9   7.6 11.7  44.5 18.5    2.6  26.6 21.2  56.5 21.4
  60  90 -57.50   88.0   7.1 15.1  48.2 17.9    6.2  31.9 21.7  67.7 20.8
  60  95 -57.50   89.8  15.1 17.9  49.1 17.2    3.8  41.1 22.1  67.6 20.1
  60 100 -57.50   86.2  20.3 18.7  51.1 16.3  -32.5  42.3 22.4  68.0 19.0
  60 105 -57.50   64.1  31.2 20.3  60.0 15.7  -82.5  49.5 22.7  77.6 18.0
  60 110 -57.50   37.7  49.9 20.8  67.3 15.2 -110.7  62.1 22.8  75.4 17.3
  60 115 -57.50   22.4  60.9 20.8  68.7 14.8 -114.7  73.4 22.8  60.9 16.9
  60 120 -57.50   13.8  66.0 20.8  68.1 14.6 -110.0  84.9 22.7  44.9 16.5
  60 125 -57.50    8.7  68.3 20.9  67.1 14.4 -103.2  94.8 22.7  31.3 16.1
  60 130 -57.50    5.5  69.2 21.0  66.0 14.4  -97.1 102.4 22.6  21.3 15.7
  60 135 -57.50    3.5  69.7 21.1  64.6 14.4  -92.5 108.0 22.6  14.9 15.3
  60 140 -57.50    2.2  70.0 21.2  63.0 14.4  -89.3 112.0 22.6  11.2 15.2
  60 145 -57.50    1.4  70.4 21.3  61.4 14.4  -87.0 114.8 22.6  11.0 22.2
  60 150 -57.50    1.0  70.7 21.4  59.7 14.4  -85.5 116.8 22.6  13.0 22.4
  60 155 -57.50     .7  71.0 21.4  58.2 14.4  -84.4 118.3 22.6  14.9 22.3
  60 160 -57.50     .5  71.1 21.5  56.8 14.4  -83.7 119.3 22.6  16.5 22.2
  60 165 -57.50     .4  71.2 21.5  55.6 14.4  -83.2 120.0 22.7  17.8 22.1
  60 170 -57.50     .3  71.2 21.5  54.6 14.4  -82.8 120.5 22.7  18.8 22.0
  60 175 -57.50     .3  71.2 21.5  53.8 14.4  -82.6 120.9 22.7  19.6 22.0
  60 180 -57.50     .3  71.2 21.6  53.1 14.5  -82.4 121.2 22.7  20.3 21.9
  60 185 -57.50     .2  71.1 21.6  52.5 14.5  -82.2 121.3 22.7  20.8 21.9
  60 190 -57.50     .2  71.1 21.6  52.1 14.5  -82.1 121.5 22.7  21.2 21.8
  60 195 -57.50     .2  71.0 21.6  51.7 14.5  -82.1 121.6 22.7  21.5 21.8
  60 200 -57.50     .2  71.0 21.6  51.4 14.5  -82.0 121.6 22.7  21.7 21.8
  60 205 -57.50     .2  71.0 21.6  51.2 14.5  -82.0 121.7 22.7  21.9 21.7
  60 210 -57.50     .2  71.0 21.6  51.2 14.5  -81.9 121.7 22.7  21.9 21.7
  60 215 -57.50     .2  71.0 21.6  51.2 14.5  -81.9 121.7 22.7  21.9 21.7
  60 220 -57.50     .2  71.0 21.6  51.2 14.5  -81.9 121.7 22.7  21.9 21.7
  60 225 -57.50     .2  71.0 21.6  51.2 14.5  -81.9 121.7 22.7  21.9 21.7
  60 230 -57.50     .2  71.0 21.6  51.2 14.5  -81.9 121.7 22.7  21.9 21.7
  60 235 -57.50     .2  71.0 21.6  51.2 14.5  -81.8 121.7 22.7  21.9 21.7
  60 240 -57.50     .2  71.0 21.6  51.2 14.5  -81.8 121.7 22.7  21.9 21.7
  60  80 -52.50   72.2   9.3 11.3  38.7 18.5    3.8  27.1 20.9  45.0 21.3
  60  85 -52.50   76.9   9.2 11.3  47.2 18.5    4.5  29.4 20.9  59.2 21.3
  60  90 -52.50   78.3   6.2 12.4  52.1 17.9    5.7  30.3 21.1  71.6 20.8
  60  95 -52.50   78.5   6.9 17.5  53.1 17.3    -.5  33.0 21.4  71.4 20.3
  60 100 -52.50   71.0  15.0 19.0  52.2 16.4  -33.9  32.6 21.5  60.9 19.4
  60 105 -52.50   40.9  31.7 19.9  61.9 15.6  -82.2  35.8 21.8  61.0 18.2
  60 110 -52.50    8.4  52.4 20.3  74.0 15.0 -111.1  40.5 22.4  63.4 17.5
  60 115 -52.50  -10.3  64.2 20.3  77.7 14.6 -118.8  48.2 23.1  57.3 17.2
  60 120 -52.50  -19.3  70.4 20.4  76.9 14.3 -117.2  60.5 23.4  46.5 17.0
  60 125 -52.50  -23.7  74.3 20.5  74.8 14.1 -112.1  73.0 23.4  34.8 17.0
  60 130 -52.50  -26.0  76.8 20.6  72.3 14.0 -106.4  83.2 23.2  24.8 17.0
  60 135 -52.50  -27.4  78.3 20.7  69.8 14.0 -101.6  90.9 23.1  17.2 17.1
  60 140 -52.50  -28.3  79.3 20.8  67.3 14.0  -97.8  96.3 23.0  12.0 17.5
  60 145 -52.50  -28.9  80.0 20.9  65.0 14.0  -94.9  99.9 22.9  10.2 19.0
  60 150 -52.50  -29.2  80.6 20.9  62.9 14.0  -92.9 102.3 22.8  10.8 19.6
  60 155 -52.50  -29.5  80.9 21.0  61.0 14.0  -91.3 103.9 22.8  11.7 19.8
  60 160 -52.50  -29.6  81.1 21.0  59.5 14.0  -90.3 104.8 22.8  12.4 19.9
  60 165 -52.50  -29.7  81.3 21.0  58.1 14.0  -89.5 105.4 22.7  12.9 19.9
  60 170 -52.50  -29.7  81.3 21.0  57.0 14.0  -89.0 105.7 22.7  13.3 20.0
  60 175 -52.50  -29.8  81.3 21.1  56.1 14.0  -88.5 105.9 22.7  13.6 20.0
  60 180 -52.50  -29.8  81.3 21.1  55.4 14.0  -88.2 106.0 22.7  13.9 20.0
  60 185 -52.50  -29.8  81.3 21.1  54.8 14.0  -88.0 106.0 22.7  14.1 20.0
  60 190 -52.50  -29.8  81.3 21.1  54.3 14.0  -87.8 106.0 22.7  14.2 20.0
  60 195 -52.50  -29.8  81.2 21.1  53.9 14.1  -87.7 106.0 22.7  14.3 20.1
  60 200 -52.50  -29.8  81.2 21.1  53.6 14.1  -87.6 105.9 22.7  14.4 20.1
  60 205 -52.50  -29.8  81.1 21.1  53.4 14.1  -87.5 105.9 22.7  14.4 20.1
  60 210 -52.50  -29.8  81.1 21.1  53.4 14.1  -87.4 105.9 22.7  14.4 20.1
  60 215 -52.50  -29.9  81.1 21.1  53.4 14.1  -87.4 105.9 22.7  14.4 20.1
  60 220 -52.50  -29.9  81.1 21.1  53.4 14.1  -87.3 105.9 22.7  14.4 20.1
  60 225 -52.50  -29.9  81.1 21.1  53.4 14.1  -87.3 105.9 22.7  14.4 20.1
  60 230 -52.50  -29.9  81.1 21.1  53.4 14.1  -87.3 105.9 22.7  14.4 20.1
  60 235 -52.50  -29.9  81.1 21.1  53.4 14.1  -87.2 105.9 22.7  14.4 20.1
  60 240 -52.50  -29.9  81.1 21.1  53.4 14.1  -87.2 105.9 22.7  14.4 20.1
  60  80 -47.50   65.4   8.5 11.6  38.9 18.4    6.9  26.6 20.6  44.4 21.2
  60  85 -47.50   67.2   9.6 11.6  47.3 18.4    7.5  29.2 20.6  57.8 21.2
  60  90 -47.50   67.0   7.1 11.6  52.9 18.0    6.4  27.3 20.5  68.4 20.8
  60  95 -47.50   65.6   3.3 16.5  53.6 17.4   -4.3  24.2 20.5  68.2 20.4
  60 100 -47.50   54.1  14.5 19.4  50.5 16.5  -38.3  24.5 20.1  54.0 19.8
  60 105 -47.50   20.1  38.9 19.7  58.9 15.5  -81.4  28.5 20.4  45.2 18.6
  60 110 -47.50  -15.4  64.0 19.7  72.9 14.9 -107.5  27.7 21.4  48.1 17.9
  60 115 -47.50  -36.8  76.3 19.7  78.0 14.5 -117.3  30.4 23.1  49.2 17.6
  60 120 -47.50  -47.5  81.8 19.8  76.8 14.2 -119.3  40.7 24.0  45.5 17.6
  60 125 -47.50  -52.7  86.3 20.0  73.9 14.0 -117.6  52.8 24.1  39.1 17.6
  60 130 -47.50  -55.2  89.7 20.1  70.5 13.9 -114.4  63.2 24.0  32.5 17.7
  60 135 -47.50  -56.5  92.1 20.2  67.4 13.8 -110.8  71.4 23.8  27.2 17.8
  60 140 -47.50  -57.2  93.7 20.2  64.4 13.7 -107.4  77.6 23.6  23.4 18.0
  60 145 -47.50  -57.7  94.6 20.3  61.9 13.7 -104.5  82.0 23.5  20.8 18.2
  60 150 -47.50  -57.9  95.2 20.3  59.6 13.6 -102.1  85.2 23.4  19.2 18.3
  60 155 -47.50  -58.1  95.6 20.3  57.7 13.6 -100.2  87.4 23.3  18.2 18.5
  60 160 -47.50  -58.2  95.8 20.4  56.0 13.6  -98.6  88.9 23.3  17.6 18.6
  60 165 -47.50  -58.3  95.8 20.4  54.7 13.6  -97.4  90.0 23.2  17.3 18.7
  60 170 -47.50  -58.4  95.8 20.4  53.6 13.6  -96.4  90.8 23.2  17.1 18.8
  60 175 -47.50  -58.4  95.8 20.4  52.7 13.6  -95.6  91.3 23.2  16.9 18.8
  60 180 -47.50  -58.4  95.7 20.4  51.9 13.6  -95.0  91.7 23.1  16.9 18.9
  60 185 -47.50  -58.5  95.7 20.4  51.3 13.6  -94.5  92.0 23.1  16.8 18.9
  60 190 -47.50  -58.5  95.6 20.4  50.8 13.6  -94.1  92.1 23.1  16.8 18.9
  60 195 -47.50  -58.5  95.5 20.4  50.4 13.6  -93.8  92.3 23.1  16.8 18.9
  60 200 -47.50  -58.5  95.5 20.4  50.1 13.6  -93.5  92.4 23.1  16.7 18.9
  60 205 -47.50  -58.5  95.5 20.4  50.1 13.6  -93.3  92.4 23.1  16.7 18.9
  60 210 -47.50  -58.5  95.5 20.4  50.1 13.6  -93.1  92.4 23.1  16.7 18.9
  60 215 -47.50  -58.5  95.5 20.4  50.1 13.6  -93.0  92.4 23.1  16.7 18.9
  60 220 -47.50  -58.5  95.5 20.4  50.1 13.6  -92.9  92.4 23.1  16.7 18.9
  60 225 -47.50  -58.5  95.5 20.4  50.1 13.6  -92.8  92.4 23.1  16.7 18.9
  60 230 -47.50  -58.5  95.5 20.4  50.1 13.6  -92.8  92.4 23.1  16.7 18.9
  60 235 -47.50  -58.5  95.5 20.4  50.1 13.6  -92.8  92.4 23.1  16.7 18.9
  60 240 -47.50  -58.5  95.5 20.4  50.1 13.6  -92.8  92.4 23.1  16.7 18.9
  60  80 -42.50   58.0   7.0 12.2  38.7 18.4    8.1  25.3 20.6  41.1 21.1
  60  85 -42.50   57.7   8.8 12.2  46.1 18.4    9.3  26.1 20.6  53.3 21.1
  60  90 -42.50   55.7   6.5 12.3  51.3 18.0    6.5  22.0 20.1  61.0 20.8
  60  95 -42.50   52.4   3.2 17.4  51.3 17.5   -7.0  15.8 19.4  59.5 20.5
  60 100 -42.50   36.5  18.3 19.6  45.5 16.7  -40.9  18.0 18.4  45.3 20.0
  60 105 -42.50     .0  51.6 19.6  51.4 15.4  -79.2  23.4 18.8  33.0 19.1
  60 110 -42.50  -37.1  81.7 19.4  65.9 14.6 -103.1  19.1 19.9  35.0 18.3
  60 115 -42.50  -59.6  94.2 19.4  71.8 14.4 -114.0  17.3 23.1  38.8 18.1
  60 120 -42.50  -71.3  99.0 19.4  70.9 14.1 -118.5  26.8 24.7  39.0 18.1
  60 125 -42.50  -77.6 102.9 19.5  68.1 13.9 -119.8  37.8 24.9  36.6 18.1
  60 130 -42.50  -81.0 106.4 19.6  64.7 13.7 -119.1  47.4 24.8  33.1 18.2
  60 135 -42.50  -82.7 109.1 19.6  61.5 13.6 -117.4  55.2 24.6  29.7 18.2
  60 140 -42.50  -83.6 110.9 19.7  58.6 13.5 -115.3  61.4 24.4  27.0 18.3
  60 145 -42.50  -84.1 112.2 19.7  56.1 13.4 -113.2  66.2 24.2  25.0 18.4
  60 150 -42.50  -84.4 112.9 19.7  53.9 13.3 -111.2  69.8 24.1  23.6 18.5
  60 155 -42.50  -84.6 113.4 19.8  52.0 13.3 -109.5  72.6 24.0  22.6 18.6
  60 160 -42.50  -84.7 113.6 19.8  50.4 13.3 -108.0  74.6 24.0  22.0 18.6
  60 165 -42.50  -84.8 113.7 19.8  49.1 13.3 -106.7  76.1 23.9  21.5 18.7
  60 170 -42.50  -84.8 113.7 19.8  48.1 13.2 -105.7  77.3 23.9  21.3 18.7
  60 175 -42.50  -84.9 113.7 19.8  47.2 13.2 -104.8  78.1 23.8  21.1 18.7
  60 180 -42.50  -84.9 113.6 19.8  46.5 13.2 -104.1  78.8 23.8  21.0 18.7
  60 185 -42.50  -84.9 113.6 19.8  45.9 13.2 -103.5  79.3 23.8  20.9 18.7
  60 190 -42.50  -84.9 113.5 19.8  45.4 13.2 -103.1  79.7 23.8  20.9 18.7
  60 195 -42.50  -84.9 113.5 19.8  45.4 13.2 -102.7  79.7 23.8  20.9 18.7
  60 200 -42.50  -84.9 113.5 19.8  45.4 13.2 -102.4  79.7 23.8  20.9 18.7
  60 205 -42.50  -84.9 113.5 19.8  45.4 13.2 -102.2  79.7 23.8  20.9 18.7
  60 210 -42.50  -84.9 113.5 19.8  45.4 13.2 -102.0  79.7 23.8  20.9 18.7
  60 215 -42.50  -84.9 113.5 19.8  45.4 13.2 -101.8  79.7 23.8  20.9 18.7
  60 220 -42.50  -84.9 113.5 19.8  45.4 13.2 -101.8  79.7 23.8  20.9 18.7
  60 225 -42.50  -84.9 113.5 19.8  45.4 13.2 -101.7  79.7 23.8  20.9 18.7
  60 230 -42.50  -84.9 113.5 19.8  45.4 13.2 -101.7  79.7 23.8  20.9 18.7
  60 235 -42.50  -84.9 113.5 19.8  45.4 13.2 -101.7  79.7 23.8  20.9 18.7
  60 240 -42.50  -84.9 113.5 19.8  45.4 13.2 -101.7  79.7 23.8  20.9 18.7
  60  80 -37.50   49.5   4.3 12.8  38.3 18.4    8.3  24.0 20.9  35.3 20.9
  60  85 -37.50   47.7   6.2 12.8  44.7 18.4   10.8  21.4 20.9  46.4 20.9
  60  90 -37.50   44.3   4.1 14.0  48.8 18.1    7.0  15.0 19.9  52.1 20.7
  60  95 -37.50   38.5   5.4 19.8  47.6 17.7   -7.9   8.8 17.6  48.8 20.5
  60 100 -37.50   17.7  24.4 19.8  39.3 16.8  -40.5  13.7 16.5  36.1 20.2
  60 105 -37.50  -21.1  63.9 19.4  42.2 15.2  -74.7  18.9 17.0  24.5 19.5
  60 110 -37.50  -58.6  96.6 19.2  57.0 14.4  -96.8  12.2 17.4  25.4 18.8
  60 115 -37.50  -80.8 109.6 19.2  63.4 14.2 -108.5   6.5 26.4  29.0 18.6
  60 120 -37.50  -92.1 115.2 19.1  63.3 14.0 -114.9  16.3 25.9  30.5 18.7
  60 125 -37.50  -98.5 119.3 19.2  61.3 13.8 -118.5  26.3 25.6  30.5 18.8
  60 130 -37.50 -102.2 122.8 19.3  58.7 13.6 -119.9  34.8 25.3  29.5 18.9
  60 135 -37.50 -104.2 125.7 19.3  56.1 13.4 -120.0  42.0 25.1  28.2 18.9
  60 140 -37.50 -105.4 127.8 19.3  53.8 13.3 -119.3  47.8 24.9  27.0 19.0
  60 145 -37.50 -106.0 129.2 19.4  51.7 13.1 -118.2  52.4 24.7  26.1 19.0
  60 150 -37.50 -106.4 130.2 19.4  49.9 13.1 -117.0  56.1 24.6  25.4 19.1
  60 155 -37.50 -106.7 130.8 19.4  48.4 13.0 -115.7  59.0 24.6  24.8 19.1
  60 160 -37.50 -106.8 131.1 19.4  47.1 13.0 -114.6  61.2 24.5  24.4 19.1
  60 165 -37.50 -106.9 131.4 19.4  46.0 12.9 -113.5  62.9 24.5  24.1 19.1
  60 170 -37.50 -106.9 131.4 19.4  45.1 12.9 -112.6  64.2 24.4  23.8 19.1
  60 175 -37.50 -107.0 131.5 19.4  44.4 12.9 -111.9  65.2 24.4  23.7 19.1
  60 180 -37.50 -107.0 131.5 19.4  43.8 12.9 -111.3  66.0 24.4  23.5 19.0
  60 185 -37.50 -107.0 131.5 19.4  43.8 12.9 -110.7  66.0 24.4  23.5 19.0
  60 190 -37.50 -107.0 131.5 19.4  43.8 12.9 -110.3  66.0 24.4  23.5 19.0
  60 195 -37.50 -107.1 131.5 19.4  43.8 12.9 -110.0  66.0 24.4  23.5 19.0
  60 200 -37.50 -107.1 131.5 19.4  43.8 12.9 -109.8  66.0 24.4  23.5 19.0
  60 205 -37.50 -107.1 131.5 19.4  43.8 12.9 -109.6  66.0 24.4  23.5 19.0
  60 210 -37.50 -107.1 131.5 19.4  43.8 12.9 -109.4  66.0 24.4  23.5 19.0
  60 215 -37.50 -107.1 131.5 19.4  43.8 12.9 -109.3  66.0 24.4  23.5 19.0
  60 220 -37.50 -107.1 131.5 19.4  43.8 12.9 -109.3  66.0 24.4  23.5 19.0
  60 225 -37.50 -107.1 131.5 19.4  43.8 12.9 -109.2  66.0 24.4  23.5 19.0
  60 230 -37.50 -107.1 131.5 19.4  43.8 12.9 -109.2  66.0 24.4  23.5 19.0
  60 235 -37.50 -107.1 131.5 19.4  43.8 12.9 -109.2  66.0 24.4  23.5 19.0
  60 240 -37.50 -107.1 131.5 19.4  43.8 12.9 -109.2  66.0 24.4  23.5 19.0
  60  80 -32.50   39.4   2.5 16.3  37.4 18.4    8.6  23.0 21.2  28.7 20.7
  60  85 -32.50   36.5   3.1 16.3  43.3 18.4   11.9  16.7 21.2  38.7 20.7
  60  90 -32.50   31.5   3.3 18.5  46.4 18.2    7.3   7.8 19.8  43.5 20.6
  60  95 -32.50   22.6   9.7 21.2  44.5 17.8   -8.7   5.7 14.0  39.2 20.3
  60 100 -32.50   -2.9  30.7 20.0  35.5 16.9  -38.8  12.1 14.4  27.8 20.1
  60 105 -32.50  -42.8  71.6 19.3  37.0 15.2  -69.1  16.6 14.9  18.9 19.7
  60 110 -32.50  -78.6 103.4 19.1  51.2 14.4  -89.5  11.9 13.9  19.1 19.2
  60 115 -32.50  -99.6 117.2 19.1  57.3 14.1 -101.5   7.0 31.7  21.9 19.2
  60 120 -32.50 -110.1 124.6 19.1  57.5 13.9 -109.3  11.0 28.9  24.7 19.4
  60 125 -32.50 -116.0 129.9 19.1  56.0 13.7 -114.8  16.3 27.0  26.9 19.6
  60 130 -32.50 -119.4 134.2 19.1  54.2 13.4 -118.1  22.8 25.9  28.2 19.7
  60 135 -32.50 -121.4 137.4 19.2  52.5 13.2 -119.7  29.1 25.3  28.9 19.8
  60 140 -32.50 -122.5 139.9 19.2  50.9 13.1 -120.3  34.5 25.0  29.1 19.8
  60 145 -32.50 -123.2 141.6 19.2  49.5 12.9 -120.2  38.8 24.8  29.0 19.8
  60 150 -32.50 -123.6 142.8 19.2  48.4 12.8 -119.7  42.3 24.7  28.8 19.8
  60 155 -32.50 -123.9 143.5 19.2  47.3 12.8 -119.1  45.1 24.6  28.6 19.8
  60 160 -32.50 -124.1 144.1 19.3  46.5 12.7 -118.4  47.3 24.6  28.3 19.8
  60 165 -32.50 -124.2 144.4 19.3  45.8 12.7 -117.8  48.9 24.6  28.0 19.8
  60 170 -32.50 -124.3 144.6 19.3  45.2 12.6 -117.2  50.3 24.6  27.8 19.7
  60 175 -32.50 -124.3 144.7 19.3  44.7 12.6 -116.7  51.3 24.5  27.6 19.7
  60 180 -32.50 -124.3 144.8 19.3  44.3 12.6 -116.2  52.1 24.5  27.4 19.7
  60 185 -32.50 -124.4 144.8 19.3  44.3 12.6 -115.8  52.1 24.5  27.4 19.7
  60 190 -32.50 -124.4 144.8 19.3  44.3 12.6 -115.6  52.1 24.5  27.4 19.7
  60 195 -32.50 -124.4 144.8 19.3  44.3 12.6 -115.3  52.1 24.5  27.4 19.7
  60 200 -32.50 -124.4 144.8 19.3  44.3 12.6 -115.1  52.1 24.5  27.4 19.7
  60 205 -32.50 -124.4 144.8 19.3  44.3 12.6 -115.0  52.1 24.5  27.4 19.7
  60 210 -32.50 -124.4 144.8 19.3  44.3 12.6 -114.9  52.1 24.5  27.4 19.7
  60 215 -32.50 -124.4 144.8 19.3  44.3 12.6 -114.8  52.1 24.5  27.4 19.7
  60 220 -32.50 -124.4 144.8 19.3  44.3 12.6 -114.8  52.1 24.5  27.4 19.7
  60 225 -32.50 -124.4 144.8 19.3  44.3 12.6 -114.8  52.1 24.5  27.4 19.7
  60 230 -32.50 -124.4 144.8 19.3  44.3 12.6 -114.8  52.1 24.5  27.4 19.7
  60 235 -32.50 -124.4 144.8 19.3  44.3 12.6 -114.8  52.1 24.5  27.4 19.7
  60 240 -32.50 -124.4 144.8 19.3  44.3 12.6 -114.8  52.1 24.5  27.4 19.7
  60  80 -27.50   27.9   4.5 21.1  36.1 18.3    8.9  21.4 21.8  22.7 20.4
  60  85 -27.50   23.8   3.9 21.1  41.9 18.3   12.2  12.3 21.8  31.3 20.4
